O 3 2 659 15 6 0.022500000000000006
O 3 2 659 14 7 0.7224999999999999
O 3 2 659 15 7 0.1275
O 3 2 660 14 6 0.7224999999999999
O 3 2 660 15 6 0.1275
O 3 2 660 14 7 0.1275
O 3 2 660 15 7 0.022500000000000006
O 3 2 661 14 6 0.7224999999999999
O 3 2 661 15 6 0.1275
O 3 2 661 14 7 0.1275
O 3 2 661 15 7 0.022500000000000006
O 3 2 662 14 6 0.7224999999999999
O 3 2 662 15 6 0.1275
O 3 2 662 14 7 0.1275
O 3 2 662 15 7 0.022500000000000006
O 3 2 663 14 6 0.1275
O 3 2 663 15 6 0.7224999999999999
O 3 2 663 14 7 0.022500000000000006
O 3 2 663 15 7 0.1275
O 3 2 664 14 6 0.7224999999999999
O 3 2 664 15 6 0.1275
O 3 2 664 14 7 0.1275
O 3 2 664 15 7 0.022500000000000006
O 3 2 665 14 6 0.7224999999999999
O 3 2 665 15 6 0.1275
O 3 2 665 14 7 0.1275
O 3 2 665 15 7 0.022500000000000006
O 3 2 666 14 8 0.7224999999999999
O 3 2 666 15 8 0.1275
O 3 2 666 14 9 0.1275
O 3 2 666 15 9 0.022500000000000006
O 3 2 667 14 8 0.7224999999999999
O 3 2 667 15 8 0.1275
O 3 2 667 14 9 0.1275
O 3 2 667 15 9 0.022500000000000006
O 3 2 668 14 8 0.7224999999999999
O 3 2 668 15 8 0.1275
O 3 2 668 14 9 0.1275
O 3 2 668 15 9 0.022500000000000006
O 3 2 669 14 8 0.1275
O 3 2 669 15 8 0.022500000000000006
O 3 2 669 14 9 0.7224999999999999
O 3 2 669 15 9 0.1275
O 3 2 670 14 8 0.7224999999999999
O 3 2 670 15 8 0.1275
O 3 2 670 14 9 0.1275
O 3 2 670 15 9 0.022500000000000006
O 3 2 671 14 8 0.7224999999999999
O 3 2 671 15 8 0.1275
O 3 2 671 14 9 0.1275
O 3 2 671 15 9 0.022500000000000006
O 3 2 672 14 8 0.1275
O 3 2 672 15 8 0.7224999999999999
O 3 2 672 14 9 0.022500000000000006
O 3 2 672 15 9 0.1275
O 3 2 673 14 8 0.7224999999999999
O 3 2 673 15 8 0.1275
O 3 2 673 14 9 0.1275
O 3 2 673 15 9 0.022500000000000006
O 3 2 674 14 8 0.7224999999999999
O 3 2 674 15 8 0.1275
O 3 2 674 14 9 0.1275
O 3 2 674 15 9 0.022500000000000006
O 3 2 675 14 10 0.7224999999999999
O 3 2 675 15 10 0.1275
O 3 2 675 14 11 0.1275
O 3 2 675 15 11 0.022500000000000006
O 3 2 676 14 10 0.7224999999999999
O 3 2 676 15 10 0.1275
O 3 2 676 14 11 0.1275
O 3 2 676 15 11 0.022500000000000006
O 3 2 677 14 10 0.7224999999999999
O 3 2 677 15 10 0.1275
O 3 2 677 14 11 0.1275
O 3 2 677 15 11 0.022500000000000006
O 3 2 678 14 10 0.7224999999999999
O 3 2 678 15 10 0.1275
O 3 2 678 14 11 0.1275
O 3 2 678 15 11 0.022500000000000006
O 3 2 679 14 10 0.1275
O 3 2 679 15 10 0.022500000000000006
O 3 2 679 14 11 0.7224999999999999
O 3 2 679 15 11 0.1275
O 3 2 680 14 10 0.7224999999999999
O 3 2 680 15 10 0.1275
O 3 2 680 14 11 0.1275
O 3 2 680 15 11 0.022500000000000006
O 3 2 681 14 10 0.1275
O 3 2 681 15 10 0.7224999999999999
O 3 2 681 14 11 0.022500000000000006
O 3 2 681 15 11 0.1275
O 3 2 682 14 10 0.7224999999999999
O 3 2 682 15 10 0.1275
O 3 2 682 14 11 0.1275
O 3 2 682 15 11 0.022500000000000006
O 3 2 683 14 10 0.7224999999999999
O 3 2 683 15 10 0.1275
O 3 2 683 14 11 0.1275
O 3 2 683 15 11 0.022500000000000006
O 3 2 684 14 12 0.7224999999999999
O 3 2 684 15 12 0.1275
O 3 2 684 14 13 0.1275
O 3 2 684 15 13 0.022500000000000006
O 3 2 685 14 12 0.7224999999999999
O 3 2 685 15 12 0.1275
O 3 2 685 14 13 0.1275
O 3 2 685 15 13 0.022500000000000006
O 3 2 686 14 12 0.7224999999999999
O 3 2 686 15 12 0.1275
O 3 2 686 14 13 0.1275
O 3 2 686 15 13 0.022500000000000006
O 3 2 687 14 12 0.7224999999999999
O 3 2 687 15 12 0.1275
O 3 2 687 14 13 0.1275
O 3 2 687 15 13 0.022500000000000006
O 3 2 688 14 12 0.7224999999999999
O 3 2 688 15 12 0.1275
O 3 2 688 14 13 0.1275
O 3 2 688 15 13 0.022500000000000006
O 3 2 689 14 12 0.1275
O 3 2 689 15 12 0.022500000000000006
O 3 2 689 14 13 0.7224999999999999
O 3 2 689 15 13 0.1275
O 3 2 690 14 12 0.1275
O 3 2 690 15 12 0.7224999999999999
O 3 2 690 14 13 0.022500000000000006
O 3 2 690 15 13 0.1275
O 3 2 691 14 12 0.7224999999999999
O 3 2 691 15 12 0.1275
O 3 2 691 14 13 0.1275
O 3 2 691 15 13 0.022500000000000006
O 3 2 692 14 12 0.7224999999999999
O 3 2 692 15 12 0.1275
O 3 2 692 14 13 0.1275
O 3 2 692 15 13 0.022500000000000006
O 3 2 693 14 14 0.7224999999999999
O 3 2 693 15 14 0.1275
O 3 2 693 14 15 0.1275
O 3 2 693 15 15 0.022500000000000006
O 3 2 694 14 14 0.7224999999999999
O 3 2 694 15 14 0.1275
O 3 2 694 14 15 0.1275
O 3 2 694 15 15 0.022500000000000006
O 3 2 695 14 14 0.7224999999999999
O 3 2 695 15 14 0.1275
O 3 2 695 14 15 0.1275
O 3 2 695 15 15 0.022500000000000006
O 3 2 696 14 14 0.7224999999999999
O 3 2 696 15 14 0.1275
O 3 2 696 14 15 0.1275
O 3 2 696 15 15 0.022500000000000006
O 3 2 697 14 14 0.7224999999999999
O 3 2 697 15 14 0.1275
O 3 2 697 14 15 0.1275
O 3 2 697 15 15 0.022500000000000006
O 3 2 698 14 14 0.7224999999999999
O 3 2 698 15 14 0.1275
O 3 2 698 14 15 0.1275
O 3 2 698 15 15 0.022500000000000006
O 3 2 699 14 14 0.022500000000000006
O 3 2 699 15 14 0.1275
O 3 2 699 14 15 0.1275
O 3 2 699 15 15 0.7224999999999999
O 3 2 700 14 14 0.7224999999999999
O 3 2 700 15 14 0.1275
O 3 2 700 14 15 0.1275
O 3 2 700 15 15 0.022500000000000006
O 3 2 701 14 14 0.7224999999999999
O 3 2 701 15 14 0.1275
O 3 2 701 14 15 0.1275
O 3 2 701 15 15 0.022500000000000006
O 3 2 702 14 16 0.7224999999999999
O 3 2 702 15 16 0.1275
O 3 2 702 14 17 0.1275
O 3 2 702 15 17 0.022500000000000006
O 3 2 703 14 16 0.7224999999999999
O 3 2 703 15 16 0.1275
O 3 2 703 14 17 0.1275
O 3 2 703 15 17 0.022500000000000006
O 3 2 704 14 16 0.7224999999999999
O 3 2 704 15 16 0.1275
O 3 2 704 14 17 0.1275
O 3 2 704 15 17 0.022500000000000006
O 3 2 705 14 16 0.7224999999999999
O 3 2 705 15 16 0.1275
O 3 2 705 14 17 0.1275
O 3 2 705 15 17 0.022500000000000006
O 3 2 706 14 16 0.7224999999999999
O 3 2 706 15 16 0.1275
O 3 2 706 14 17 0.1275
O 3 2 706 15 17 0.022500000000000006
O 3 2 707 14 16 0.7224999999999999
O 3 2 707 15 16 0.1275
O 3 2 707 14 17 0.1275
O 3 2 707 15 17 0.022500000000000006
O 3 2 708 14 16 0.1275
O 3 2 708 15 16 0.7224999999999999
O 3 2 708 14 17 0.022500000000000006
O 3 2 708 15 17 0.1275
O 3 2 709 14 16 0.1275
O 3 2 709 15 16 0.022500000000000006
O 3 2 709 14 17 0.7224999999999999
O 3 2 709 15 17 0.1275
O 3 2 710 14 16 0.7224999999999999
O 3 2 710 15 16 0.1275
O 3 2 710 14 17 0.1275
O 3 2 710 15 17 0.022500000000000006
O 3 2 711 14 18 0.7224999999999999
O 3 2 711 15 18 0.1275
O 3 2 711 14 19 0.1275
O 3 2 711 15 19 0.022500000000000006
O 3 2 712 14 18 0.7224999999999999
O 3 2 712 15 18 0.1275
O 3 2 712 14 19 0.1275
O 3 2 712 15 19 0.022500000000000006
O 3 2 713 14 18 0.7224999999999999
O 3 2 713 15 18 0.1275
O 3 2 713 14 19 0.1275
O 3 2 713 15 19 0.022500000000000006
O 3 2 714 14 18 0.7224999999999999
O 3 2 714 15 18 0.1275
O 3 2 714 14 19 0.1275
O 3 2 714 15 19 0.022500000000000006
O 3 2 715 14 18 0.7224999999999999
O 3 2 715 15 18 0.1275
O 3 2 715 14 19 0.1275
O 3 2 715 15 19 0.022500000000000006
O 3 2 716 14 18 0.7224999999999999
O 3 2 716 15 18 0.1275
O 3 2 716 14 19 0.1275
O 3 2 716 15 19 0.022500000000000006
O 3 2 717 14 18 0.1275
O 3 2 717 15 18 0.7224999999999999
O 3 2 717 14 19 0.022500000000000006
O 3 2 717 15 19 0.1275
O 3 2 718 14 18 0.7224999999999999
O 3 2 718 15 18 0.1275
O 3 2 718 14 19 0.1275
O 3 2 718 15 19 0.022500000000000006
O 3 2 719 14 18 0.1275
O 3 2 719 15 18 0.022500000000000006
O 3 2 719 14 19 0.7224999999999999
O 3 2 719 15 19 0.1275
O 3 2 738 16 4 0.7224999999999999
O 3 2 738 17 4 0.1275
O 3 2 738 16 5 0.1275
O 3 2 738 17 5 0.022500000000000006
O 3 2 739 16 4 0.1275
O 3 2 739 17 4 0.022500000000000006
O 3 2 739 16 5 0.7224999999999999
O 3 2 739 17 5 0.1275
O 3 2 740 16 4 0.7224999999999999
O 3 2 740 17 4 0.1275
O 3 2 740 16 5 0.1275
O 3 2 740 17 5 0.022500000000000006
O 3 2 741 16 4 0.7224999999999999
O 3 2 741 17 4 0.1275
O 3 2 741 16 5 0.1275
O 3 2 741 17 5 0.022500000000000006
O 3 2 742 16 4 0.7224999999999999
O 3 2 742 17 4 0.1275
O 3 2 742 16 5 0.1275
O 3 2 742 17 5 0.022500000000000006
O 3 2 743 16 4 0.7224999999999999
O 3 2 743 17 4 0.1275
O 3 2 743 16 5 0.1275
O 3 2 743 17 5 0.022500000000000006
O 3 2 744 16 4 0.7224999999999999
O 3 2 744 17 4 0.1275
O 3 2 744 16 5 0.1275
O 3 2 744 17 5 0.022500000000000006
O 3 2 745 16 4 0.1275
O 3 2 745 17 4 0.7224999999999999
O 3 2 745 16 5 0.022500000000000006
O 3 2 745 17 5 0.1275
O 3 2 746 16 4 0.7224999999999999
O 3 2 746 17 4 0.1275
O 3 2 746 16 5 0.1275
O 3 2 746 17 5 0.022500000000000006
O 3 2 747 16 6 0.7224999999999999
O 3 2 747 17 6 0.1275
O 3 2 747 16 7 0.1275
O 3 2 747 17 7 0.022500000000000006
O 3 2 748 16 6 0.7224999999999999
O 3 2 748 17 6 0.1275
O 3 2 748 16 7 0.1275
O 3 2 748 17 7 0.022500000000000006
O 3 2 749 16 6 0.1275
O 3 2 749 17 6 0.022500000000000006
O 3 2 749 16 7 0.7224999999999999
O 3 2 749 17 7 0.1275
O 3 2 750 16 6 0.7224999999999999
O 3 2 750 17 6 0.1275
O 3 2 750 16 7 0.1275
O 3 2 750 17 7 0.022500000000000006
O 3 2 751 16 6 0.7224999999999999
O 3 2 751 17 6 0.1275
O 3 2 751 16 7 0.1275
O 3 2 751 17 7 0.022500000000000006
O 3 2 752 16 6 0.7224999999999999
O 3 2 752 17 6 0.1275
O 3 2 752 16 7 0.1275
O 3 2 752 17 7 0.022500000000000006
O 3 2 753 16 6 0.7224999999999999
O 3 2 753 17 6 0.1275
O 3 2 753 16 7 0.1275
O 3 2 753 17 7 0.022500000000000006
O 3 2 754 16 6 0.1275
O 3 2 754 17 6 0.7224999999999999
O 3 2 754 16 7 0.022500000000000006
O 3 2 754 17 7 0.1275
O 3 2 755 16 6 0.7224999999999999
O 3 2 755 17 6 0.1275
O 3 2 755 16 7 0.1275
O 3 2 755 17 7 0.022500000000000006
O 3 2 756 16 8 0.7224999999999999
O 3 2 756 17 8 0.1275
O 3 2 756 16 9 0.1275
O 3 2 756 17 9 0.022500000000000006
O 3 2 757 16 8 0.7224999999999999
O 3 2 757 17 8 0.1275
O 3 2 757 16 9 0.1275
O 3 2 757 17 9 0.022500000000000006
O 3 2 758 16 8 0.7224999999999999
O 3 2 758 17 8 0.1275
O 3 2 758 16 9 0.1275
O 3 2 758 17 9 0.022500000000000006
O 3 2 759 16 8 0.1275
O 3 2 759 17 8 0.022500000000000006
O 3 2 759 16 9 0.7224999999999999
O 3 2 759 17 9 0.1275
O 3 2 760 16 8 0.7224999999999999
O 3 2 760 17 8 0.1275
O 3 2 760 16 9 0.1275
O 3 2 760 17 9 0.022500000000000006
O 3 2 761 16 8 0.7224999999999999
O 3 2 761 17 8 0.1275
O 3 2 761 16 9 0.1275
O 3 2 761 17 9 0.022500000000000006
O 3 2 762 16 8 0.7224999999999999
O 3 2 762 17 8 0.1275
O 3 2 762 16 9 0.1275
O 3 2 762 17 9 0.022500000000000006
O 3 2 763 16 8 0.1275
O 3 2 763 17 8 0.7224999999999999
O 3 2 763 16 9 0.022500000000000006
O 3 2 763 17 9 0.1275
O 3 2 764 16 8 0.7224999999999999
O 3 2 764 17 8 0.1275
O 3 2 764 16 9 0.1275
O 3 2 764 17 9 0.022500000000000006
O 3 2 765 16 10 0.7224999999999999
O 3 2 765 17 10 0.1275
O 3 2 765 16 11 0.1275
O 3 2 765 17 11 0.022500000000000006
O 3 2 766 16 10 0.7224999999999999
O 3 2 766 17 10 0.1275
O 3 2 766 16 11 0.1275
O 3 2 766 17 11 0.022500000000000006
O 3 2 767 16 10 0.7224999999999999
O 3 2 767 17 10 0.1275
O 3 2 767 16 11 0.1275
O 3 2 767 17 11 0.022500000000000006
O 3 2 768 16 10 0.7224999999999999
O 3 2 768 17 10 0.1275
O 3 2 768 16 11 0.1275
O 3 2 768 17 11 0.022500000000000006
O 3 2 769 16 10 0.1275
O 3 2 769 17 10 0.022500000000000006
O 3 2 769 16 11 0.7224999999999999
O 3 2 769 17 11 0.1275
O 3 2 770 16 10 0.7224999999999999
O 3 2 770 17 10 0.1275
O 3 2 770 16 11 0.1275
O 3 2 770 17 11 0.022500000000000006
O 3 2 771 16 10 0.7224999999999999
O 3 2 771 17 10 0.1275
O 3 2 771 16 11 0.1275
O 3 2 771 17 11 0.022500000000000006
O 3 2 772 16 10 0.1275
O 3 2 772 17 10 0.7224999999999999
O 3 2 772 16 11 0.022500000000000006
O 3 2 772 17 11 0.1275
O 3 2 773 16 10 0.7224999999999999
O 3 2 773 17 10 0.1275
O 3 2 773 16 11 0.1275
O 3 2 773 17 11 0.022500000000000006
O 3 2 774 16 12 0.7224999999999999
O 3 2 774 17 12 0.1275
O 3 2 774 16 13 0.1275
O 3 2 774 17 13 0.022500000000000006
O 3 2 775 16 12 0.7224999999999999
O 3 2 775 17 12 0.1275
O 3 2 775 16 13 0.1275
O 3 2 775 17 13 0.022500000000000006
O 3 2 776 16 12 0.7224999999999999
O 3 2 776 17 12 0.1275
O 3 2 776 16 13 0.1275
O 3 2 776 17 13 0.022500000000000006
O 3 2 777 16 12 0.7224999999999999
O 3 2 777 17 12 0.1275
O 3 2 777 16 13 0.1275
O 3 2 777 17 13 0.022500000000000006
O 3 2 778 16 12 0.7224999999999999
O 3 2 778 17 12 0.1275
O 3 2 778 16 13 0.1275
O 3 2 778 17 13 0.022500000000000006
O 3 2 779 16 12 0.1275
O 3 2 779 17 12 0.022500000000000006
O 3 2 779 16 13 0.7224999999999999
O 3 2 779 17 13 0.1275
O 3 2 780 16 12 0.7224999999999999
O 3 2 780 17 12 0.1275
O 3 2 780 16 13 0.1275
O 3 2 780 17 13 0.022500000000000006
O 3 2 781 16 12 0.1275
O 3 2 781 17 12 0.7224999999999999
O 3 2 781 16 13 0.022500000000000006
O 3 2 781 17 13 0.1275
O 3 2 782 16 12 0.7224999999999999
O 3 2 782 17 12 0.1275
O 3 2 782 16 13 0.1275
O 3 2 782 17 13 0.022500000000000006
O 3 2 783 16 14 0.7224999999999999
O 3 2 783 17 14 0.1275
O 3 2 783 16 15 0.1275
O 3 2 783 17 15 0.022500000000000006
O 3 2 784 16 14 0.7224999999999999
O 3 2 784 17 14 0.1275
O 3 2 784 16 15 0.1275
O 3 2 784 17 15 0.022500000000000006
O 3 2 785 16 14 0.7224999999999999
O 3 2 785 17 14 0.1275
O 3 2 785 16 15 0.1275
O 3 2 785 17 15 0.022500000000000006
O 3 2 786 16 14 0.7224999999999999
O 3 2 786 17 14 0.1275
O 3 2 786 16 15 0.1275
O 3 2 786 17 15 0.022500000000000006
O 3 2 787 16 14 0.7224999999999999
O 3 2 787 17 14 0.1275
O 3 2 787 16 15 0.1275
O 3 2 787 17 15 0.022500000000000006
O 3 2 788 16 14 0.7224999999999999
O 3 2 788 17 14 0.1275
O 3 2 788 16 15 0.1275
O 3 2 788 17 15 0.022500000000000006
O 3 2 789 16 14 0.1275
O 3 2 789 17 14 0.022500000000000006
O 3 2 789 16 15 0.7224999999999999
O 3 2 789 17 15 0.1275
O 3 2 790 16 14 0.1275
O 3 2 790 17 14 0.7224999999999999
O 3 2 790 16 15 0.022500000000000006
O 3 2 790 17 15 0.1275
O 3 2 791 16 14 0.7224999999999999
O 3 2 791 17 14 0.1275
O 3 2 791 16 15 0.1275
O 3 2 791 17 15 0.022500000000000006
O 3 2 792 16 16 0.7224999999999999
O 3 2 792 17 16 0.1275
O 3 2 792 16 17 0.1275
O 3 2 792 17 17 0.022500000000000006
O 3 2 793 16 16 0.7224999999999999
O 3 2 793 17 16 0.1275
O 3 2 793 16 17 0.1275
O 3 2 793 17 17 0.022500000000000006
O 3 2 794 16 16 0.7224999999999999
O 3 2 794 17 16 0.1275
O 3 2 794 16 17 0.1275
O 3 2 794 17 17 0.022500000000000006
O 3 2 795 16 16 0.7224999999999999
O 3 2 795 17 16 0.1275
O 3 2 795 16 17 0.1275
O 3 2 795 17 17 0.022500000000000006
O 3 2 796 16 16 0.7224999999999999
O 3 2 796 17 16 0.1275
O 3 2 796 16 17 0.1275
O 3 2 796 17 17 0.022500000000000006
O 3 2 797 16 16 0.7224999999999999
O 3 2 797 17 16 0.1275
O 3 2 797 16 17 0.1275
O 3 2 797 17 17 0.022500000000000006
O 3 2 798 16 16 0.7224999999999999
O 3 2 798 17 16 0.1275
O 3 2 798 16 17 0.1275
O 3 2 798 17 17 0.022500000000000006
O 3 2 799 16 16 0.022500000000000006
O 3 2 799 17 16 0.1275
O 3 2 799 16 17 0.1275
O 3 2 799 17 17 0.7224999999999999
O 3 2 800 16 16 0.7224999999999999
O 3 2 800 17 16 0.1275
O 3 2 800 16 17 0.1275
O 3 2 800 17 17 0.022500000000000006
O 3 2 801 16 18 0.7224999999999999
O 3 2 801 17 18 0.1275
O 3 2 801 16 19 0.1275
O 3 2 801 17 19 0.022500000000000006
O 3 2 802 16 18 0.7224999999999999
O 3 2 802 17 18 0.1275
O 3 2 802 16 19 0.1275
O 3 2 802 17 19 0.022500000000000006
O 3 2 803 16 18 0.7224999999999999
O 3 2 803 17 18 0.1275
O 3 2 803 16 19 0.1275
O 3 2 803 17 19 0.022500000000000006
O 3 2 804 16 18 0.7224999999999999
O 3 2 804 17 18 0.1275
O 3 2 804 16 19 0.1275
O 3 2 804 17 19 0.022500000000000006
O 3 2 805 16 18 0.7224999999999999
O 3 2 805 17 18 0.1275
O 3 2 805 16 19 0.1275
O 3 2 805 17 19 0.022500000000000006
O 3 2 806 16 18 0.7224999999999999
O 3 2 806 17 18 0.1275
O 3 2 806 16 19 0.1275
O 3 2 806 17 19 0.022500000000000006
O 3 2 807 16 18 0.7224999999999999
O 3 2 807 17 18 0.1275
O 3 2 807 16 19 0.1275
O 3 2 807 17 19 0.022500000000000006
O 3 2 808 16 18 0.1275
O 3 2 808 17 18 0.7224999999999999
O 3 2 808 16 19 0.022500000000000006
O 3 2 808 17 19 0.1275
O 3 2 809 16 18 0.1275
O 3 2 809 17 18 0.022500000000000006
O 3 2 809 16 19 0.7224999999999999
O 3 2 809 17 19 0.1275
O 3 2 828 18 4 0.7224999999999999
O 3 2 828 19 4 0.1275
O 3 2 828 18 5 0.1275
O 3 2 828 19 5 0.022500000000000006
O 3 2 829 18 4 0.1275
O 3 2 829 19 4 0.022500000000000006
O 3 2 829 18 5 0.7224999999999999
O 3 2 829 19 5 0.1275
O 3 2 830 18 4 0.7224999999999999
O 3 2 830 19 4 0.1275
O 3 2 830 18 5 0.1275
O 3 2 830 19 5 0.022500000000000006
O 3 2 831 18 4 0.7224999999999999
O 3 2 831 19 4 0.1275
O 3 2 831 18 5 0.1275
O 3 2 831 19 5 0.022500000000000006
O 3 2 832 18 4 0.7224999999999999
O 3 2 832 19 4 0.1275
O 3 2 832 18 5 0.1275
O 3 2 832 19 5 0.022500000000000006
O 3 2 833 18 4 0.7224999999999999
O 3 2 833 19 4 0.1275
O 3 2 833 18 5 0.1275
O 3 2 833 19 5 0.022500000000000006
O 3 2 834 18 4 0.7224999999999999
O 3 2 834 19 4 0.1275
O 3 2 834 18 5 0.1275
O 3 2 834 19 5 0.022500000000000006
O 3 2 835 18 4 0.7224999999999999
O 3 2 835 19 4 0.1275
O 3 2 835 18 5 0.1275
O 3 2 835 19 5 0.022500000000000006
O 3 2 836 18 4 0.1275
O 3 2 836 19 4 0.7224999999999999
O 3 2 836 18 5 0.022500000000000006
O 3 2 836 19 5 0.1275
O 3 2 837 18 6 0.7224999999999999
O 3 2 837 19 6 0.1275
O 3 2 837 18 7 0.1275
O 3 2 837 19 7 0.022500000000000006
O 3 2 838 18 6 0.7224999999999999
O 3 2 838 19 6 0.1275
O 3 2 838 18 7 0.1275
O 3 2 838 19 7 0.022500000000000006
O 3 2 839 18 6 0.1275
O 3 2 839 19 6 0.022500000000000006
O 3 2 839 18 7 0.7224999999999999
O 3 2 839 19 7 0.1275
O 3 2 840 18 6 0.7224999999999999
O 3 2 840 19 6 0.1275
O 3 2 840 18 7 0.1275
O 3 2 840 19 7 0.022500000000000006
O 3 2 841 18 6 0.7224999999999999
O 3 2 841 19 6 0.1275
O 3 2 841 18 7 0.1275
O 3 2 841 19 7 0.022500000000000006
O 3 2 842 18 6 0.7224999999999999
O 3 2 842 19 6 0.1275
O 3 2 842 18 7 0.1275
O 3 2 842 19 7 0.022500000000000006
O 3 2 843 18 6 0.7224999999999999
O 3 2 843 19 6 0.1275
O 3 2 843 18 7 0.1275
O 3 2 843 19 7 0.022500000000000006
O 3 2 844 18 6 0.7224999999999999
O 3 2 844 19 6 0.1275
O 3 2 844 18 7 0.1275
O 3 2 844 19 7 0.022500000000000006
O 3 2 845 18 6 0.1275
O 3 2 845 19 6 0.7224999999999999
O 3 2 845 18 7 0.022500000000000006
O 3 2 845 19 7 0.1275
O 3 2 846 18 8 0.7224999999999999
O 3 2 846 19 8 0.1275
O 3 2 846 18 9 0.1275
O 3 2 846 19 9 0.022500000000000006
O 3 2 847 18 8 0.7224999999999999
O 3 2 847 19 8 0.1275
O 3 2 847 18 9 0.1275
O 3 2 847 19 9 0.022500000000000006
O 3 2 848 18 8 0.7224999999999999
O 3 2 848 19 8 0.1275
O 3 2 848 18 9 0.1275
O 3 2 848 19 9 0.022500000000000006
O 3 2 849 18 8 0.1275
O 3 2 849 19 8 0.022500000000000006
O 3 2 849 18 9 0.7224999999999999
O 3 2 849 19 9 0.1275
O 3 2 850 18 8 0.7224999999999999
O 3 2 850 19 8 0.1275
O 3 2 850 18 9 0.1275
O 3 2 850 19 9 0.022500000000000006
O 3 2 851 18 8 0.7224999999999999
O 3 2 851 19 8 0.1275
O 3 2 851 18 9 0.1275
O 3 2 851 19 9 0.022500000000000006
O 3 2 852 18 8 0.7224999999999999
O 3 2 852 19 8 0.1275
O 3 2 852 18 9 0.1275
O 3 2 852 19 9 0.022500000000000006
O 3 2 853 18 8 0.7224999999999999
O 3 2 853 19 8 0.1275
O 3 2 853 18 9 0.1275
O 3 2 853 19 9 0.022500000000000006
O 3 2 854 18 8 0.1275
O 3 2 854 19 8 0.7224999999999999
O 3 2 854 18 9 0.022500000000000006
O 3 2 854 19 9 0.1275
O 3 2 855 18 10 0.7224999999999999
O 3 2 855 19 10 0.1275
O 3 2 855 18 11 0.1275
O 3 2 855 19 11 0.022500000000000006
O 3 2 856 18 10 0.7224999999999999
O 3 2 856 19 10 0.1275
O 3 2 856 18 11 0.1275
O 3 2 856 19 11 0.022500000000000006
O 3 2 857 18 10 0.7224999999999999
O 3 2 857 19 10 0.1275
O 3 2 857 18 11 0.1275
O 3 2 857 19 11 0.022500000000000006
O 3 2 858 18 10 0.7224999999999999
O 3 2 858 19 10 0.1275
O 3 2 858 18 11 0.1275
O 3 2 858 19 11 0.022500000000000006
O 3 2 859 18 10 0.1275
O 3 2 859 19 10 0.022500000000000006
O 3 2 859 18 11 0.7224999999999999
O 3 2 859 19 11 0.1275
O 3 2 860 18 10 0.7224999999999999
O 3 2 860 19 10 0.1275
O 3 2 860 18 11 0.1275
O 3 2 860 19 11 0.022500000000000006
O 3 2 861 18 10 0.7224999999999999
O 3 2 861 19 10 0.1275
O 3 2 861 18 11 0.1275
O 3 2 861 19 11 0.022500000000000006
O 3 2 862 18 10 0.7224999999999999
O 3 2 862 19 10 0.1275
O 3 2 862 18 11 0.1275
O 3 2 862 19 11 0.022500000000000006
O 3 2 863 18 10 0.1275
O 3 2 863 19 10 0.7224999999999999
O 3 2 863 18 11 0.022500000000000006
O 3 2 863 19 11 0.1275
O 3 2 864 18 12 0.7224999999999999
O 3 2 864 19 12 0.1275
O 3 2 864 18 13 0.1275
O 3 2 864 19 13 0.022500000000000006
O 3 2 865 18 12 0.7224999999999999
O 3 2 865 19 12 0.1275
O 3 2 865 18 13 0.1275
O 3 2 865 19 13 0.022500000000000006
O 3 2 866 18 12 0.7224999999999999
O 3 2 866 19 12 0.1275
O 3 2 866 18 13 0.1275
O 3 2 866 19 13 0.022500000000000006
O 3 2 867 18 12 0.7224999999999999
O 3 2 867 19 12 0.1275
O 3 2 867 18 13 0.1275
O 3 2 867 19 13 0.022500000000000006
O 3 2 868 18 12 0.7224999999999999
O 3 2 868 19 12 0.1275
O 3 2 868 18 13 0.1275
O 3 2 868 19 13 0.022500000000000006
O 3 2 869 18 12 0.1275
O 3 2 869 19 12 0.022500000000000006
O 3 2 869 18 13 0.7224999999999999
O 3 2 869 19 13 0.1275
O 3 2 870 18 12 0.7224999999999999
O 3 2 870 19 12 0.1275
O 3 2 870 18 13 0.1275
O 3 2 870 19 13 0.022500000000000006
O 3 2 871 18 12 0.7224999999999999
O 3 2 871 19 12 0.1275
O 3 2 871 18 13 0.1275
O 3 2 871 19 13 0.022500000000000006
O 3 2 872 18 12 0.1275
O 3 2 872 19 12 0.7224999999999999
O 3 2 872 18 13 0.022500000000000006
O 3 2 872 19 13 0.1275
O 3 2 873 18 14 0.7224999999999999
O 3 2 873 19 14 0.1275
O 3 2 873 18 15 0.1275
O 3 2 873 19 15 0.022500000000000006
O 3 2 874 18 14 0.7224999999999999
O 3 2 874 19 14 0.1275
O 3 2 874 18 15 0.1275
O 3 2 874 19 15 0.022500000000000006
O 3 2 875 18 14 0.7224999999999999
O 3 2 875 19 14 0.1275
O 3 2 875 18 15 0.1275
O 3 2 875 19 15 0.022500000000000006
O 3 2 876 18 14 0.7224999999999999
O 3 2 876 19 14 0.1275
O 3 2 876 18 15 0.1275
O 3 2 876 19 15 0.022500000000000006
O 3 2 877 18 14 0.7224999999999999
O 3 2 877 19 14 0.1275
O 3 2 877 18 15 0.1275
O 3 2 877 19 15 0.022500000000000006
O 3 2 878 18 14 0.7224999999999999
O 3 2 878 19 14 0.1275
O 3 2 878 18 15 0.1275
O 3 2 878 19 15 0.022500000000000006
O 3 2 879 18 14 0.1275
