R 2 4 1472 * -200.0
R 2 4 1473 * -200.0
R 2 4 1474 * -200.0
R 2 4 1475 * 100.0
R 2 4 1476 * -200.0
R 2 4 1477 * -200.0
R 2 4 1478 * -200.0
R 2 4 1479 * -200.0
R 2 4 1480 * -200.0
R 2 4 1481 * -200.0
R 2 4 1482 * -200.0
R 2 4 1483 * -200.0
R 2 4 1484 * -200.0
R 2 4 1485 * -200.0
R 2 4 1486 * -200.0
R 2 4 1487 * 100.0
R 2 4 1488 * -200.0
R 2 4 1489 * -200.0
R 2 4 1490 * -200.0
R 2 4 1491 * -200.0
R 2 4 1492 * -200.0
R 2 4 1493 * -200.0
R 2 4 1494 * -200.0
R 2 4 1495 * -200.0
R 2 4 1496 * -200.0
R 2 4 1497 * -200.0
R 2 4 1498 * -200.0
R 2 4 1499 * 100.0
R 2 4 1500 * -200.0
R 2 4 1501 * -200.0
R 2 4 1502 * -200.0
R 2 4 1503 * -200.0
R 2 4 1504 * -200.0
R 2 4 1505 * -200.0
R 2 4 1506 * -200.0
R 2 4 1507 * -200.0
R 2 4 1508 * -200.0
R 2 4 1509 * -200.0
R 2 4 1510 * -200.0
R 2 4 1511 * 100.0
R 2 4 1512 * -200.0
R 2 4 1513 * -200.0
R 2 4 1514 * -200.0
R 2 4 1515 * -200.0
R 2 4 1516 * -200.0
R 2 4 1517 * -200.0
R 2 4 1518 * -200.0
R 2 4 1519 * -200.0
R 2 4 1520 * -200.0
R 2 4 1521 * -200.0
R 2 4 1522 * -200.0
R 2 4 1523 * 100.0
R 2 4 1524 * -200.0
R 2 4 1525 * -200.0
R 2 4 1526 * -200.0
R 2 4 1527 * -200.0
R 2 4 1528 * -200.0
R 2 4 1529 * -200.0
R 2 4 1530 * -200.0
R 2 4 1531 * -200.0
R 2 4 1532 * -200.0
R 2 4 1533 * -200.0
R 2 4 1534 * -200.0
R 2 4 1535 * 100.0
R 2 4 1536 * -200.0
R 2 4 1537 * -200.0
R 2 4 1538 * -200.0
R 2 4 1539 * -200.0
R 2 4 1540 * -200.0
R 2 4 1541 * -200.0
R 2 4 1542 * -200.0
R 2 4 1543 * -200.0
R 2 4 1544 * -200.0
R 2 4 1545 * -200.0
R 2 4 1546 * -200.0
R 2 4 1547 * 100.0
R 2 4 1548 * -200.0
R 2 4 1549 * -200.0
R 2 4 1550 * -200.0
R 2 4 1551 * -200.0
R 2 4 1552 * -200.0
R 2 4 1553 * -200.0
R 2 4 1554 * -200.0
R 2 4 1555 * -200.0
R 2 4 1556 * -200.0
R 2 4 1557 * -200.0
R 2 4 1558 * -200.0
R 2 4 1559 * 100.0
R 2 4 1560 * -200.0
R 2 4 1561 * -200.0
R 2 4 1562 * -200.0
R 2 4 1563 * -200.0
R 2 4 1564 * -200.0
R 2 4 1565 * -200.0
R 2 4 1566 * -200.0
R 2 4 1567 * -200.0
R 2 4 1568 * -200.0
R 2 4 1569 * -200.0
R 2 4 1570 * -200.0
R 2 4 1571 * 100.0
R 2 4 1572 * -200.0
R 2 4 1573 * -200.0
R 2 4 1574 * -200.0
R 2 4 1575 * -200.0
R 2 4 1576 * -200.0
R 2 4 1577 * -200.0
R 2 4 1578 * -200.0
R 2 4 1579 * -200.0
R 2 4 1580 * -200.0
R 2 4 1581 * -200.0
R 2 4 1582 * -200.0
R 2 4 1583 * 100.0
R 2 4 1584 * 0.0
R 3 4 0 * -200.0
R 3 4 1 * -200.0
R 3 4 2 * -200.0
R 3 4 3 * -200.0
R 3 4 4 * -200.0
R 3 4 5 * -200.0
R 3 4 6 * -200.0
R 3 4 7 * -200.0
R 3 4 8 * -200.0
R 3 4 9 * -200.0
R 3 4 10 * -200.0
R 3 4 11 * 100.0
R 3 4 12 * -200.0
R 3 4 13 * -200.0
R 3 4 14 * -200.0
R 3 4 15 * -200.0
R 3 4 16 * -200.0
R 3 4 17 * -200.0
R 3 4 18 * -200.0
R 3 4 19 * -200.0
R 3 4 20 * -200.0
R 3 4 21 * -200.0
R 3 4 22 * -200.0
R 3 4 23 * 100.0
R 3 4 24 * -200.0
R 3 4 25 * -200.0
R 3 4 26 * -200.0
R 3 4 27 * -200.0
R 3 4 28 * -200.0
R 3 4 29 * -200.0
R 3 4 30 * -200.0
R 3 4 31 * -200.0
R 3 4 32 * -200.0
R 3 4 33 * -200.0
R 3 4 34 * -200.0
R 3 4 35 * 100.0
R 3 4 36 * -200.0
R 3 4 37 * -200.0
R 3 4 38 * -200.0
R 3 4 39 * -200.0
R 3 4 40 * -200.0
R 3 4 41 * -200.0
R 3 4 42 * -200.0
R 3 4 43 * -200.0
R 3 4 44 * -200.0
R 3 4 45 * -200.0
R 3 4 46 * -200.0
R 3 4 47 * 100.0
R 3 4 48 * -200.0
R 3 4 49 * -200.0
R 3 4 50 * -200.0
R 3 4 51 * -200.0
R 3 4 52 * -200.0
R 3 4 53 * -200.0
R 3 4 54 * -200.0
R 3 4 55 * -200.0
R 3 4 56 * -200.0
R 3 4 57 * -200.0
R 3 4 58 * -200.0
R 3 4 59 * 100.0
R 3 4 60 * -200.0
R 3 4 61 * -200.0
R 3 4 62 * -200.0
R 3 4 63 * -200.0
R 3 4 64 * -200.0
R 3 4 65 * -200.0
R 3 4 66 * -200.0
R 3 4 67 * -200.0
R 3 4 68 * -200.0
R 3 4 69 * -200.0
R 3 4 70 * -200.0
R 3 4 71 * 100.0
R 3 4 72 * -200.0
R 3 4 73 * -200.0
R 3 4 74 * -200.0
R 3 4 75 * -200.0
R 3 4 76 * -200.0
R 3 4 77 * -200.0
R 3 4 78 * -200.0
R 3 4 79 * -200.0
R 3 4 80 * -200.0
R 3 4 81 * -200.0
R 3 4 82 * -200.0
R 3 4 83 * 100.0
R 3 4 84 * -200.0
R 3 4 85 * -200.0
R 3 4 86 * -200.0
R 3 4 87 * -200.0
R 3 4 88 * -200.0
R 3 4 89 * -200.0
R 3 4 90 * -200.0
R 3 4 91 * -200.0
R 3 4 92 * -200.0
R 3 4 93 * -200.0
R 3 4 94 * -200.0
R 3 4 95 * 100.0
R 3 4 96 * -200.0
R 3 4 97 * -200.0
R 3 4 98 * -200.0
R 3 4 99 * -200.0
R 3 4 100 * -200.0
R 3 4 101 * -200.0
R 3 4 102 * -200.0
R 3 4 103 * -200.0
R 3 4 104 * -200.0
R 3 4 105 * -200.0
R 3 4 106 * -200.0
R 3 4 107 * 100.0
R 3 4 108 * -200.0
R 3 4 109 * -200.0
R 3 4 110 * -200.0
R 3 4 111 * -200.0
R 3 4 112 * -200.0
R 3 4 113 * -200.0
R 3 4 114 * -200.0
R 3 4 115 * -200.0
R 3 4 116 * -200.0
R 3 4 117 * -200.0
R 3 4 118 * -200.0
R 3 4 119 * 100.0
R 3 4 120 * -200.0
R 3 4 121 * -200.0
R 3 4 122 * -200.0
R 3 4 123 * -200.0
R 3 4 124 * -200.0
R 3 4 125 * -200.0
R 3 4 126 * -200.0
R 3 4 127 * -200.0
R 3 4 128 * -200.0
R 3 4 129 * -200.0
R 3 4 130 * -200.0
R 3 4 131 * 100.0
R 3 4 132 * -200.0
R 3 4 133 * -200.0
R 3 4 134 * -200.0
R 3 4 135 * -200.0
R 3 4 136 * -200.0
R 3 4 137 * -200.0
R 3 4 138 * -200.0
R 3 4 139 * -200.0
R 3 4 140 * -200.0
R 3 4 141 * -200.0
R 3 4 142 * -200.0
R 3 4 143 * 100.0
R 3 4 144 * -200.0
R 3 4 145 * -200.0
R 3 4 146 * -200.0
R 3 4 147 * -200.0
R 3 4 148 * -200.0
R 3 4 149 * -200.0
R 3 4 150 * -200.0
R 3 4 151 * -200.0
R 3 4 152 * -200.0
R 3 4 153 * -200.0
R 3 4 154 * -200.0
R 3 4 155 * 100.0
R 3 4 156 * -200.0
R 3 4 157 * -200.0
R 3 4 158 * -200.0
R 3 4 159 * -200.0
R 3 4 160 * -200.0
R 3 4 161 * -200.0
R 3 4 162 * -200.0
R 3 4 163 * -200.0
R 3 4 164 * -200.0
R 3 4 165 * -200.0
R 3 4 166 * -200.0
R 3 4 167 * 100.0
R 3 4 168 * -200.0
R 3 4 169 * -200.0
R 3 4 170 * -200.0
R 3 4 171 * -200.0
R 3 4 172 * -200.0
R 3 4 173 * -200.0
R 3 4 174 * -200.0
R 3 4 175 * -200.0
R 3 4 176 * -200.0
R 3 4 177 * -200.0
R 3 4 178 * -200.0
R 3 4 179 * 100.0
R 3 4 180 * -200.0
R 3 4 181 * -200.0
R 3 4 182 * -200.0
R 3 4 183 * -200.0
R 3 4 184 * -200.0
R 3 4 185 * -200.0
R 3 4 186 * -200.0
R 3 4 187 * -200.0
R 3 4 188 * -200.0
R 3 4 189 * -200.0
R 3 4 190 * -200.0
R 3 4 191 * 100.0
R 3 4 192 * -200.0
R 3 4 193 * -200.0
R 3 4 194 * -200.0
R 3 4 195 * -200.0
R 3 4 196 * -200.0
R 3 4 197 * -200.0
R 3 4 198 * -200.0
R 3 4 199 * -200.0
R 3 4 200 * -200.0
R 3 4 201 * -200.0
R 3 4 202 * -200.0
R 3 4 203 * 100.0
R 3 4 204 * -200.0
R 3 4 205 * -200.0
R 3 4 206 * -200.0
R 3 4 207 * -200.0
R 3 4 208 * -200.0
R 3 4 209 * -200.0
R 3 4 210 * -200.0
R 3 4 211 * -200.0
R 3 4 212 * -200.0
R 3 4 213 * -200.0
R 3 4 214 * -200.0
R 3 4 215 * 100.0
R 3 4 216 * -200.0
R 3 4 217 * -200.0
R 3 4 218 * -200.0
R 3 4 219 * -200.0
R 3 4 220 * -200.0
R 3 4 221 * -200.0
R 3 4 222 * -200.0
R 3 4 223 * -200.0
R 3 4 224 * -200.0
R 3 4 225 * -200.0
R 3 4 226 * -200.0
R 3 4 227 * 100.0
R 3 4 228 * -200.0
R 3 4 229 * -200.0
R 3 4 230 * -200.0
R 3 4 231 * -200.0
R 3 4 232 * -200.0
R 3 4 233 * -200.0
R 3 4 234 * -200.0
R 3 4 235 * -200.0
R 3 4 236 * -200.0
R 3 4 237 * -200.0
R 3 4 238 * -200.0
R 3 4 239 * 100.0
R 3 4 240 * -200.0
R 3 4 241 * -200.0
R 3 4 242 * -200.0
R 3 4 243 * -200.0
R 3 4 244 * -200.0
R 3 4 245 * -200.0
R 3 4 246 * -200.0
R 3 4 247 * -200.0
R 3 4 248 * -200.0
R 3 4 249 * -200.0
R 3 4 250 * -200.0
R 3 4 251 * 100.0
R 3 4 252 * -200.0
R 3 4 253 * -200.0
R 3 4 254 * -200.0
R 3 4 255 * -200.0
R 3 4 256 * -200.0
R 3 4 257 * -200.0
R 3 4 258 * -200.0
R 3 4 259 * -200.0
R 3 4 260 * -200.0
R 3 4 261 * -200.0
R 3 4 262 * -200.0
R 3 4 263 * 100.0
R 3 4 264 * -200.0
R 3 4 265 * -200.0
R 3 4 266 * -200.0
R 3 4 267 * -200.0
R 3 4 268 * -200.0
R 3 4 269 * -200.0
R 3 4 270 * -200.0
R 3 4 271 * -200.0
R 3 4 272 * -200.0
R 3 4 273 * -200.0
R 3 4 274 * -200.0
R 3 4 275 * 100.0
R 3 4 276 * -200.0
R 3 4 277 * -200.0
R 3 4 278 * -200.0
R 3 4 279 * -200.0
R 3 4 280 * -200.0
R 3 4 281 * -200.0
R 3 4 282 * -200.0
R 3 4 283 * -200.0
R 3 4 284 * -200.0
R 3 4 285 * -200.0
R 3 4 286 * -200.0
R 3 4 287 * 100.0
R 3 4 288 * -200.0
R 3 4 289 * -200.0
R 3 4 290 * -200.0
R 3 4 291 * -200.0
R 3 4 292 * -200.0
R 3 4 293 * -200.0
R 3 4 294 * -200.0
R 3 4 295 * -200.0
R 3 4 296 * -200.0
R 3 4 297 * -200.0
R 3 4 298 * -200.0
R 3 4 299 * 100.0
R 3 4 300 * -200.0
R 3 4 301 * -200.0
R 3 4 302 * -200.0
R 3 4 303 * -200.0
R 3 4 304 * -200.0
R 3 4 305 * -200.0
R 3 4 306 * -200.0
R 3 4 307 * -200.0
R 3 4 308 * -200.0
R 3 4 309 * -200.0
R 3 4 310 * -200.0
R 3 4 311 * 100.0
R 3 4 312 * -200.0
R 3 4 313 * -200.0
R 3 4 314 * -200.0
R 3 4 315 * -200.0
R 3 4 316 * -200.0
R 3 4 317 * -200.0
R 3 4 318 * -200.0
R 3 4 319 * -200.0
R 3 4 320 * -200.0
R 3 4 321 * -200.0
R 3 4 322 * -200.0
R 3 4 323 * 100.0
R 3 4 324 * -200.0
R 3 4 325 * -200.0
R 3 4 326 * -200.0
R 3 4 327 * -200.0
R 3 4 328 * -200.0
R 3 4 329 * -200.0
R 3 4 330 * -200.0
R 3 4 331 * -200.0
R 3 4 332 * -200.0
R 3 4 333 * -200.0
R 3 4 334 * -200.0
R 3 4 335 * 100.0
R 3 4 336 * -200.0
R 3 4 337 * -200.0
R 3 4 338 * -200.0
R 3 4 339 * -200.0
R 3 4 340 * -200.0
R 3 4 341 * -200.0
R 3 4 342 * -200.0
R 3 4 343 * -200.0
R 3 4 344 * -200.0
R 3 4 345 * -200.0
R 3 4 346 * -200.0
R 3 4 347 * 100.0
R 3 4 348 * -200.0
R 3 4 349 * -200.0
R 3 4 350 * -200.0
R 3 4 351 * -200.0
R 3 4 352 * -200.0
R 3 4 353 * -200.0
R 3 4 354 * -200.0
R 3 4 355 * -200.0
R 3 4 356 * -200.0
R 3 4 357 * -200.0
R 3 4 358 * -200.0
R 3 4 359 * 100.0
R 3 4 360 * -200.0
R 3 4 361 * -200.0
R 3 4 362 * -200.0
R 3 4 363 * -200.0
R 3 4 364 * -200.0
R 3 4 365 * -200.0
R 3 4 366 * -200.0
R 3 4 367 * -200.0
R 3 4 368 * -200.0
R 3 4 369 * -200.0
R 3 4 370 * -200.0
R 3 4 371 * 100.0
R 3 4 372 * -200.0
R 3 4 373 * -200.0
R 3 4 374 * -200.0
R 3 4 375 * -200.0
R 3 4 376 * -200.0
R 3 4 377 * -200.0
R 3 4 378 * -200.0
R 3 4 379 * -200.0
R 3 4 380 * -200.0
R 3 4 381 * -200.0
R 3 4 382 * -200.0
R 3 4 383 * 100.0
R 3 4 384 * -200.0
R 3 4 385 * -200.0
R 3 4 386 * -200.0
R 3 4 387 * -200.0
R 3 4 388 * -200.0
R 3 4 389 * -200.0
R 3 4 390 * -200.0
R 3 4 391 * -200.0
R 3 4 392 * -200.0
R 3 4 393 * -200.0
R 3 4 394 * -200.0
R 3 4 395 * 100.0
R 3 4 396 * -200.0
R 3 4 397 * -200.0
R 3 4 398 * -200.0
R 3 4 399 * -200.0
R 3 4 400 * -200.0
R 3 4 401 * -200.0
R 3 4 402 * -200.0
R 3 4 403 * -200.0
R 3 4 404 * -200.0
R 3 4 405 * -200.0
R 3 4 406 * -200.0
R 3 4 407 * 100.0
R 3 4 408 * -200.0
R 3 4 409 * -200.0
R 3 4 410 * -200.0
R 3 4 411 * -200.0
R 3 4 412 * -200.0
R 3 4 413 * -200.0
R 3 4 414 * -200.0
R 3 4 415 * -200.0
R 3 4 416 * -200.0
R 3 4 417 * -200.0
R 3 4 418 * -200.0
R 3 4 419 * 100.0
R 3 4 420 * -200.0
R 3 4 421 * -200.0
R 3 4 422 * -200.0
R 3 4 423 * -200.0
R 3 4 424 * -200.0
R 3 4 425 * -200.0
R 3 4 426 * -200.0
R 3 4 427 * -200.0
R 3 4 428 * -200.0
R 3 4 429 * -200.0
R 3 4 430 * -200.0
R 3 4 431 * 100.0
R 3 4 432 * -200.0
R 3 4 433 * -200.0
R 3 4 434 * -200.0
R 3 4 435 * -200.0
R 3 4 436 * -200.0
R 3 4 437 * -200.0
R 3 4 438 * -200.0
R 3 4 439 * -200.0
R 3 4 440 * -200.0
R 3 4 441 * -200.0
R 3 4 442 * -200.0
R 3 4 443 * 100.0
R 3 4 444 * -200.0
R 3 4 445 * -200.0
R 3 4 446 * -200.0
R 3 4 447 * -200.0
R 3 4 448 * -200.0
R 3 4 449 * -200.0
R 3 4 450 * -200.0
R 3 4 451 * -200.0
R 3 4 452 * -200.0
R 3 4 453 * -200.0
R 3 4 454 * -200.0
R 3 4 455 * 100.0
R 3 4 456 * -200.0
R 3 4 457 * -200.0
R 3 4 458 * -200.0
R 3 4 459 * -200.0
R 3 4 460 * -200.0
R 3 4 461 * -200.0
R 3 4 462 * -200.0
R 3 4 463 * -200.0
R 3 4 464 * -200.0
R 3 4 465 * -200.0
R 3 4 466 * -200.0
R 3 4 467 * 100.0
R 3 4 468 * -200.0
R 3 4 469 * -200.0
R 3 4 470 * -200.0
R 3 4 471 * -200.0
R 3 4 472 * -200.0
R 3 4 473 * -200.0
R 3 4 474 * -200.0
R 3 4 475 * -200.0
R 3 4 476 * -200.0
R 3 4 477 * -200.0
R 3 4 478 * -200.0
R 3 4 479 * 100.0
R 3 4 480 * -200.0
R 3 4 481 * -200.0
R 3 4 482 * -200.0
R 3 4 483 * -200.0
R 3 4 484 * -200.0
R 3 4 485 * -200.0
R 3 4 486 * -200.0
R 3 4 487 * -200.0
R 3 4 488 * -200.0
R 3 4 489 * -200.0
R 3 4 490 * -200.0
R 3 4 491 * 100.0
R 3 4 492 * -200.0
R 3 4 493 * -200.0
R 3 4 494 * -200.0
R 3 4 495 * -200.0
R 3 4 496 * -200.0
R 3 4 497 * -200.0
R 3 4 498 * -200.0
R 3 4 499 * -200.0
R 3 4 500 * -200.0
R 3 4 501 * -200.0
R 3 4 502 * -200.0
R 3 4 503 * 100.0
R 3 4 504 * -200.0
R 3 4 505 * -200.0
R 3 4 506 * -200.0
R 3 4 507 * -200.0
R 3 4 508 * -200.0
R 3 4 509 * -200.0
R 3 4 510 * -200.0
R 3 4 511 * -200.0
R 3 4 512 * -200.0
R 3 4 513 * -200.0
R 3 4 514 * -200.0
R 3 4 515 * 100.0
R 3 4 516 * -200.0
R 3 4 517 * -200.0
R 3 4 518 * -200.0
R 3 4 519 * -200.0
R 3 4 520 * -200.0
R 3 4 521 * -200.0
R 3 4 522 * -200.0
R 3 4 523 * -200.0
R 3 4 524 * -200.0
R 3 4 525 * -200.0
R 3 4 526 * -200.0
R 3 4 527 * 100.0
R 3 4 528 * -200.0
R 3 4 529 * -200.0
R 3 4 530 * -200.0
R 3 4 531 * -200.0
R 3 4 532 * -200.0
R 3 4 533 * -200.0
R 3 4 534 * -200.0
R 3 4 535 * -200.0
R 3 4 536 * -200.0
R 3 4 537 * -200.0
R 3 4 538 * -200.0
R 3 4 539 * 100.0
R 3 4 540 * -200.0
R 3 4 541 * -200.0
R 3 4 542 * -200.0
R 3 4 543 * -200.0
R 3 4 544 * -200.0
R 3 4 545 * -200.0
R 3 4 546 * -200.0
R 3 4 547 * -200.0
R 3 4 548 * -200.0
R 3 4 549 * -200.0
R 3 4 550 * -200.0
R 3 4 551 * 100.0
R 3 4 552 * -200.0
R 3 4 553 * -200.0
R 3 4 554 * -200.0
R 3 4 555 * -200.0
R 3 4 556 * -200.0
R 3 4 557 * -200.0
R 3 4 558 * -200.0
R 3 4 559 * -200.0
R 3 4 560 * -200.0
R 3 4 561 * -200.0
R 3 4 562 * -200.0
R 3 4 563 * 100.0
R 3 4 564 * -200.0
R 3 4 565 * -200.0
R 3 4 566 * -200.0
R 3 4 567 * -200.0
R 3 4 568 * -200.0
R 3 4 569 * -200.0
R 3 4 570 * -200.0
R 3 4 571 * -200.0
R 3 4 572 * -200.0
R 3 4 573 * -200.0
R 3 4 574 * -200.0
R 3 4 575 * 100.0
R 3 4 576 * -200.0
R 3 4 577 * -200.0
R 3 4 578 * -200.0
R 3 4 579 * -200.0
R 3 4 580 * -200.0
R 3 4 581 * -200.0
R 3 4 582 * -200.0
R 3 4 583 * -200.0
R 3 4 584 * -200.0
R 3 4 585 * -200.0
R 3 4 586 * -200.0
R 3 4 587 * 100.0
R 3 4 588 * -200.0
R 3 4 589 * -200.0
R 3 4 590 * -200.0
R 3 4 591 * -200.0
R 3 4 592 * -200.0
R 3 4 593 * -200.0
R 3 4 594 * -200.0
R 3 4 595 * -200.0
R 3 4 596 * -200.0
R 3 4 597 * -200.0
R 3 4 598 * -200.0
R 3 4 599 * 100.0
R 3 4 600 * -200.0
R 3 4 601 * -200.0
R 3 4 602 * -200.0
R 3 4 603 * -200.0
R 3 4 604 * -200.0
R 3 4 605 * -200.0
R 3 4 606 * -200.0
R 3 4 607 * -200.0
R 3 4 608 * -200.0
R 3 4 609 * -200.0
R 3 4 610 * -200.0
R 3 4 611 * 100.0
R 3 4 612 * -200.0
R 3 4 613 * -200.0
R 3 4 614 * -200.0
R 3 4 615 * -200.0
R 3 4 616 * -200.0
R 3 4 617 * -200.0
R 3 4 618 * -200.0
R 3 4 619 * -200.0
R 3 4 620 * -200.0
R 3 4 621 * -200.0
R 3 4 622 * -200.0
R 3 4 623 * 100.0
R 3 4 624 * -200.0
R 3 4 625 * -200.0
R 3 4 626 * -200.0
R 3 4 627 * -200.0
R 3 4 628 * -200.0
R 3 4 629 * -200.0
R 3 4 630 * -200.0
R 3 4 631 * -200.0
R 3 4 632 * -200.0
R 3 4 633 * -200.0
R 3 4 634 * -200.0
R 3 4 635 * 100.0
R 3 4 636 * -200.0
R 3 4 637 * -200.0
R 3 4 638 * -200.0
R 3 4 639 * -200.0
R 3 4 640 * -200.0
R 3 4 641 * -200.0
R 3 4 642 * -200.0
R 3 4 643 * -200.0
R 3 4 644 * -200.0
R 3 4 645 * -200.0
R 3 4 646 * -200.0
R 3 4 647 * 100.0
R 3 4 648 * -200.0
R 3 4 649 * -200.0
R 3 4 650 * -200.0
R 3 4 651 * -200.0
R 3 4 652 * -200.0
R 3 4 653 * -200.0
R 3 4 654 * -200.0
R 3 4 655 * -200.0
R 3 4 656 * -200.0
R 3 4 657 * -200.0
R 3 4 658 * -200.0
R 3 4 659 * 100.0
R 3 4 660 * -200.0
R 3 4 661 * -200.0
R 3 4 662 * -200.0
R 3 4 663 * -200.0
R 3 4 664 * -200.0
R 3 4 665 * -200.0
R 3 4 666 * -200.0
R 3 4 667 * -200.0
R 3 4 668 * -200.0
R 3 4 669 * -200.0
R 3 4 670 * -200.0
R 3 4 671 * 100.0
R 3 4 672 * -200.0
R 3 4 673 * -200.0
R 3 4 674 * -200.0
R 3 4 675 * -200.0
R 3 4 676 * -200.0
R 3 4 677 * -200.0
R 3 4 678 * -200.0
R 3 4 679 * -200.0
R 3 4 680 * -200.0
R 3 4 681 * -200.0
R 3 4 682 * -200.0
R 3 4 683 * 100.0
R 3 4 684 * -200.0
R 3 4 685 * -200.0
R 3 4 686 * -200.0
R 3 4 687 * -200.0
R 3 4 688 * -200.0
R 3 4 689 * -200.0
R 3 4 690 * -200.0
R 3 4 691 * -200.0
R 3 4 692 * -200.0
R 3 4 693 * -200.0
R 3 4 694 * -200.0
R 3 4 695 * 100.0
R 3 4 696 * -200.0
R 3 4 697 * -200.0
R 3 4 698 * -200.0
R 3 4 699 * -200.0
R 3 4 700 * -200.0
R 3 4 701 * -200.0
R 3 4 702 * -200.0
R 3 4 703 * -200.0
R 3 4 704 * -200.0
R 3 4 705 * -200.0
R 3 4 706 * -200.0
R 3 4 707 * 100.0
R 3 4 708 * -200.0
R 3 4 709 * -200.0
R 3 4 710 * -200.0
R 3 4 711 * -200.0
R 3 4 712 * -200.0
R 3 4 713 * -200.0
R 3 4 714 * -200.0
R 3 4 715 * -200.0
R 3 4 716 * -200.0
R 3 4 717 * -200.0
R 3 4 718 * -200.0
R 3 4 719 * 100.0
R 3 4 720 * -200.0
R 3 4 721 * -200.0
R 3 4 722 * -200.0
R 3 4 723 * -200.0
R 3 4 724 * -200.0
R 3 4 725 * -200.0
R 3 4 726 * -200.0
R 3 4 727 * -200.0
R 3 4 728 * -200.0
R 3 4 729 * -200.0
R 3 4 730 * -200.0
R 3 4 731 * 100.0
R 3 4 732 * -200.0
R 3 4 733 * -200.0
R 3 4 734 * -200.0
R 3 4 735 * -200.0
R 3 4 736 * -200.0
R 3 4 737 * -200.0
R 3 4 738 * -200.0
R 3 4 739 * -200.0
R 3 4 740 * -200.0
R 3 4 741 * -200.0
R 3 4 742 * -200.0
R 3 4 743 * 100.0
R 3 4 744 * -200.0
R 3 4 745 * -200.0
R 3 4 746 * -200.0
R 3 4 747 * -200.0
R 3 4 748 * -200.0
R 3 4 749 * -200.0
R 3 4 750 * -200.0
R 3 4 751 * -200.0
R 3 4 752 * -200.0
R 3 4 753 * -200.0
R 3 4 754 * -200.0
R 3 4 755 * 100.0
R 3 4 756 * -200.0
R 3 4 757 * -200.0
R 3 4 758 * -200.0
R 3 4 759 * -200.0
R 3 4 760 * -200.0
R 3 4 761 * -200.0
R 3 4 762 * -200.0
R 3 4 763 * -200.0
R 3 4 764 * -200.0
R 3 4 765 * -200.0
R 3 4 766 * -200.0
R 3 4 767 * 100.0
R 3 4 768 * -200.0
R 3 4 769 * -200.0
R 3 4 770 * -200.0
R 3 4 771 * -200.0
R 3 4 772 * -200.0
R 3 4 773 * -200.0
R 3 4 774 * -200.0
R 3 4 775 * -200.0
R 3 4 776 * -200.0
R 3 4 777 * -200.0
R 3 4 778 * -200.0
R 3 4 779 * 100.0
R 3 4 780 * -200.0
R 3 4 781 * -200.0
R 3 4 782 * -200.0
R 3 4 783 * -200.0
R 3 4 784 * -200.0
R 3 4 785 * -200.0
R 3 4 786 * -200.0
R 3 4 787 * -200.0
R 3 4 788 * -200.0
R 3 4 789 * -200.0
R 3 4 790 * -200.0
R 3 4 791 * 100.0
R 3 4 792 * -200.0
R 3 4 793 * -200.0
R 3 4 794 * -200.0
R 3 4 795 * -200.0
R 3 4 796 * -200.0
R 3 4 797 * -200.0
R 3 4 798 * -200.0
R 3 4 799 * -200.0
R 3 4 800 * -200.0
R 3 4 801 * -200.0
R 3 4 802 * -200.0
R 3 4 803 * 100.0
R 3 4 804 * -200.0
R 3 4 805 * -200.0
R 3 4 806 * -200.0
R 3 4 807 * -200.0
R 3 4 808 * -200.0
R 3 4 809 * -200.0
R 3 4 810 * -200.0
R 3 4 811 * -200.0
R 3 4 812 * -200.0
R 3 4 813 * -200.0
R 3 4 814 * -200.0
R 3 4 815 * 100.0
R 3 4 816 * -200.0
R 3 4 817 * -200.0
R 3 4 818 * -200.0
R 3 4 819 * -200.0
R 3 4 820 * -200.0
R 3 4 821 * -200.0
R 3 4 822 * -200.0
R 3 4 823 * -200.0
R 3 4 824 * -200.0
R 3 4 825 * -200.0
R 3 4 826 * -200.0
R 3 4 827 * 100.0
R 3 4 828 * -200.0
R 3 4 829 * -200.0
R 3 4 830 * -200.0
R 3 4 831 * -200.0
R 3 4 832 * -200.0
R 3 4 833 * -200.0
R 3 4 834 * -200.0
R 3 4 835 * -200.0
R 3 4 836 * -200.0
R 3 4 837 * -200.0
R 3 4 838 * -200.0
R 3 4 839 * 100.0
R 3 4 840 * -200.0
R 3 4 841 * -200.0
R 3 4 842 * -200.0
R 3 4 843 * -200.0
R 3 4 844 * -200.0
R 3 4 845 * -200.0
R 3 4 846 * -200.0
R 3 4 847 * -200.0
R 3 4 848 * -200.0
R 3 4 849 * -200.0
R 3 4 850 * -200.0
R 3 4 851 * 100.0
R 3 4 852 * -200.0
R 3 4 853 * -200.0
R 3 4 854 * -200.0
R 3 4 855 * -200.0
R 3 4 856 * -200.0
R 3 4 857 * -200.0
R 3 4 858 * -200.0
R 3 4 859 * -200.0
R 3 4 860 * -200.0
R 3 4 861 * -200.0
R 3 4 862 * -200.0
R 3 4 863 * 100.0
R 3 4 864 * -200.0
R 3 4 865 * -200.0
R 3 4 866 * -200.0
R 3 4 867 * -200.0
R 3 4 868 * -200.0
R 3 4 869 * -200.0
R 3 4 870 * -200.0
R 3 4 871 * -200.0
R 3 4 872 * -200.0
R 3 4 873 * -200.0
R 3 4 874 * -200.0
R 3 4 875 * 100.0
R 3 4 876 * -200.0
R 3 4 877 * -200.0
