O 3 2 816 13 5 0.009999999999999995
O 3 2 817 12 4 0.81
O 3 2 817 13 4 0.08999999999999998
O 3 2 817 12 5 0.08999999999999998
O 3 2 817 13 5 0.009999999999999995
O 3 2 818 12 4 0.81
O 3 2 818 13 4 0.08999999999999998
O 3 2 818 12 5 0.08999999999999998
O 3 2 818 13 5 0.009999999999999995
O 3 2 819 12 4 0.08999999999999998
O 3 2 819 13 4 0.81
O 3 2 819 12 5 0.009999999999999995
O 3 2 819 13 5 0.08999999999999998
O 3 2 820 12 4 0.81
O 3 2 820 13 4 0.08999999999999998
O 3 2 820 12 5 0.08999999999999998
O 3 2 820 13 5 0.009999999999999995
O 3 2 821 12 4 0.81
O 3 2 821 13 4 0.08999999999999998
O 3 2 821 12 5 0.08999999999999998
O 3 2 821 13 5 0.009999999999999995
O 3 2 822 12 4 0.81
O 3 2 822 13 4 0.08999999999999998
O 3 2 822 12 5 0.08999999999999998
O 3 2 822 13 5 0.009999999999999995
O 3 2 823 12 4 0.81
O 3 2 823 13 4 0.08999999999999998
O 3 2 823 12 5 0.08999999999999998
O 3 2 823 13 5 0.009999999999999995
O 3 2 824 12 4 0.81
O 3 2 824 13 4 0.08999999999999998
O 3 2 824 12 5 0.08999999999999998
O 3 2 824 13 5 0.009999999999999995
O 3 2 825 12 6 0.81
O 3 2 825 13 6 0.08999999999999998
O 3 2 825 12 7 0.08999999999999998
O 3 2 825 13 7 0.009999999999999995
O 3 2 826 12 6 0.81
O 3 2 826 13 6 0.08999999999999998
O 3 2 826 12 7 0.08999999999999998
O 3 2 826 13 7 0.009999999999999995
O 3 2 827 12 6 0.08999999999999998
O 3 2 827 13 6 0.009999999999999995
O 3 2 827 12 7 0.81
O 3 2 827 13 7 0.08999999999999998
O 3 2 828 12 6 0.81
O 3 2 828 13 6 0.08999999999999998
O 3 2 828 12 7 0.08999999999999998
O 3 2 828 13 7 0.009999999999999995
O 3 2 829 12 6 0.81
O 3 2 829 13 6 0.08999999999999998
O 3 2 829 12 7 0.08999999999999998
O 3 2 829 13 7 0.009999999999999995
O 3 2 830 12 6 0.08999999999999998
O 3 2 830 13 6 0.81
O 3 2 830 12 7 0.009999999999999995
O 3 2 830 13 7 0.08999999999999998
O 3 2 831 12 6 0.81
O 3 2 831 13 6 0.08999999999999998
O 3 2 831 12 7 0.08999999999999998
O 3 2 831 13 7 0.009999999999999995
O 3 2 832 12 6 0.81
O 3 2 832 13 6 0.08999999999999998
O 3 2 832 12 7 0.08999999999999998
O 3 2 832 13 7 0.009999999999999995
O 3 2 833 12 6 0.81
O 3 2 833 13 6 0.08999999999999998
O 3 2 833 12 7 0.08999999999999998
O 3 2 833 13 7 0.009999999999999995
O 3 2 834 12 6 0.81
O 3 2 834 13 6 0.08999999999999998
O 3 2 834 12 7 0.08999999999999998
O 3 2 834 13 7 0.009999999999999995
O 3 2 835 12 6 0.81
O 3 2 835 13 6 0.08999999999999998
O 3 2 835 12 7 0.08999999999999998
O 3 2 835 13 7 0.009999999999999995
O 3 2 836 12 8 0.81
O 3 2 836 13 8 0.08999999999999998
O 3 2 836 12 9 0.08999999999999998
O 3 2 836 13 9 0.009999999999999995
O 3 2 837 12 8 0.81
O 3 2 837 13 8 0.08999999999999998
O 3 2 837 12 9 0.08999999999999998
O 3 2 837 13 9 0.009999999999999995
O 3 2 838 12 8 0.81
O 3 2 838 13 8 0.08999999999999998
O 3 2 838 12 9 0.08999999999999998
O 3 2 838 13 9 0.009999999999999995
O 3 2 839 12 8 0.08999999999999998
O 3 2 839 13 8 0.009999999999999995
O 3 2 839 12 9 0.81
O 3 2 839 13 9 0.08999999999999998
O 3 2 840 12 8 0.81
O 3 2 840 13 8 0.08999999999999998
O 3 2 840 12 9 0.08999999999999998
O 3 2 840 13 9 0.009999999999999995
O 3 2 841 12 8 0.08999999999999998
O 3 2 841 13 8 0.81
O 3 2 841 12 9 0.009999999999999995
O 3 2 841 13 9 0.08999999999999998
O 3 2 842 12 8 0.81
O 3 2 842 13 8 0.08999999999999998
O 3 2 842 12 9 0.08999999999999998
O 3 2 842 13 9 0.009999999999999995
O 3 2 843 12 8 0.81
O 3 2 843 13 8 0.08999999999999998
O 3 2 843 12 9 0.08999999999999998
O 3 2 843 13 9 0.009999999999999995
O 3 2 844 12 8 0.81
O 3 2 844 13 8 0.08999999999999998
O 3 2 844 12 9 0.08999999999999998
O 3 2 844 13 9 0.009999999999999995
O 3 2 845 12 8 0.81
O 3 2 845 13 8 0.08999999999999998
O 3 2 845 12 9 0.08999999999999998
O 3 2 845 13 9 0.009999999999999995
O 3 2 846 12 8 0.81
O 3 2 846 13 8 0.08999999999999998
O 3 2 846 12 9 0.08999999999999998
O 3 2 846 13 9 0.009999999999999995
O 3 2 858 12 12 0.81
O 3 2 858 13 12 0.08999999999999998
O 3 2 858 12 13 0.08999999999999998
O 3 2 858 13 13 0.009999999999999995
O 3 2 859 12 12 0.81
O 3 2 859 13 12 0.08999999999999998
O 3 2 859 12 13 0.08999999999999998
O 3 2 859 13 13 0.009999999999999995
O 3 2 860 12 12 0.81
O 3 2 860 13 12 0.08999999999999998
O 3 2 860 12 13 0.08999999999999998
O 3 2 860 13 13 0.009999999999999995
O 3 2 861 12 12 0.81
O 3 2 861 13 12 0.08999999999999998
O 3 2 861 12 13 0.08999999999999998
O 3 2 861 13 13 0.009999999999999995
O 3 2 862 12 12 0.81
O 3 2 862 13 12 0.08999999999999998
O 3 2 862 12 13 0.08999999999999998
O 3 2 862 13 13 0.009999999999999995
O 3 2 863 12 12 0.009999999999999995
O 3 2 863 13 12 0.08999999999999998
O 3 2 863 12 13 0.08999999999999998
O 3 2 863 13 13 0.81
O 3 2 864 12 12 0.81
O 3 2 864 13 12 0.08999999999999998
O 3 2 864 12 13 0.08999999999999998
O 3 2 864 13 13 0.009999999999999995
O 3 2 865 12 12 0.81
O 3 2 865 13 12 0.08999999999999998
O 3 2 865 12 13 0.08999999999999998
O 3 2 865 13 13 0.009999999999999995
O 3 2 866 12 12 0.81
O 3 2 866 13 12 0.08999999999999998
O 3 2 866 12 13 0.08999999999999998
O 3 2 866 13 13 0.009999999999999995
O 3 2 867 12 12 0.81
O 3 2 867 13 12 0.08999999999999998
O 3 2 867 12 13 0.08999999999999998
O 3 2 867 13 13 0.009999999999999995
O 3 2 868 12 12 0.81
O 3 2 868 13 12 0.08999999999999998
O 3 2 868 12 13 0.08999999999999998
O 3 2 868 13 13 0.009999999999999995
O 3 2 869 12 14 0.81
O 3 2 869 13 14 0.08999999999999998
O 3 2 869 12 15 0.08999999999999998
O 3 2 869 13 15 0.009999999999999995
O 3 2 870 12 14 0.81
O 3 2 870 13 14 0.08999999999999998
O 3 2 870 12 15 0.08999999999999998
O 3 2 870 13 15 0.009999999999999995
O 3 2 871 12 14 0.81
O 3 2 871 13 14 0.08999999999999998
O 3 2 871 12 15 0.08999999999999998
O 3 2 871 13 15 0.009999999999999995
O 3 2 872 12 14 0.81
O 3 2 872 13 14 0.08999999999999998
O 3 2 872 12 15 0.08999999999999998
O 3 2 872 13 15 0.009999999999999995
O 3 2 873 12 14 0.81
O 3 2 873 13 14 0.08999999999999998
O 3 2 873 12 15 0.08999999999999998
O 3 2 873 13 15 0.009999999999999995
O 3 2 874 12 14 0.08999999999999998
O 3 2 874 13 14 0.81
O 3 2 874 12 15 0.009999999999999995
O 3 2 874 13 15 0.08999999999999998
O 3 2 875 12 14 0.08999999999999998
O 3 2 875 13 14 0.009999999999999995
O 3 2 875 12 15 0.81
O 3 2 875 13 15 0.08999999999999998
O 3 2 876 12 14 0.81
O 3 2 876 13 14 0.08999999999999998
O 3 2 876 12 15 0.08999999999999998
O 3 2 876 13 15 0.009999999999999995
O 3 2 877 12 14 0.81
O 3 2 877 13 14 0.08999999999999998
O 3 2 877 12 15 0.08999999999999998
O 3 2 877 13 15 0.009999999999999995
O 3 2 878 12 14 0.81
O 3 2 878 13 14 0.08999999999999998
O 3 2 878 12 15 0.08999999999999998
O 3 2 878 13 15 0.009999999999999995
O 3 2 879 12 14 0.81
O 3 2 879 13 14 0.08999999999999998
O 3 2 879 12 15 0.08999999999999998
O 3 2 879 13 15 0.009999999999999995
O 3 2 880 12 16 0.81
O 3 2 880 13 16 0.08999999999999998
O 3 2 880 12 17 0.08999999999999998
O 3 2 880 13 17 0.009999999999999995
O 3 2 881 12 16 0.81
O 3 2 881 13 16 0.08999999999999998
O 3 2 881 12 17 0.08999999999999998
O 3 2 881 13 17 0.009999999999999995
O 3 2 882 12 16 0.81
O 3 2 882 13 16 0.08999999999999998
O 3 2 882 12 17 0.08999999999999998
O 3 2 882 13 17 0.009999999999999995
O 3 2 883 12 16 0.81
O 3 2 883 13 16 0.08999999999999998
O 3 2 883 12 17 0.08999999999999998
O 3 2 883 13 17 0.009999999999999995
O 3 2 884 12 16 0.81
O 3 2 884 13 16 0.08999999999999998
O 3 2 884 12 17 0.08999999999999998
O 3 2 884 13 17 0.009999999999999995
O 3 2 885 12 16 0.08999999999999998
O 3 2 885 13 16 0.81
O 3 2 885 12 17 0.009999999999999995
O 3 2 885 13 17 0.08999999999999998
O 3 2 886 12 16 0.81
O 3 2 886 13 16 0.08999999999999998
O 3 2 886 12 17 0.08999999999999998
O 3 2 886 13 17 0.009999999999999995
O 3 2 887 12 16 0.08999999999999998
O 3 2 887 13 16 0.009999999999999995
O 3 2 887 12 17 0.81
O 3 2 887 13 17 0.08999999999999998
O 3 2 888 12 16 0.81
O 3 2 888 13 16 0.08999999999999998
O 3 2 888 12 17 0.08999999999999998
O 3 2 888 13 17 0.009999999999999995
O 3 2 889 12 16 0.81
O 3 2 889 13 16 0.08999999999999998
O 3 2 889 12 17 0.08999999999999998
O 3 2 889 13 17 0.009999999999999995
O 3 2 890 12 16 0.81
O 3 2 890 13 16 0.08999999999999998
O 3 2 890 12 17 0.08999999999999998
O 3 2 890 13 17 0.009999999999999995
O 3 2 891 12 18 0.81
O 3 2 891 13 18 0.08999999999999998
O 3 2 891 12 19 0.08999999999999998
O 3 2 891 13 19 0.009999999999999995
O 3 2 892 12 18 0.81
O 3 2 892 13 18 0.08999999999999998
O 3 2 892 12 19 0.08999999999999998
O 3 2 892 13 19 0.009999999999999995
O 3 2 893 12 18 0.81
O 3 2 893 13 18 0.08999999999999998
O 3 2 893 12 19 0.08999999999999998
O 3 2 893 13 19 0.009999999999999995
O 3 2 894 12 18 0.81
O 3 2 894 13 18 0.08999999999999998
O 3 2 894 12 19 0.08999999999999998
O 3 2 894 13 19 0.009999999999999995
O 3 2 895 12 18 0.81
O 3 2 895 13 18 0.08999999999999998
O 3 2 895 12 19 0.08999999999999998
O 3 2 895 13 19 0.009999999999999995
O 3 2 896 12 18 0.08999999999999998
O 3 2 896 13 18 0.81
O 3 2 896 12 19 0.009999999999999995
O 3 2 896 13 19 0.08999999999999998
O 3 2 897 12 18 0.81
O 3 2 897 13 18 0.08999999999999998
O 3 2 897 12 19 0.08999999999999998
O 3 2 897 13 19 0.009999999999999995
O 3 2 898 12 18 0.81
O 3 2 898 13 18 0.08999999999999998
O 3 2 898 12 19 0.08999999999999998
O 3 2 898 13 19 0.009999999999999995
O 3 2 899 12 18 0.08999999999999998
O 3 2 899 13 18 0.009999999999999995
O 3 2 899 12 19 0.81
O 3 2 899 13 19 0.08999999999999998
O 3 2 900 12 18 0.81
O 3 2 900 13 18 0.08999999999999998
O 3 2 900 12 19 0.08999999999999998
O 3 2 900 13 19 0.009999999999999995
O 3 2 901 12 18 0.81
O 3 2 901 13 18 0.08999999999999998
O 3 2 901 12 19 0.08999999999999998
O 3 2 901 13 19 0.009999999999999995
O 3 2 902 12 20 0.81
O 3 2 902 13 20 0.08999999999999998
O 3 2 902 12 21 0.08999999999999998
O 3 2 902 13 21 0.009999999999999995
O 3 2 903 12 20 0.81
O 3 2 903 13 20 0.08999999999999998
O 3 2 903 12 21 0.08999999999999998
O 3 2 903 13 21 0.009999999999999995
O 3 2 904 12 20 0.81
O 3 2 904 13 20 0.08999999999999998
O 3 2 904 12 21 0.08999999999999998
O 3 2 904 13 21 0.009999999999999995
O 3 2 905 12 20 0.81
O 3 2 905 13 20 0.08999999999999998
O 3 2 905 12 21 0.08999999999999998
O 3 2 905 13 21 0.009999999999999995
O 3 2 906 12 20 0.81
O 3 2 906 13 20 0.08999999999999998
O 3 2 906 12 21 0.08999999999999998
O 3 2 906 13 21 0.009999999999999995
O 3 2 907 12 20 0.08999999999999998
O 3 2 907 13 20 0.81
O 3 2 907 12 21 0.009999999999999995
O 3 2 907 13 21 0.08999999999999998
O 3 2 908 12 20 0.81
O 3 2 908 13 20 0.08999999999999998
O 3 2 908 12 21 0.08999999999999998
O 3 2 908 13 21 0.009999999999999995
O 3 2 909 12 20 0.81
O 3 2 909 13 20 0.08999999999999998
O 3 2 909 12 21 0.08999999999999998
O 3 2 909 13 21 0.009999999999999995
O 3 2 910 12 20 0.81
O 3 2 910 13 20 0.08999999999999998
O 3 2 910 12 21 0.08999999999999998
O 3 2 910 13 21 0.009999999999999995
O 3 2 911 12 20 0.08999999999999998
O 3 2 911 13 20 0.009999999999999995
O 3 2 911 12 21 0.81
O 3 2 911 13 21 0.08999999999999998
O 3 2 912 12 20 0.81
O 3 2 912 13 20 0.08999999999999998
O 3 2 912 12 21 0.08999999999999998
O 3 2 912 13 21 0.009999999999999995
O 3 2 913 12 22 0.81
O 3 2 913 13 22 0.08999999999999998
O 3 2 913 12 23 0.08999999999999998
O 3 2 913 13 23 0.009999999999999995
O 3 2 914 12 22 0.81
O 3 2 914 13 22 0.08999999999999998
O 3 2 914 12 23 0.08999999999999998
O 3 2 914 13 23 0.009999999999999995
O 3 2 915 12 22 0.81
O 3 2 915 13 22 0.08999999999999998
O 3 2 915 12 23 0.08999999999999998
O 3 2 915 13 23 0.009999999999999995
O 3 2 916 12 22 0.81
O 3 2 916 13 22 0.08999999999999998
O 3 2 916 12 23 0.08999999999999998
O 3 2 916 13 23 0.009999999999999995
O 3 2 917 12 22 0.81
O 3 2 917 13 22 0.08999999999999998
O 3 2 917 12 23 0.08999999999999998
O 3 2 917 13 23 0.009999999999999995
O 3 2 918 12 22 0.08999999999999998
O 3 2 918 13 22 0.81
O 3 2 918 12 23 0.009999999999999995
O 3 2 918 13 23 0.08999999999999998
O 3 2 919 12 22 0.81
O 3 2 919 13 22 0.08999999999999998
O 3 2 919 12 23 0.08999999999999998
O 3 2 919 13 23 0.009999999999999995
O 3 2 920 12 22 0.81
O 3 2 920 13 22 0.08999999999999998
O 3 2 920 12 23 0.08999999999999998
O 3 2 920 13 23 0.009999999999999995
O 3 2 921 12 22 0.81
O 3 2 921 13 22 0.08999999999999998
O 3 2 921 12 23 0.08999999999999998
O 3 2 921 13 23 0.009999999999999995
O 3 2 922 12 22 0.81
O 3 2 922 13 22 0.08999999999999998
O 3 2 922 12 23 0.08999999999999998
O 3 2 922 13 23 0.009999999999999995
O 3 2 923 12 22 0.08999999999999998
O 3 2 923 13 22 0.009999999999999995
O 3 2 923 12 23 0.81
O 3 2 923 13 23 0.08999999999999998
O 3 2 1078 16 4 0.81
O 3 2 1078 17 4 0.08999999999999998
O 3 2 1078 16 5 0.08999999999999998
O 3 2 1078 17 5 0.009999999999999995
O 3 2 1079 16 4 0.08999999999999998
O 3 2 1079 17 4 0.009999999999999995
O 3 2 1079 16 5 0.81
O 3 2 1079 17 5 0.08999999999999998
O 3 2 1080 16 4 0.81
O 3 2 1080 17 4 0.08999999999999998
O 3 2 1080 16 5 0.08999999999999998
O 3 2 1080 17 5 0.009999999999999995
O 3 2 1081 16 4 0.81
O 3 2 1081 17 4 0.08999999999999998
O 3 2 1081 16 5 0.08999999999999998
O 3 2 1081 17 5 0.009999999999999995
O 3 2 1082 16 4 0.81
O 3 2 1082 17 4 0.08999999999999998
O 3 2 1082 16 5 0.08999999999999998
O 3 2 1082 17 5 0.009999999999999995
O 3 2 1083 16 4 0.81
O 3 2 1083 17 4 0.08999999999999998
O 3 2 1083 16 5 0.08999999999999998
O 3 2 1083 17 5 0.009999999999999995
O 3 2 1084 16 4 0.81
O 3 2 1084 17 4 0.08999999999999998
O 3 2 1084 16 5 0.08999999999999998
O 3 2 1084 17 5 0.009999999999999995
O 3 2 1085 16 4 0.08999999999999998
O 3 2 1085 17 4 0.81
O 3 2 1085 16 5 0.009999999999999995
O 3 2 1085 17 5 0.08999999999999998
O 3 2 1086 16 4 0.81
O 3 2 1086 17 4 0.08999999999999998
O 3 2 1086 16 5 0.08999999999999998
O 3 2 1086 17 5 0.009999999999999995
O 3 2 1087 16 4 0.81
O 3 2 1087 17 4 0.08999999999999998
O 3 2 1087 16 5 0.08999999999999998
O 3 2 1087 17 5 0.009999999999999995
O 3 2 1088 16 4 0.81
O 3 2 1088 17 4 0.08999999999999998
O 3 2 1088 16 5 0.08999999999999998
O 3 2 1088 17 5 0.009999999999999995
O 3 2 1089 16 6 0.81
O 3 2 1089 17 6 0.08999999999999998
O 3 2 1089 16 7 0.08999999999999998
O 3 2 1089 17 7 0.009999999999999995
O 3 2 1090 16 6 0.81
O 3 2 1090 17 6 0.08999999999999998
O 3 2 1090 16 7 0.08999999999999998
O 3 2 1090 17 7 0.009999999999999995
O 3 2 1091 16 6 0.08999999999999998
O 3 2 1091 17 6 0.009999999999999995
O 3 2 1091 16 7 0.81
O 3 2 1091 17 7 0.08999999999999998
O 3 2 1092 16 6 0.81
O 3 2 1092 17 6 0.08999999999999998
O 3 2 1092 16 7 0.08999999999999998
O 3 2 1092 17 7 0.009999999999999995
O 3 2 1093 16 6 0.81
O 3 2 1093 17 6 0.08999999999999998
O 3 2 1093 16 7 0.08999999999999998
O 3 2 1093 17 7 0.009999999999999995
O 3 2 1094 16 6 0.81
O 3 2 1094 17 6 0.08999999999999998
O 3 2 1094 16 7 0.08999999999999998
O 3 2 1094 17 7 0.009999999999999995
O 3 2 1095 16 6 0.81
O 3 2 1095 17 6 0.08999999999999998
O 3 2 1095 16 7 0.08999999999999998
O 3 2 1095 17 7 0.009999999999999995
O 3 2 1096 16 6 0.08999999999999998
O 3 2 1096 17 6 0.81
O 3 2 1096 16 7 0.009999999999999995
O 3 2 1096 17 7 0.08999999999999998
O 3 2 1097 16 6 0.81
O 3 2 1097 17 6 0.08999999999999998
O 3 2 1097 16 7 0.08999999999999998
O 3 2 1097 17 7 0.009999999999999995
O 3 2 1098 16 6 0.81
O 3 2 1098 17 6 0.08999999999999998
O 3 2 1098 16 7 0.08999999999999998
O 3 2 1098 17 7 0.009999999999999995
O 3 2 1099 16 6 0.81
O 3 2 1099 17 6 0.08999999999999998
O 3 2 1099 16 7 0.08999999999999998
O 3 2 1099 17 7 0.009999999999999995
O 3 2 1100 16 8 0.81
O 3 2 1100 17 8 0.08999999999999998
O 3 2 1100 16 9 0.08999999999999998
O 3 2 1100 17 9 0.009999999999999995
O 3 2 1101 16 8 0.81
O 3 2 1101 17 8 0.08999999999999998
O 3 2 1101 16 9 0.08999999999999998
O 3 2 1101 17 9 0.009999999999999995
O 3 2 1102 16 8 0.81
O 3 2 1102 17 8 0.08999999999999998
O 3 2 1102 16 9 0.08999999999999998
O 3 2 1102 17 9 0.009999999999999995
O 3 2 1103 16 8 0.08999999999999998
O 3 2 1103 17 8 0.009999999999999995
O 3 2 1103 16 9 0.81
O 3 2 1103 17 9 0.08999999999999998
O 3 2 1104 16 8 0.81
O 3 2 1104 17 8 0.08999999999999998
O 3 2 1104 16 9 0.08999999999999998
O 3 2 1104 17 9 0.009999999999999995
O 3 2 1105 16 8 0.81
O 3 2 1105 17 8 0.08999999999999998
O 3 2 1105 16 9 0.08999999999999998
O 3 2 1105 17 9 0.009999999999999995
O 3 2 1106 16 8 0.81
O 3 2 1106 17 8 0.08999999999999998
O 3 2 1106 16 9 0.08999999999999998
O 3 2 1106 17 9 0.009999999999999995
O 3 2 1107 16 8 0.08999999999999998
O 3 2 1107 17 8 0.81
O 3 2 1107 16 9 0.009999999999999995
O 3 2 1107 17 9 0.08999999999999998
O 3 2 1108 16 8 0.81
O 3 2 1108 17 8 0.08999999999999998
O 3 2 1108 16 9 0.08999999999999998
O 3 2 1108 17 9 0.009999999999999995
O 3 2 1109 16 8 0.81
O 3 2 1109 17 8 0.08999999999999998
O 3 2 1109 16 9 0.08999999999999998
O 3 2 1109 17 9 0.009999999999999995
O 3 2 1110 16 8 0.81
O 3 2 1110 17 8 0.08999999999999998
O 3 2 1110 16 9 0.08999999999999998
O 3 2 1110 17 9 0.009999999999999995
O 3 2 1122 16 12 0.81
O 3 2 1122 17 12 0.08999999999999998
O 3 2 1122 16 13 0.08999999999999998
O 3 2 1122 17 13 0.009999999999999995
O 3 2 1123 16 12 0.81
O 3 2 1123 17 12 0.08999999999999998
O 3 2 1123 16 13 0.08999999999999998
O 3 2 1123 17 13 0.009999999999999995
O 3 2 1124 16 12 0.81
O 3 2 1124 17 12 0.08999999999999998
O 3 2 1124 16 13 0.08999999999999998
O 3 2 1124 17 13 0.009999999999999995
O 3 2 1125 16 12 0.81
O 3 2 1125 17 12 0.08999999999999998
O 3 2 1125 16 13 0.08999999999999998
O 3 2 1125 17 13 0.009999999999999995
O 3 2 1126 16 12 0.81
O 3 2 1126 17 12 0.08999999999999998
O 3 2 1126 16 13 0.08999999999999998
O 3 2 1126 17 13 0.009999999999999995
O 3 2 1127 16 12 0.08999999999999998
O 3 2 1127 17 12 0.009999999999999995
O 3 2 1127 16 13 0.81
O 3 2 1127 17 13 0.08999999999999998
O 3 2 1128 16 12 0.81
O 3 2 1128 17 12 0.08999999999999998
O 3 2 1128 16 13 0.08999999999999998
O 3 2 1128 17 13 0.009999999999999995
O 3 2 1129 16 12 0.08999999999999998
O 3 2 1129 17 12 0.81
O 3 2 1129 16 13 0.009999999999999995
O 3 2 1129 17 13 0.08999999999999998
O 3 2 1130 16 12 0.81
O 3 2 1130 17 12 0.08999999999999998
O 3 2 1130 16 13 0.08999999999999998
O 3 2 1130 17 13 0.009999999999999995
O 3 2 1131 16 12 0.81
O 3 2 1131 17 12 0.08999999999999998
O 3 2 1131 16 13 0.08999999999999998
O 3 2 1131 17 13 0.009999999999999995
O 3 2 1132 16 12 0.81
O 3 2 1132 17 12 0.08999999999999998
O 3 2 1132 16 13 0.08999999999999998
O 3 2 1132 17 13 0.009999999999999995
O 3 2 1133 16 14 0.81
O 3 2 1133 17 14 0.08999999999999998
O 3 2 1133 16 15 0.08999999999999998
O 3 2 1133 17 15 0.009999999999999995
O 3 2 1134 16 14 0.81
O 3 2 1134 17 14 0.08999999999999998
O 3 2 1134 16 15 0.08999999999999998
O 3 2 1134 17 15 0.009999999999999995
O 3 2 1135 16 14 0.81
O 3 2 1135 17 14 0.08999999999999998
O 3 2 1135 16 15 0.08999999999999998
O 3 2 1135 17 15 0.009999999999999995
O 3 2 1136 16 14 0.81
O 3 2 1136 17 14 0.08999999999999998
O 3 2 1136 16 15 0.08999999999999998
O 3 2 1136 17 15 0.009999999999999995
O 3 2 1137 16 14 0.81
O 3 2 1137 17 14 0.08999999999999998
O 3 2 1137 16 15 0.08999999999999998
O 3 2 1137 17 15 0.009999999999999995
O 3 2 1138 16 14 0.81
O 3 2 1138 17 14 0.08999999999999998
O 3 2 1138 16 15 0.08999999999999998
O 3 2 1138 17 15 0.009999999999999995
O 3 2 1139 16 14 0.08999999999999998
O 3 2 1139 17 14 0.009999999999999995
O 3 2 1139 16 15 0.81
O 3 2 1139 17 15 0.08999999999999998
O 3 2 1140 16 14 0.08999999999999998
O 3 2 1140 17 14 0.81
O 3 2 1140 16 15 0.009999999999999995
O 3 2 1140 17 15 0.08999999999999998
O 3 2 1141 16 14 0.81
O 3 2 1141 17 14 0.08999999999999998
O 3 2 1141 16 15 0.08999999999999998
O 3 2 1141 17 15 0.009999999999999995
O 3 2 1142 16 14 0.81
O 3 2 1142 17 14 0.08999999999999998
O 3 2 1142 16 15 0.08999999999999998
O 3 2 1142 17 15 0.009999999999999995
O 3 2 1143 16 14 0.81
O 3 2 1143 17 14 0.08999999999999998
O 3 2 1143 16 15 0.08999999999999998
O 3 2 1143 17 15 0.009999999999999995
O 3 2 1144 16 16 0.81
O 3 2 1144 17 16 0.08999999999999998
O 3 2 1144 16 17 0.08999999999999998
O 3 2 1144 17 17 0.009999999999999995
O 3 2 1145 16 16 0.81
O 3 2 1145 17 16 0.08999999999999998
O 3 2 1145 16 17 0.08999999999999998
O 3 2 1145 17 17 0.009999999999999995
O 3 2 1146 16 16 0.81
O 3 2 1146 17 16 0.08999999999999998
O 3 2 1146 16 17 0.08999999999999998
O 3 2 1146 17 17 0.009999999999999995
O 3 2 1147 16 16 0.81
O 3 2 1147 17 16 0.08999999999999998
O 3 2 1147 16 17 0.08999999999999998
O 3 2 1147 17 17 0.009999999999999995
O 3 2 1148 16 16 0.81
O 3 2 1148 17 16 0.08999999999999998
O 3 2 1148 16 17 0.08999999999999998
O 3 2 1148 17 17 0.009999999999999995
O 3 2 1149 16 16 0.81
O 3 2 1149 17 16 0.08999999999999998
O 3 2 1149 16 17 0.08999999999999998
O 3 2 1149 17 17 0.009999999999999995
O 3 2 1150 16 16 0.81
O 3 2 1150 17 16 0.08999999999999998
O 3 2 1150 16 17 0.08999999999999998
O 3 2 1150 17 17 0.009999999999999995
O 3 2 1151 16 16 0.009999999999999995
O 3 2 1151 17 16 0.08999999999999998
O 3 2 1151 16 17 0.08999999999999998
O 3 2 1151 17 17 0.81
O 3 2 1152 16 16 0.81
O 3 2 1152 17 16 0.08999999999999998
O 3 2 1152 16 17 0.08999999999999998
O 3 2 1152 17 17 0.009999999999999995
O 3 2 1153 16 16 0.81
O 3 2 1153 17 16 0.08999999999999998
O 3 2 1153 16 17 0.08999999999999998
O 3 2 1153 17 17 0.009999999999999995
O 3 2 1154 16 16 0.81
O 3 2 1154 17 16 0.08999999999999998
O 3 2 1154 16 17 0.08999999999999998
O 3 2 1154 17 17 0.009999999999999995
O 3 2 1155 16 18 0.81
O 3 2 1155 17 18 0.08999999999999998
O 3 2 1155 16 19 0.08999999999999998
O 3 2 1155 17 19 0.009999999999999995
O 3 2 1156 16 18 0.81
O 3 2 1156 17 18 0.08999999999999998
O 3 2 1156 16 19 0.08999999999999998
O 3 2 1156 17 19 0.009999999999999995
O 3 2 1157 16 18 0.81
O 3 2 1157 17 18 0.08999999999999998
O 3 2 1157 16 19 0.08999999999999998
O 3 2 1157 17 19 0.009999999999999995
O 3 2 1158 16 18 0.81
O 3 2 1158 17 18 0.08999999999999998
O 3 2 1158 16 19 0.08999999999999998
O 3 2 1158 17 19 0.009999999999999995
O 3 2 1159 16 18 0.81
O 3 2 1159 17 18 0.08999999999999998
O 3 2 1159 16 19 0.08999999999999998
O 3 2 1159 17 19 0.009999999999999995
O 3 2 1160 16 18 0.81
O 3 2 1160 17 18 0.08999999999999998
O 3 2 1160 16 19 0.08999999999999998
O 3 2 1160 17 19 0.009999999999999995
O 3 2 1161 16 18 0.81
O 3 2 1161 17 18 0.08999999999999998
O 3 2 1161 16 19 0.08999999999999998
O 3 2 1161 17 19 0.009999999999999995
O 3 2 1162 16 18 0.08999999999999998
O 3 2 1162 17 18 0.81
O 3 2 1162 16 19 0.009999999999999995
O 3 2 1162 17 19 0.08999999999999998
O 3 2 1163 16 18 0.08999999999999998
O 3 2 1163 17 18 0.009999999999999995
O 3 2 1163 16 19 0.81
O 3 2 1163 17 19 0.08999999999999998
O 3 2 1164 16 18 0.81
O 3 2 1164 17 18 0.08999999999999998
O 3 2 1164 16 19 0.08999999999999998
O 3 2 1164 17 19 0.009999999999999995
O 3 2 1165 16 18 0.81
O 3 2 1165 17 18 0.08999999999999998
