R 5 4 480 * -200.0
R 5 4 481 * -200.0
R 5 4 482 * -200.0
R 5 4 483 * -200.0
R 5 4 484 * -200.0
R 5 4 485 * 100.0
R 5 4 486 * -200.0
R 5 4 487 * -200.0
R 5 4 488 * -200.0
R 5 4 489 * -200.0
R 5 4 490 * -200.0
R 5 4 491 * -200.0
R 5 4 492 * -200.0
R 5 4 493 * 100.0
R 5 4 494 * -200.0
R 5 4 495 * -200.0
R 5 4 496 * -200.0
R 5 4 497 * -200.0
R 5 4 498 * -200.0
R 5 4 499 * -200.0
R 5 4 500 * -200.0
R 5 4 501 * 100.0
R 5 4 502 * -200.0
R 5 4 503 * -200.0
R 5 4 504 * -200.0
R 5 4 505 * -200.0
R 5 4 506 * -200.0
R 5 4 507 * -200.0
R 5 4 508 * -200.0
R 5 4 509 * -200.0
R 5 4 510 * 100.0
R 5 4 511 * -200.0
R 5 4 512 * -200.0
R 5 4 513 * -200.0
R 5 4 514 * -200.0
R 5 4 515 * -200.0
R 5 4 516 * -200.0
R 5 4 517 * -200.0
R 5 4 518 * 100.0
R 5 4 519 * -200.0
R 5 4 520 * -200.0
R 5 4 521 * -200.0
R 5 4 522 * -200.0
R 5 4 523 * -200.0
R 5 4 524 * -200.0
R 5 4 525 * -200.0
R 5 4 526 * 100.0
R 5 4 527 * -200.0
R 5 4 528 * -200.0
R 5 4 529 * -200.0
R 5 4 530 * -200.0
R 5 4 531 * -200.0
R 5 4 532 * -200.0
R 5 4 533 * -200.0
R 5 4 534 * 100.0
R 5 4 535 * -200.0
R 5 4 536 * -200.0
R 5 4 537 * -200.0
R 5 4 538 * -200.0
R 5 4 539 * -200.0
R 5 4 540 * -200.0
R 5 4 541 * -200.0
R 5 4 542 * 100.0
R 5 4 543 * -200.0
R 5 4 544 * -200.0
R 5 4 545 * -200.0
R 5 4 546 * -200.0
R 5 4 547 * -200.0
R 5 4 548 * -200.0
R 5 4 549 * -200.0
R 5 4 550 * 100.0
R 5 4 551 * -200.0
R 5 4 552 * -200.0
R 5 4 553 * -200.0
R 5 4 554 * -200.0
R 5 4 555 * -200.0
R 5 4 556 * -200.0
R 5 4 557 * -200.0
R 5 4 558 * 100.0
R 5 4 559 * -200.0
R 5 4 560 * -200.0
R 5 4 561 * -200.0
R 5 4 562 * -200.0
R 5 4 563 * -200.0
R 5 4 564 * -200.0
R 5 4 565 * -200.0
R 5 4 566 * 100.0
R 5 4 567 * -200.0
R 5 4 568 * -200.0
R 5 4 569 * -200.0
R 5 4 570 * -200.0
R 5 4 571 * -200.0
R 5 4 572 * -200.0
R 5 4 573 * -200.0
R 5 4 574 * 100.0
R 5 4 575 * -200.0
R 5 4 576 * -200.0
R 5 4 577 * -200.0
R 5 4 578 * -200.0
R 5 4 579 * -200.0
R 5 4 580 * -200.0
R 5 4 581 * -200.0
R 5 4 582 * -200.0
R 5 4 583 * 100.0
R 5 4 584 * -200.0
R 5 4 585 * -200.0
R 5 4 586 * -200.0
R 5 4 587 * -200.0
R 5 4 588 * -200.0
R 5 4 589 * -200.0
R 5 4 590 * -200.0
R 5 4 591 * 100.0
R 5 4 592 * -200.0
R 5 4 593 * -200.0
R 5 4 594 * -200.0
R 5 4 595 * -200.0
R 5 4 596 * -200.0
R 5 4 597 * -200.0
R 5 4 598 * -200.0
R 5 4 599 * 100.0
R 5 4 600 * -200.0
R 5 4 601 * -200.0
R 5 4 602 * -200.0
R 5 4 603 * -200.0
R 5 4 604 * -200.0
R 5 4 605 * -200.0
R 5 4 606 * -200.0
R 5 4 607 * 100.0
R 5 4 608 * -200.0
R 5 4 609 * -200.0
R 5 4 610 * -200.0
R 5 4 611 * -200.0
R 5 4 612 * -200.0
R 5 4 613 * -200.0
R 5 4 614 * -200.0
R 5 4 615 * 100.0
R 5 4 616 * -200.0
R 5 4 617 * -200.0
R 5 4 618 * -200.0
R 5 4 619 * -200.0
R 5 4 620 * -200.0
R 5 4 621 * -200.0
R 5 4 622 * -200.0
R 5 4 623 * 100.0
R 5 4 624 * -200.0
R 5 4 625 * -200.0
R 5 4 626 * -200.0
R 5 4 627 * -200.0
R 5 4 628 * -200.0
R 5 4 629 * -200.0
R 5 4 630 * -200.0
R 5 4 631 * 100.0
R 5 4 632 * -200.0
R 5 4 633 * -200.0
R 5 4 634 * -200.0
R 5 4 635 * -200.0
R 5 4 636 * -200.0
R 5 4 637 * -200.0
R 5 4 638 * -200.0
R 5 4 639 * 100.0
R 5 4 640 * -200.0
R 5 4 641 * -200.0
R 5 4 642 * -200.0
R 5 4 643 * -200.0
R 5 4 644 * -200.0
R 5 4 645 * -200.0
R 5 4 646 * -200.0
R 5 4 647 * 100.0
R 5 4 648 * 0.0
R 0 5 0 * -200.0
R 0 5 1 * -200.0
R 0 5 2 * -200.0
R 0 5 3 * -200.0
R 0 5 4 * -200.0
R 0 5 5 * -200.0
R 0 5 6 * -200.0
R 0 5 7 * -200.0
R 0 5 8 * 100.0
R 0 5 9 * -200.0
R 0 5 10 * -200.0
R 0 5 11 * -200.0
R 0 5 12 * -200.0
R 0 5 13 * -200.0
R 0 5 14 * -200.0
R 0 5 15 * -200.0
R 0 5 16 * -200.0
R 0 5 17 * 100.0
R 0 5 18 * -200.0
R 0 5 19 * -200.0
R 0 5 20 * -200.0
R 0 5 21 * -200.0
R 0 5 22 * -200.0
R 0 5 23 * -200.0
R 0 5 24 * -200.0
R 0 5 25 * -200.0
R 0 5 26 * 100.0
R 0 5 27 * -200.0
R 0 5 28 * -200.0
R 0 5 29 * -200.0
R 0 5 30 * -200.0
R 0 5 31 * -200.0
R 0 5 32 * -200.0
R 0 5 33 * -200.0
R 0 5 34 * -200.0
R 0 5 35 * 100.0
R 0 5 36 * -200.0
R 0 5 37 * -200.0
R 0 5 38 * -200.0
R 0 5 39 * -200.0
R 0 5 40 * -200.0
R 0 5 41 * -200.0
R 0 5 42 * -200.0
R 0 5 43 * -200.0
R 0 5 44 * 100.0
R 0 5 45 * -200.0
R 0 5 46 * -200.0
R 0 5 47 * -200.0
R 0 5 48 * -200.0
R 0 5 49 * -200.0
R 0 5 50 * -200.0
R 0 5 51 * -200.0
R 0 5 52 * -200.0
R 0 5 53 * 100.0
R 0 5 54 * -200.0
R 0 5 55 * -200.0
R 0 5 56 * -200.0
R 0 5 57 * -200.0
R 0 5 58 * -200.0
R 0 5 59 * -200.0
R 0 5 60 * -200.0
R 0 5 61 * -200.0
R 0 5 62 * 100.0
R 0 5 63 * -200.0
R 0 5 64 * -200.0
R 0 5 65 * -200.0
R 0 5 66 * -200.0
R 0 5 67 * -200.0
R 0 5 68 * -200.0
R 0 5 69 * -200.0
R 0 5 70 * -200.0
R 0 5 71 * 100.0
R 0 5 72 * -200.0
R 0 5 73 * -200.0
R 0 5 74 * -200.0
R 0 5 75 * -200.0
R 0 5 76 * -200.0
R 0 5 77 * -200.0
R 0 5 78 * -200.0
R 0 5 79 * -200.0
R 0 5 80 * 100.0
R 0 5 81 * -200.0
R 0 5 82 * -200.0
R 0 5 83 * -200.0
R 0 5 84 * -200.0
R 0 5 85 * -200.0
R 0 5 86 * -200.0
R 0 5 87 * -200.0
R 0 5 88 * -200.0
R 0 5 89 * 100.0
R 0 5 90 * -200.0
R 0 5 91 * -200.0
R 0 5 92 * -200.0
R 0 5 93 * -200.0
R 0 5 94 * -200.0
R 0 5 95 * -200.0
R 0 5 96 * -200.0
R 0 5 97 * -200.0
R 0 5 98 * 100.0
R 0 5 99 * -200.0
R 0 5 100 * -200.0
R 0 5 101 * -200.0
R 0 5 102 * -200.0
R 0 5 103 * -200.0
R 0 5 104 * -200.0
R 0 5 105 * -200.0
R 0 5 106 * -200.0
R 0 5 107 * 100.0
R 0 5 108 * -200.0
R 0 5 109 * -200.0
R 0 5 110 * -200.0
R 0 5 111 * -200.0
R 0 5 112 * -200.0
R 0 5 113 * -200.0
R 0 5 114 * -200.0
R 0 5 115 * -200.0
R 0 5 116 * 100.0
R 0 5 117 * -200.0
R 0 5 118 * -200.0
R 0 5 119 * -200.0
R 0 5 120 * -200.0
R 0 5 121 * -200.0
R 0 5 122 * -200.0
R 0 5 123 * -200.0
R 0 5 124 * -200.0
R 0 5 125 * 100.0
R 0 5 126 * -200.0
R 0 5 127 * -200.0
R 0 5 128 * -200.0
R 0 5 129 * -200.0
R 0 5 130 * -200.0
R 0 5 131 * -200.0
R 0 5 132 * -200.0
R 0 5 133 * -200.0
R 0 5 134 * 100.0
R 0 5 135 * -200.0
R 0 5 136 * -200.0
R 0 5 137 * -200.0
R 0 5 138 * -200.0
R 0 5 139 * -200.0
R 0 5 140 * -200.0
R 0 5 141 * -200.0
R 0 5 142 * -200.0
R 0 5 143 * 100.0
R 0 5 144 * -200.0
R 0 5 145 * -200.0
R 0 5 146 * -200.0
R 0 5 147 * -200.0
R 0 5 148 * -200.0
R 0 5 149 * -200.0
R 0 5 150 * -200.0
R 0 5 151 * -200.0
R 0 5 152 * 100.0
R 0 5 153 * -200.0
R 0 5 154 * -200.0
R 0 5 155 * -200.0
R 0 5 156 * -200.0
R 0 5 157 * -200.0
R 0 5 158 * -200.0
R 0 5 159 * -200.0
R 0 5 160 * -200.0
R 0 5 161 * 100.0
R 0 5 162 * -200.0
R 0 5 163 * -200.0
R 0 5 164 * -200.0
R 0 5 165 * -200.0
R 0 5 166 * -200.0
R 0 5 167 * -200.0
R 0 5 168 * -200.0
R 0 5 169 * -200.0
R 0 5 170 * 100.0
R 0 5 171 * -200.0
R 0 5 172 * -200.0
R 0 5 173 * -200.0
R 0 5 174 * -200.0
R 0 5 175 * -200.0
R 0 5 176 * -200.0
R 0 5 177 * -200.0
R 0 5 178 * -200.0
R 0 5 179 * 100.0
R 0 5 180 * -200.0
R 0 5 181 * -200.0
R 0 5 182 * -200.0
R 0 5 183 * -200.0
R 0 5 184 * -200.0
R 0 5 185 * -200.0
R 0 5 186 * -200.0
R 0 5 187 * -200.0
R 0 5 188 * 100.0
R 0 5 189 * -200.0
R 0 5 190 * -200.0
R 0 5 191 * -200.0
R 0 5 192 * -200.0
R 0 5 193 * -200.0
R 0 5 194 * -200.0
R 0 5 195 * -200.0
R 0 5 196 * -200.0
R 0 5 197 * 100.0
R 0 5 198 * -200.0
R 0 5 199 * -200.0
R 0 5 200 * -200.0
R 0 5 201 * -200.0
R 0 5 202 * -200.0
R 0 5 203 * -200.0
R 0 5 204 * -200.0
R 0 5 205 * -200.0
R 0 5 206 * 100.0
R 0 5 207 * -200.0
R 0 5 208 * -200.0
R 0 5 209 * -200.0
R 0 5 210 * -200.0
R 0 5 211 * -200.0
R 0 5 212 * -200.0
R 0 5 213 * -200.0
R 0 5 214 * -200.0
R 0 5 215 * 100.0
R 0 5 216 * -200.0
R 0 5 217 * -200.0
R 0 5 218 * -200.0
R 0 5 219 * -200.0
R 0 5 220 * -200.0
R 0 5 221 * -200.0
R 0 5 222 * -200.0
R 0 5 223 * -200.0
R 0 5 224 * 100.0
R 0 5 225 * -200.0
R 0 5 226 * -200.0
R 0 5 227 * -200.0
R 0 5 228 * -200.0
R 0 5 229 * -200.0
R 0 5 230 * -200.0
R 0 5 231 * -200.0
R 0 5 232 * -200.0
R 0 5 233 * 100.0
R 0 5 234 * -200.0
R 0 5 235 * -200.0
R 0 5 236 * -200.0
R 0 5 237 * -200.0
R 0 5 238 * -200.0
R 0 5 239 * -200.0
R 0 5 240 * -200.0
R 0 5 241 * -200.0
R 0 5 242 * 100.0
R 0 5 243 * -200.0
R 0 5 244 * -200.0
R 0 5 245 * -200.0
R 0 5 246 * -200.0
R 0 5 247 * -200.0
R 0 5 248 * -200.0
R 0 5 249 * -200.0
R 0 5 250 * -200.0
R 0 5 251 * 100.0
R 0 5 252 * -200.0
R 0 5 253 * -200.0
R 0 5 254 * -200.0
R 0 5 255 * -200.0
R 0 5 256 * -200.0
R 0 5 257 * -200.0
R 0 5 258 * -200.0
R 0 5 259 * -200.0
R 0 5 260 * 100.0
R 0 5 261 * -200.0
R 0 5 262 * -200.0
R 0 5 263 * -200.0
R 0 5 264 * -200.0
R 0 5 265 * -200.0
R 0 5 266 * -200.0
R 0 5 267 * -200.0
R 0 5 268 * -200.0
R 0 5 269 * 100.0
R 0 5 270 * -200.0
R 0 5 271 * -200.0
R 0 5 272 * -200.0
R 0 5 273 * -200.0
R 0 5 274 * -200.0
R 0 5 275 * -200.0
R 0 5 276 * -200.0
R 0 5 277 * -200.0
R 0 5 278 * 100.0
R 0 5 279 * -200.0
R 0 5 280 * -200.0
R 0 5 281 * -200.0
R 0 5 282 * -200.0
R 0 5 283 * -200.0
R 0 5 284 * -200.0
R 0 5 285 * -200.0
R 0 5 286 * -200.0
R 0 5 287 * 100.0
R 0 5 288 * -200.0
R 0 5 289 * -200.0
R 0 5 290 * -200.0
R 0 5 291 * -200.0
R 0 5 292 * -200.0
R 0 5 293 * -200.0
R 0 5 294 * -200.0
R 0 5 295 * -200.0
R 0 5 296 * 100.0
R 0 5 297 * -200.0
R 0 5 298 * -200.0
R 0 5 299 * -200.0
R 0 5 300 * -200.0
R 0 5 301 * -200.0
R 0 5 302 * -200.0
R 0 5 303 * -200.0
R 0 5 304 * -200.0
R 0 5 305 * 100.0
R 0 5 306 * -200.0
R 0 5 307 * -200.0
R 0 5 308 * -200.0
R 0 5 309 * -200.0
R 0 5 310 * -200.0
R 0 5 311 * -200.0
R 0 5 312 * -200.0
R 0 5 313 * -200.0
R 0 5 314 * 100.0
R 0 5 315 * -200.0
R 0 5 316 * -200.0
R 0 5 317 * -200.0
R 0 5 318 * -200.0
R 0 5 319 * -200.0
R 0 5 320 * -200.0
R 0 5 321 * -200.0
R 0 5 322 * -200.0
R 0 5 323 * 100.0
R 0 5 324 * -200.0
R 0 5 325 * -200.0
R 0 5 326 * -200.0
R 0 5 327 * -200.0
R 0 5 328 * -200.0
R 0 5 329 * -200.0
R 0 5 330 * -200.0
R 0 5 331 * -200.0
R 0 5 332 * 100.0
R 0 5 333 * -200.0
R 0 5 334 * -200.0
R 0 5 335 * -200.0
R 0 5 336 * -200.0
R 0 5 337 * -200.0
R 0 5 338 * -200.0
R 0 5 339 * -200.0
R 0 5 340 * -200.0
R 0 5 341 * 100.0
R 0 5 342 * -200.0
R 0 5 343 * -200.0
R 0 5 344 * -200.0
R 0 5 345 * -200.0
R 0 5 346 * -200.0
R 0 5 347 * -200.0
R 0 5 348 * -200.0
R 0 5 349 * -200.0
R 0 5 350 * 100.0
R 0 5 351 * -200.0
R 0 5 352 * -200.0
R 0 5 353 * -200.0
R 0 5 354 * -200.0
R 0 5 355 * -200.0
R 0 5 356 * -200.0
R 0 5 357 * -200.0
R 0 5 358 * -200.0
R 0 5 359 * 100.0
R 0 5 360 * -200.0
R 0 5 361 * -200.0
R 0 5 362 * -200.0
R 0 5 363 * -200.0
R 0 5 364 * -200.0
R 0 5 365 * -200.0
R 0 5 366 * -200.0
R 0 5 367 * -200.0
R 0 5 368 * 100.0
R 0 5 369 * -200.0
R 0 5 370 * -200.0
R 0 5 371 * -200.0
R 0 5 372 * -200.0
R 0 5 373 * -200.0
R 0 5 374 * -200.0
R 0 5 375 * -200.0
R 0 5 376 * -200.0
R 0 5 377 * 100.0
R 0 5 378 * -200.0
R 0 5 379 * -200.0
R 0 5 380 * -200.0
R 0 5 381 * -200.0
R 0 5 382 * -200.0
R 0 5 383 * -200.0
R 0 5 384 * -200.0
R 0 5 385 * -200.0
R 0 5 386 * 100.0
R 0 5 387 * -200.0
R 0 5 388 * -200.0
R 0 5 389 * -200.0
R 0 5 390 * -200.0
R 0 5 391 * -200.0
R 0 5 392 * -200.0
R 0 5 393 * -200.0
R 0 5 394 * -200.0
R 0 5 395 * 100.0
R 0 5 396 * -200.0
R 0 5 397 * -200.0
R 0 5 398 * -200.0
R 0 5 399 * -200.0
R 0 5 400 * -200.0
R 0 5 401 * -200.0
R 0 5 402 * -200.0
R 0 5 403 * -200.0
R 0 5 404 * 100.0
R 0 5 405 * -200.0
R 0 5 406 * -200.0
R 0 5 407 * -200.0
R 0 5 408 * -200.0
R 0 5 409 * -200.0
R 0 5 410 * -200.0
R 0 5 411 * -200.0
R 0 5 412 * -200.0
R 0 5 413 * 100.0
R 0 5 414 * -200.0
R 0 5 415 * -200.0
R 0 5 416 * -200.0
R 0 5 417 * -200.0
R 0 5 418 * -200.0
R 0 5 419 * -200.0
R 0 5 420 * -200.0
R 0 5 421 * -200.0
R 0 5 422 * 100.0
R 0 5 423 * -200.0
R 0 5 424 * -200.0
R 0 5 425 * -200.0
R 0 5 426 * -200.0
R 0 5 427 * -200.0
R 0 5 428 * -200.0
R 0 5 429 * -200.0
R 0 5 430 * -200.0
R 0 5 431 * 100.0
R 0 5 432 * -200.0
R 0 5 433 * -200.0
R 0 5 434 * -200.0
R 0 5 435 * -200.0
R 0 5 436 * -200.0
R 0 5 437 * -200.0
R 0 5 438 * -200.0
R 0 5 439 * -200.0
R 0 5 440 * 100.0
R 0 5 441 * -200.0
R 0 5 442 * -200.0
R 0 5 443 * -200.0
R 0 5 444 * -200.0
R 0 5 445 * -200.0
R 0 5 446 * -200.0
R 0 5 447 * -200.0
R 0 5 448 * -200.0
R 0 5 449 * 100.0
R 0 5 450 * -200.0
R 0 5 451 * -200.0
R 0 5 452 * -200.0
R 0 5 453 * -200.0
R 0 5 454 * -200.0
R 0 5 455 * -200.0
R 0 5 456 * -200.0
R 0 5 457 * -200.0
R 0 5 458 * 100.0
R 0 5 459 * -200.0
R 0 5 460 * -200.0
R 0 5 461 * -200.0
R 0 5 462 * -200.0
R 0 5 463 * -200.0
R 0 5 464 * -200.0
R 0 5 465 * -200.0
R 0 5 466 * -200.0
R 0 5 467 * 100.0
R 0 5 468 * -200.0
R 0 5 469 * -200.0
R 0 5 470 * -200.0
R 0 5 471 * -200.0
R 0 5 472 * -200.0
R 0 5 473 * -200.0
R 0 5 474 * -200.0
R 0 5 475 * -200.0
R 0 5 476 * 100.0
R 0 5 477 * -200.0
R 0 5 478 * -200.0
R 0 5 479 * -200.0
R 0 5 480 * -200.0
R 0 5 481 * -200.0
R 0 5 482 * -200.0
R 0 5 483 * -200.0
R 0 5 484 * -200.0
R 0 5 485 * 100.0
R 0 5 486 * -200.0
R 0 5 487 * -200.0
R 0 5 488 * -200.0
R 0 5 489 * -200.0
R 0 5 490 * -200.0
R 0 5 491 * -200.0
R 0 5 492 * -200.0
R 0 5 493 * -200.0
R 0 5 494 * 100.0
R 0 5 495 * -200.0
R 0 5 496 * -200.0
R 0 5 497 * -200.0
R 0 5 498 * -200.0
R 0 5 499 * -200.0
R 0 5 500 * -200.0
R 0 5 501 * -200.0
R 0 5 502 * -200.0
R 0 5 503 * 100.0
R 0 5 504 * -200.0
R 0 5 505 * -200.0
R 0 5 506 * -200.0
R 0 5 507 * -200.0
R 0 5 508 * -200.0
R 0 5 509 * -200.0
R 0 5 510 * -200.0
R 0 5 511 * -200.0
R 0 5 512 * 100.0
R 0 5 513 * -200.0
R 0 5 514 * -200.0
R 0 5 515 * -200.0
R 0 5 516 * -200.0
R 0 5 517 * -200.0
R 0 5 518 * -200.0
R 0 5 519 * -200.0
R 0 5 520 * -200.0
R 0 5 521 * 100.0
R 0 5 522 * -200.0
R 0 5 523 * -200.0
R 0 5 524 * -200.0
R 0 5 525 * -200.0
R 0 5 526 * -200.0
R 0 5 527 * -200.0
R 0 5 528 * -200.0
R 0 5 529 * -200.0
R 0 5 530 * 100.0
R 0 5 531 * -200.0
R 0 5 532 * -200.0
R 0 5 533 * -200.0
R 0 5 534 * -200.0
R 0 5 535 * -200.0
R 0 5 536 * -200.0
R 0 5 537 * -200.0
R 0 5 538 * -200.0
R 0 5 539 * 100.0
R 0 5 540 * -200.0
R 0 5 541 * -200.0
R 0 5 542 * -200.0
R 0 5 543 * -200.0
R 0 5 544 * -200.0
R 0 5 545 * -200.0
R 0 5 546 * -200.0
R 0 5 547 * -200.0
R 0 5 548 * 100.0
R 0 5 549 * -200.0
R 0 5 550 * -200.0
R 0 5 551 * -200.0
R 0 5 552 * -200.0
R 0 5 553 * -200.0
R 0 5 554 * -200.0
R 0 5 555 * -200.0
R 0 5 556 * -200.0
R 0 5 557 * 100.0
R 0 5 558 * -200.0
R 0 5 559 * -200.0
R 0 5 560 * -200.0
R 0 5 561 * -200.0
R 0 5 562 * -200.0
R 0 5 563 * -200.0
R 0 5 564 * -200.0
R 0 5 565 * -200.0
R 0 5 566 * 100.0
R 0 5 567 * -200.0
R 0 5 568 * -200.0
R 0 5 569 * -200.0
R 0 5 570 * -200.0
R 0 5 571 * -200.0
R 0 5 572 * -200.0
R 0 5 573 * -200.0
R 0 5 574 * -200.0
R 0 5 575 * 100.0
R 0 5 576 * -200.0
R 0 5 577 * -200.0
R 0 5 578 * -200.0
R 0 5 579 * -200.0
R 0 5 580 * -200.0
R 0 5 581 * -200.0
R 0 5 582 * -200.0
R 0 5 583 * -200.0
R 0 5 584 * 100.0
R 0 5 585 * -200.0
R 0 5 586 * -200.0
R 0 5 587 * -200.0
R 0 5 588 * -200.0
R 0 5 589 * -200.0
R 0 5 590 * -200.0
R 0 5 591 * -200.0
R 0 5 592 * -200.0
R 0 5 593 * 100.0
R 0 5 594 * -200.0
R 0 5 595 * -200.0
R 0 5 596 * -200.0
R 0 5 597 * -200.0
R 0 5 598 * -200.0
R 0 5 599 * -200.0
R 0 5 600 * -200.0
R 0 5 601 * -200.0
R 0 5 602 * 100.0
R 0 5 603 * -200.0
R 0 5 604 * -200.0
R 0 5 605 * -200.0
R 0 5 606 * -200.0
R 0 5 607 * -200.0
R 0 5 608 * -200.0
R 0 5 609 * -200.0
R 0 5 610 * -200.0
R 0 5 611 * 100.0
R 0 5 612 * -200.0
R 0 5 613 * -200.0
R 0 5 614 * -200.0
R 0 5 615 * -200.0
R 0 5 616 * -200.0
R 0 5 617 * -200.0
R 0 5 618 * -200.0
R 0 5 619 * -200.0
R 0 5 620 * 100.0
R 0 5 621 * -200.0
R 0 5 622 * -200.0
R 0 5 623 * -200.0
R 0 5 624 * -200.0
R 0 5 625 * -200.0
R 0 5 626 * -200.0
R 0 5 627 * -200.0
R 0 5 628 * -200.0
R 0 5 629 * 100.0
R 0 5 630 * -200.0
R 0 5 631 * -200.0
R 0 5 632 * -200.0
R 0 5 633 * -200.0
R 0 5 634 * -200.0
R 0 5 635 * -200.0
R 0 5 636 * -200.0
R 0 5 637 * -200.0
R 0 5 638 * 100.0
R 0 5 639 * -200.0
R 0 5 640 * -200.0
R 0 5 641 * -200.0
R 0 5 642 * -200.0
R 0 5 643 * -200.0
R 0 5 644 * -200.0
R 0 5 645 * -200.0
R 0 5 646 * -200.0
R 0 5 647 * 100.0
R 0 5 648 * 0.0
R 1 5 0 * -200.0
R 1 5 1 * -200.0
R 1 5 2 * -200.0
R 1 5 3 * -200.0
R 1 5 4 * -200.0
R 1 5 5 * -200.0
R 1 5 6 * -200.0
R 1 5 7 * -200.0
R 1 5 8 * 100.0
R 1 5 9 * -200.0
R 1 5 10 * -200.0
R 1 5 11 * -200.0
R 1 5 12 * -200.0
R 1 5 13 * -200.0
R 1 5 14 * -200.0
R 1 5 15 * -200.0
R 1 5 16 * -200.0
R 1 5 17 * 100.0
R 1 5 18 * -200.0
R 1 5 19 * -200.0
R 1 5 20 * -200.0
R 1 5 21 * -200.0
R 1 5 22 * -200.0
R 1 5 23 * -200.0
R 1 5 24 * -200.0
R 1 5 25 * -200.0
R 1 5 26 * 100.0
R 1 5 27 * -200.0
R 1 5 28 * -200.0
R 1 5 29 * -200.0
R 1 5 30 * -200.0
R 1 5 31 * -200.0
R 1 5 32 * -200.0
R 1 5 33 * -200.0
R 1 5 34 * -200.0
R 1 5 35 * 100.0
R 1 5 36 * -200.0
R 1 5 37 * -200.0
R 1 5 38 * -200.0
R 1 5 39 * -200.0
R 1 5 40 * -200.0
R 1 5 41 * -200.0
R 1 5 42 * -200.0
R 1 5 43 * -200.0
R 1 5 44 * 100.0
R 1 5 45 * -200.0
R 1 5 46 * -200.0
R 1 5 47 * -200.0
R 1 5 48 * -200.0
R 1 5 49 * -200.0
R 1 5 50 * -200.0
R 1 5 51 * -200.0
R 1 5 52 * -200.0
R 1 5 53 * 100.0
R 1 5 54 * -200.0
R 1 5 55 * -200.0
R 1 5 56 * -200.0
R 1 5 57 * -200.0
R 1 5 58 * -200.0
R 1 5 59 * -200.0
R 1 5 60 * -200.0
R 1 5 61 * -200.0
R 1 5 62 * 100.0
R 1 5 63 * -200.0
R 1 5 64 * -200.0
R 1 5 65 * -200.0
R 1 5 66 * -200.0
R 1 5 67 * -200.0
R 1 5 68 * -200.0
R 1 5 69 * -200.0
R 1 5 70 * -200.0
R 1 5 71 * 100.0
R 1 5 72 * -200.0
R 1 5 73 * -200.0
R 1 5 74 * -200.0
R 1 5 75 * -200.0
R 1 5 76 * -200.0
R 1 5 77 * -200.0
R 1 5 78 * -200.0
R 1 5 79 * -200.0
R 1 5 80 * 100.0
R 1 5 81 * -200.0
R 1 5 82 * -200.0
R 1 5 83 * -200.0
R 1 5 84 * -200.0
R 1 5 85 * -200.0
R 1 5 86 * -200.0
R 1 5 87 * -200.0
R 1 5 88 * -200.0
R 1 5 89 * 100.0
R 1 5 90 * -200.0
R 1 5 91 * -200.0
R 1 5 92 * -200.0
R 1 5 93 * -200.0
R 1 5 94 * -200.0
R 1 5 95 * -200.0
R 1 5 96 * -200.0
R 1 5 97 * -200.0
R 1 5 98 * 100.0
R 1 5 99 * -200.0
R 1 5 100 * -200.0
R 1 5 101 * -200.0
R 1 5 102 * -200.0
R 1 5 103 * -200.0
R 1 5 104 * -200.0
R 1 5 105 * -200.0
R 1 5 106 * -200.0
R 1 5 107 * 100.0
R 1 5 108 * -200.0
R 1 5 109 * -200.0
R 1 5 110 * -200.0
R 1 5 111 * -200.0
R 1 5 112 * -200.0
R 1 5 113 * -200.0
R 1 5 114 * -200.0
R 1 5 115 * -200.0
R 1 5 116 * 100.0
R 1 5 117 * -200.0
R 1 5 118 * -200.0
R 1 5 119 * -200.0
R 1 5 120 * -200.0
R 1 5 121 * -200.0
R 1 5 122 * -200.0
R 1 5 123 * -200.0
R 1 5 124 * -200.0
R 1 5 125 * 100.0
R 1 5 126 * -200.0
R 1 5 127 * -200.0
R 1 5 128 * -200.0
R 1 5 129 * -200.0
R 1 5 130 * -200.0
R 1 5 131 * -200.0
R 1 5 132 * -200.0
R 1 5 133 * -200.0
R 1 5 134 * 100.0
R 1 5 135 * -200.0
R 1 5 136 * -200.0
R 1 5 137 * -200.0
R 1 5 138 * -200.0
R 1 5 139 * -200.0
R 1 5 140 * -200.0
R 1 5 141 * -200.0
R 1 5 142 * -200.0
R 1 5 143 * 100.0
R 1 5 144 * -200.0
R 1 5 145 * -200.0
R 1 5 146 * -200.0
R 1 5 147 * -200.0
R 1 5 148 * -200.0
R 1 5 149 * -200.0
R 1 5 150 * -200.0
R 1 5 151 * -200.0
R 1 5 152 * 100.0
R 1 5 153 * -200.0
R 1 5 154 * -200.0
R 1 5 155 * -200.0
R 1 5 156 * -200.0
R 1 5 157 * -200.0
R 1 5 158 * -200.0
R 1 5 159 * -200.0
R 1 5 160 * -200.0
R 1 5 161 * 100.0
R 1 5 162 * -200.0
R 1 5 163 * -200.0
R 1 5 164 * -200.0
R 1 5 165 * -200.0
R 1 5 166 * -200.0
R 1 5 167 * -200.0
R 1 5 168 * -200.0
R 1 5 169 * -200.0
R 1 5 170 * 100.0
R 1 5 171 * -200.0
R 1 5 172 * -200.0
R 1 5 173 * -200.0
R 1 5 174 * -200.0
R 1 5 175 * -200.0
R 1 5 176 * -200.0
R 1 5 177 * -200.0
R 1 5 178 * -200.0
R 1 5 179 * 100.0
R 1 5 180 * -200.0
R 1 5 181 * -200.0
