O 0 2 715 15 18 0.1275
O 0 2 715 14 19 0.1275
O 0 2 715 15 19 0.022500000000000006
O 0 2 716 14 18 0.7224999999999999
O 0 2 716 15 18 0.1275
O 0 2 716 14 19 0.1275
O 0 2 716 15 19 0.022500000000000006
O 0 2 717 14 18 0.1275
O 0 2 717 15 18 0.7224999999999999
O 0 2 717 14 19 0.022500000000000006
O 0 2 717 15 19 0.1275
O 0 2 718 14 18 0.7224999999999999
O 0 2 718 15 18 0.1275
O 0 2 718 14 19 0.1275
O 0 2 718 15 19 0.022500000000000006
O 0 2 719 14 18 0.1275
O 0 2 719 15 18 0.022500000000000006
O 0 2 719 14 19 0.7224999999999999
O 0 2 719 15 19 0.1275
O 0 2 738 16 4 0.7224999999999999
O 0 2 738 17 4 0.1275
O 0 2 738 16 5 0.1275
O 0 2 738 17 5 0.022500000000000006
O 0 2 739 16 4 0.1275
O 0 2 739 17 4 0.022500000000000006
O 0 2 739 16 5 0.7224999999999999
O 0 2 739 17 5 0.1275
O 0 2 740 16 4 0.7224999999999999
O 0 2 740 17 4 0.1275
O 0 2 740 16 5 0.1275
O 0 2 740 17 5 0.022500000000000006
O 0 2 741 16 4 0.7224999999999999
O 0 2 741 17 4 0.1275
O 0 2 741 16 5 0.1275
O 0 2 741 17 5 0.022500000000000006
O 0 2 742 16 4 0.7224999999999999
O 0 2 742 17 4 0.1275
O 0 2 742 16 5 0.1275
O 0 2 742 17 5 0.022500000000000006
O 0 2 743 16 4 0.7224999999999999
O 0 2 743 17 4 0.1275
O 0 2 743 16 5 0.1275
O 0 2 743 17 5 0.022500000000000006
O 0 2 744 16 4 0.7224999999999999
O 0 2 744 17 4 0.1275
O 0 2 744 16 5 0.1275
O 0 2 744 17 5 0.022500000000000006
O 0 2 745 16 4 0.1275
O 0 2 745 17 4 0.7224999999999999
O 0 2 745 16 5 0.022500000000000006
O 0 2 745 17 5 0.1275
O 0 2 746 16 4 0.7224999999999999
O 0 2 746 17 4 0.1275
O 0 2 746 16 5 0.1275
O 0 2 746 17 5 0.022500000000000006
O 0 2 747 16 6 0.7224999999999999
O 0 2 747 17 6 0.1275
O 0 2 747 16 7 0.1275
O 0 2 747 17 7 0.022500000000000006
O 0 2 748 16 6 0.7224999999999999
O 0 2 748 17 6 0.1275
O 0 2 748 16 7 0.1275
O 0 2 748 17 7 0.022500000000000006
O 0 2 749 16 6 0.1275
O 0 2 749 17 6 0.022500000000000006
O 0 2 749 16 7 0.7224999999999999
O 0 2 749 17 7 0.1275
O 0 2 750 16 6 0.7224999999999999
O 0 2 750 17 6 0.1275
O 0 2 750 16 7 0.1275
O 0 2 750 17 7 0.022500000000000006
O 0 2 751 16 6 0.7224999999999999
O 0 2 751 17 6 0.1275
O 0 2 751 16 7 0.1275
O 0 2 751 17 7 0.022500000000000006
O 0 2 752 16 6 0.7224999999999999
O 0 2 752 17 6 0.1275
O 0 2 752 16 7 0.1275
O 0 2 752 17 7 0.022500000000000006
O 0 2 753 16 6 0.7224999999999999
O 0 2 753 17 6 0.1275
O 0 2 753 16 7 0.1275
O 0 2 753 17 7 0.022500000000000006
O 0 2 754 16 6 0.1275
O 0 2 754 17 6 0.7224999999999999
O 0 2 754 16 7 0.022500000000000006
O 0 2 754 17 7 0.1275
O 0 2 755 16 6 0.7224999999999999
O 0 2 755 17 6 0.1275
O 0 2 755 16 7 0.1275
O 0 2 755 17 7 0.022500000000000006
O 0 2 756 16 8 0.7224999999999999
O 0 2 756 17 8 0.1275
O 0 2 756 16 9 0.1275
O 0 2 756 17 9 0.022500000000000006
O 0 2 757 16 8 0.7224999999999999
O 0 2 757 17 8 0.1275
O 0 2 757 16 9 0.1275
O 0 2 757 17 9 0.022500000000000006
O 0 2 758 16 8 0.7224999999999999
O 0 2 758 17 8 0.1275
O 0 2 758 16 9 0.1275
O 0 2 758 17 9 0.022500000000000006
O 0 2 759 16 8 0.1275
O 0 2 759 17 8 0.022500000000000006
O 0 2 759 16 9 0.7224999999999999
O 0 2 759 17 9 0.1275
O 0 2 760 16 8 0.7224999999999999
O 0 2 760 17 8 0.1275
O 0 2 760 16 9 0.1275
O 0 2 760 17 9 0.022500000000000006
O 0 2 761 16 8 0.7224999999999999
O 0 2 761 17 8 0.1275
O 0 2 761 16 9 0.1275
O 0 2 761 17 9 0.022500000000000006
O 0 2 762 16 8 0.7224999999999999
O 0 2 762 17 8 0.1275
O 0 2 762 16 9 0.1275
O 0 2 762 17 9 0.022500000000000006
O 0 2 763 16 8 0.1275
O 0 2 763 17 8 0.7224999999999999
O 0 2 763 16 9 0.022500000000000006
O 0 2 763 17 9 0.1275
O 0 2 764 16 8 0.7224999999999999
O 0 2 764 17 8 0.1275
O 0 2 764 16 9 0.1275
O 0 2 764 17 9 0.022500000000000006
O 0 2 765 16 10 0.7224999999999999
O 0 2 765 17 10 0.1275
O 0 2 765 16 11 0.1275
O 0 2 765 17 11 0.022500000000000006
O 0 2 766 16 10 0.7224999999999999
O 0 2 766 17 10 0.1275
O 0 2 766 16 11 0.1275
O 0 2 766 17 11 0.022500000000000006
O 0 2 767 16 10 0.7224999999999999
O 0 2 767 17 10 0.1275
O 0 2 767 16 11 0.1275
O 0 2 767 17 11 0.022500000000000006
O 0 2 768 16 10 0.7224999999999999
O 0 2 768 17 10 0.1275
O 0 2 768 16 11 0.1275
O 0 2 768 17 11 0.022500000000000006
O 0 2 769 16 10 0.1275
O 0 2 769 17 10 0.022500000000000006
O 0 2 769 16 11 0.7224999999999999
O 0 2 769 17 11 0.1275
O 0 2 770 16 10 0.7224999999999999
O 0 2 770 17 10 0.1275
O 0 2 770 16 11 0.1275
O 0 2 770 17 11 0.022500000000000006
O 0 2 771 16 10 0.7224999999999999
O 0 2 771 17 10 0.1275
O 0 2 771 16 11 0.1275
O 0 2 771 17 11 0.022500000000000006
O 0 2 772 16 10 0.1275
O 0 2 772 17 10 0.7224999999999999
O 0 2 772 16 11 0.022500000000000006
O 0 2 772 17 11 0.1275
O 0 2 773 16 10 0.7224999999999999
O 0 2 773 17 10 0.1275
O 0 2 773 16 11 0.1275
O 0 2 773 17 11 0.022500000000000006
O 0 2 774 16 12 0.7224999999999999
O 0 2 774 17 12 0.1275
O 0 2 774 16 13 0.1275
O 0 2 774 17 13 0.022500000000000006
O 0 2 775 16 12 0.7224999999999999
O 0 2 775 17 12 0.1275
O 0 2 775 16 13 0.1275
O 0 2 775 17 13 0.022500000000000006
O 0 2 776 16 12 0.7224999999999999
O 0 2 776 17 12 0.1275
O 0 2 776 16 13 0.1275
O 0 2 776 17 13 0.022500000000000006
O 0 2 777 16 12 0.7224999999999999
O 0 2 777 17 12 0.1275
O 0 2 777 16 13 0.1275
O 0 2 777 17 13 0.022500000000000006
O 0 2 778 16 12 0.7224999999999999
O 0 2 778 17 12 0.1275
O 0 2 778 16 13 0.1275
O 0 2 778 17 13 0.022500000000000006
O 0 2 779 16 12 0.1275
O 0 2 779 17 12 0.022500000000000006
O 0 2 779 16 13 0.7224999999999999
O 0 2 779 17 13 0.1275
O 0 2 780 16 12 0.7224999999999999
O 0 2 780 17 12 0.1275
O 0 2 780 16 13 0.1275
O 0 2 780 17 13 0.022500000000000006
O 0 2 781 16 12 0.1275
O 0 2 781 17 12 0.7224999999999999
O 0 2 781 16 13 0.022500000000000006
O 0 2 781 17 13 0.1275
O 0 2 782 16 12 0.7224999999999999
O 0 2 782 17 12 0.1275
O 0 2 782 16 13 0.1275
O 0 2 782 17 13 0.022500000000000006
O 0 2 783 16 14 0.7224999999999999
O 0 2 783 17 14 0.1275
O 0 2 783 16 15 0.1275
O 0 2 783 17 15 0.022500000000000006
O 0 2 784 16 14 0.7224999999999999
O 0 2 784 17 14 0.1275
O 0 2 784 16 15 0.1275
O 0 2 784 17 15 0.022500000000000006
O 0 2 785 16 14 0.7224999999999999
O 0 2 785 17 14 0.1275
O 0 2 785 16 15 0.1275
O 0 2 785 17 15 0.022500000000000006
O 0 2 786 16 14 0.7224999999999999
O 0 2 786 17 14 0.1275
O 0 2 786 16 15 0.1275
O 0 2 786 17 15 0.022500000000000006
O 0 2 787 16 14 0.7224999999999999
O 0 2 787 17 14 0.1275
O 0 2 787 16 15 0.1275
O 0 2 787 17 15 0.022500000000000006
O 0 2 788 16 14 0.7224999999999999
O 0 2 788 17 14 0.1275
O 0 2 788 16 15 0.1275
O 0 2 788 17 15 0.022500000000000006
O 0 2 789 16 14 0.1275
O 0 2 789 17 14 0.022500000000000006
O 0 2 789 16 15 0.7224999999999999
O 0 2 789 17 15 0.1275
O 0 2 790 16 14 0.1275
O 0 2 790 17 14 0.7224999999999999
O 0 2 790 16 15 0.022500000000000006
O 0 2 790 17 15 0.1275
O 0 2 791 16 14 0.7224999999999999
O 0 2 791 17 14 0.1275
O 0 2 791 16 15 0.1275
O 0 2 791 17 15 0.022500000000000006
O 0 2 792 16 16 0.7224999999999999
O 0 2 792 17 16 0.1275
O 0 2 792 16 17 0.1275
O 0 2 792 17 17 0.022500000000000006
O 0 2 793 16 16 0.7224999999999999
O 0 2 793 17 16 0.1275
O 0 2 793 16 17 0.1275
O 0 2 793 17 17 0.022500000000000006
O 0 2 794 16 16 0.7224999999999999
O 0 2 794 17 16 0.1275
O 0 2 794 16 17 0.1275
O 0 2 794 17 17 0.022500000000000006
O 0 2 795 16 16 0.7224999999999999
O 0 2 795 17 16 0.1275
O 0 2 795 16 17 0.1275
O 0 2 795 17 17 0.022500000000000006
O 0 2 796 16 16 0.7224999999999999
O 0 2 796 17 16 0.1275
O 0 2 796 16 17 0.1275
O 0 2 796 17 17 0.022500000000000006
O 0 2 797 16 16 0.7224999999999999
O 0 2 797 17 16 0.1275
O 0 2 797 16 17 0.1275
O 0 2 797 17 17 0.022500000000000006
O 0 2 798 16 16 0.7224999999999999
O 0 2 798 17 16 0.1275
O 0 2 798 16 17 0.1275
O 0 2 798 17 17 0.022500000000000006
O 0 2 799 16 16 0.022500000000000006
O 0 2 799 17 16 0.1275
O 0 2 799 16 17 0.1275
O 0 2 799 17 17 0.7224999999999999
O 0 2 800 16 16 0.7224999999999999
O 0 2 800 17 16 0.1275
O 0 2 800 16 17 0.1275
O 0 2 800 17 17 0.022500000000000006
O 0 2 801 16 18 0.7224999999999999
O 0 2 801 17 18 0.1275
O 0 2 801 16 19 0.1275
O 0 2 801 17 19 0.022500000000000006
O 0 2 802 16 18 0.7224999999999999
O 0 2 802 17 18 0.1275
O 0 2 802 16 19 0.1275
O 0 2 802 17 19 0.022500000000000006
O 0 2 803 16 18 0.7224999999999999
O 0 2 803 17 18 0.1275
O 0 2 803 16 19 0.1275
O 0 2 803 17 19 0.022500000000000006
O 0 2 804 16 18 0.7224999999999999
O 0 2 804 17 18 0.1275
O 0 2 804 16 19 0.1275
O 0 2 804 17 19 0.022500000000000006
O 0 2 805 16 18 0.7224999999999999
O 0 2 805 17 18 0.1275
O 0 2 805 16 19 0.1275
O 0 2 805 17 19 0.022500000000000006
O 0 2 806 16 18 0.7224999999999999
O 0 2 806 17 18 0.1275
O 0 2 806 16 19 0.1275
O 0 2 806 17 19 0.022500000000000006
O 0 2 807 16 18 0.7224999999999999
O 0 2 807 17 18 0.1275
O 0 2 807 16 19 0.1275
O 0 2 807 17 19 0.022500000000000006
O 0 2 808 16 18 0.1275
O 0 2 808 17 18 0.7224999999999999
O 0 2 808 16 19 0.022500000000000006
O 0 2 808 17 19 0.1275
O 0 2 809 16 18 0.1275
O 0 2 809 17 18 0.022500000000000006
O 0 2 809 16 19 0.7224999999999999
O 0 2 809 17 19 0.1275
O 0 2 828 18 4 0.7224999999999999
O 0 2 828 19 4 0.1275
O 0 2 828 18 5 0.1275
O 0 2 828 19 5 0.022500000000000006
O 0 2 829 18 4 0.1275
O 0 2 829 19 4 0.022500000000000006
O 0 2 829 18 5 0.7224999999999999
O 0 2 829 19 5 0.1275
O 0 2 830 18 4 0.7224999999999999
O 0 2 830 19 4 0.1275
O 0 2 830 18 5 0.1275
O 0 2 830 19 5 0.022500000000000006
O 0 2 831 18 4 0.7224999999999999
O 0 2 831 19 4 0.1275
O 0 2 831 18 5 0.1275
O 0 2 831 19 5 0.022500000000000006
O 0 2 832 18 4 0.7224999999999999
O 0 2 832 19 4 0.1275
O 0 2 832 18 5 0.1275
O 0 2 832 19 5 0.022500000000000006
O 0 2 833 18 4 0.7224999999999999
O 0 2 833 19 4 0.1275
O 0 2 833 18 5 0.1275
O 0 2 833 19 5 0.022500000000000006
O 0 2 834 18 4 0.7224999999999999
O 0 2 834 19 4 0.1275
O 0 2 834 18 5 0.1275
O 0 2 834 19 5 0.022500000000000006
O 0 2 835 18 4 0.7224999999999999
O 0 2 835 19 4 0.1275
O 0 2 835 18 5 0.1275
O 0 2 835 19 5 0.022500000000000006
O 0 2 836 18 4 0.1275
O 0 2 836 19 4 0.7224999999999999
O 0 2 836 18 5 0.022500000000000006
O 0 2 836 19 5 0.1275
O 0 2 837 18 6 0.7224999999999999
O 0 2 837 19 6 0.1275
O 0 2 837 18 7 0.1275
O 0 2 837 19 7 0.022500000000000006
O 0 2 838 18 6 0.7224999999999999
O 0 2 838 19 6 0.1275
O 0 2 838 18 7 0.1275
O 0 2 838 19 7 0.022500000000000006
O 0 2 839 18 6 0.1275
O 0 2 839 19 6 0.022500000000000006
O 0 2 839 18 7 0.7224999999999999
O 0 2 839 19 7 0.1275
O 0 2 840 18 6 0.7224999999999999
O 0 2 840 19 6 0.1275
O 0 2 840 18 7 0.1275
O 0 2 840 19 7 0.022500000000000006
O 0 2 841 18 6 0.7224999999999999
O 0 2 841 19 6 0.1275
O 0 2 841 18 7 0.1275
O 0 2 841 19 7 0.022500000000000006
O 0 2 842 18 6 0.7224999999999999
O 0 2 842 19 6 0.1275
O 0 2 842 18 7 0.1275
O 0 2 842 19 7 0.022500000000000006
O 0 2 843 18 6 0.7224999999999999
O 0 2 843 19 6 0.1275
O 0 2 843 18 7 0.1275
O 0 2 843 19 7 0.022500000000000006
O 0 2 844 18 6 0.7224999999999999
O 0 2 844 19 6 0.1275
O 0 2 844 18 7 0.1275
O 0 2 844 19 7 0.022500000000000006
O 0 2 845 18 6 0.1275
O 0 2 845 19 6 0.7224999999999999
O 0 2 845 18 7 0.022500000000000006
O 0 2 845 19 7 0.1275
O 0 2 846 18 8 0.7224999999999999
O 0 2 846 19 8 0.1275
O 0 2 846 18 9 0.1275
O 0 2 846 19 9 0.022500000000000006
O 0 2 847 18 8 0.7224999999999999
O 0 2 847 19 8 0.1275
O 0 2 847 18 9 0.1275
O 0 2 847 19 9 0.022500000000000006
O 0 2 848 18 8 0.7224999999999999
O 0 2 848 19 8 0.1275
O 0 2 848 18 9 0.1275
O 0 2 848 19 9 0.022500000000000006
O 0 2 849 18 8 0.1275
O 0 2 849 19 8 0.022500000000000006
O 0 2 849 18 9 0.7224999999999999
O 0 2 849 19 9 0.1275
O 0 2 850 18 8 0.7224999999999999
O 0 2 850 19 8 0.1275
O 0 2 850 18 9 0.1275
O 0 2 850 19 9 0.022500000000000006
O 0 2 851 18 8 0.7224999999999999
O 0 2 851 19 8 0.1275
O 0 2 851 18 9 0.1275
O 0 2 851 19 9 0.022500000000000006
O 0 2 852 18 8 0.7224999999999999
O 0 2 852 19 8 0.1275
O 0 2 852 18 9 0.1275
O 0 2 852 19 9 0.022500000000000006
O 0 2 853 18 8 0.7224999999999999
O 0 2 853 19 8 0.1275
O 0 2 853 18 9 0.1275
O 0 2 853 19 9 0.022500000000000006
O 0 2 854 18 8 0.1275
O 0 2 854 19 8 0.7224999999999999
O 0 2 854 18 9 0.022500000000000006
O 0 2 854 19 9 0.1275
O 0 2 855 18 10 0.7224999999999999
O 0 2 855 19 10 0.1275
O 0 2 855 18 11 0.1275
O 0 2 855 19 11 0.022500000000000006
O 0 2 856 18 10 0.7224999999999999
O 0 2 856 19 10 0.1275
O 0 2 856 18 11 0.1275
O 0 2 856 19 11 0.022500000000000006
O 0 2 857 18 10 0.7224999999999999
O 0 2 857 19 10 0.1275
O 0 2 857 18 11 0.1275
O 0 2 857 19 11 0.022500000000000006
O 0 2 858 18 10 0.7224999999999999
O 0 2 858 19 10 0.1275
O 0 2 858 18 11 0.1275
O 0 2 858 19 11 0.022500000000000006
O 0 2 859 18 10 0.1275
O 0 2 859 19 10 0.022500000000000006
O 0 2 859 18 11 0.7224999999999999
O 0 2 859 19 11 0.1275
O 0 2 860 18 10 0.7224999999999999
O 0 2 860 19 10 0.1275
O 0 2 860 18 11 0.1275
O 0 2 860 19 11 0.022500000000000006
O 0 2 861 18 10 0.7224999999999999
O 0 2 861 19 10 0.1275
O 0 2 861 18 11 0.1275
O 0 2 861 19 11 0.022500000000000006
O 0 2 862 18 10 0.7224999999999999
O 0 2 862 19 10 0.1275
O 0 2 862 18 11 0.1275
O 0 2 862 19 11 0.022500000000000006
O 0 2 863 18 10 0.1275
O 0 2 863 19 10 0.7224999999999999
O 0 2 863 18 11 0.022500000000000006
O 0 2 863 19 11 0.1275
O 0 2 864 18 12 0.7224999999999999
O 0 2 864 19 12 0.1275
O 0 2 864 18 13 0.1275
O 0 2 864 19 13 0.022500000000000006
O 0 2 865 18 12 0.7224999999999999
O 0 2 865 19 12 0.1275
O 0 2 865 18 13 0.1275
O 0 2 865 19 13 0.022500000000000006
O 0 2 866 18 12 0.7224999999999999
O 0 2 866 19 12 0.1275
O 0 2 866 18 13 0.1275
O 0 2 866 19 13 0.022500000000000006
O 0 2 867 18 12 0.7224999999999999
O 0 2 867 19 12 0.1275
O 0 2 867 18 13 0.1275
O 0 2 867 19 13 0.022500000000000006
O 0 2 868 18 12 0.7224999999999999
O 0 2 868 19 12 0.1275
O 0 2 868 18 13 0.1275
O 0 2 868 19 13 0.022500000000000006
O 0 2 869 18 12 0.1275
O 0 2 869 19 12 0.022500000000000006
O 0 2 869 18 13 0.7224999999999999
O 0 2 869 19 13 0.1275
O 0 2 870 18 12 0.7224999999999999
O 0 2 870 19 12 0.1275
O 0 2 870 18 13 0.1275
O 0 2 870 19 13 0.022500000000000006
O 0 2 871 18 12 0.7224999999999999
O 0 2 871 19 12 0.1275
O 0 2 871 18 13 0.1275
O 0 2 871 19 13 0.022500000000000006
O 0 2 872 18 12 0.1275
O 0 2 872 19 12 0.7224999999999999
O 0 2 872 18 13 0.022500000000000006
O 0 2 872 19 13 0.1275
O 0 2 873 18 14 0.7224999999999999
O 0 2 873 19 14 0.1275
O 0 2 873 18 15 0.1275
O 0 2 873 19 15 0.022500000000000006
O 0 2 874 18 14 0.7224999999999999
O 0 2 874 19 14 0.1275
O 0 2 874 18 15 0.1275
O 0 2 874 19 15 0.022500000000000006
O 0 2 875 18 14 0.7224999999999999
O 0 2 875 19 14 0.1275
O 0 2 875 18 15 0.1275
O 0 2 875 19 15 0.022500000000000006
O 0 2 876 18 14 0.7224999999999999
O 0 2 876 19 14 0.1275
O 0 2 876 18 15 0.1275
O 0 2 876 19 15 0.022500000000000006
O 0 2 877 18 14 0.7224999999999999
O 0 2 877 19 14 0.1275
O 0 2 877 18 15 0.1275
O 0 2 877 19 15 0.022500000000000006
O 0 2 878 18 14 0.7224999999999999
O 0 2 878 19 14 0.1275
O 0 2 878 18 15 0.1275
O 0 2 878 19 15 0.022500000000000006
O 0 2 879 18 14 0.1275
O 0 2 879 19 14 0.022500000000000006
O 0 2 879 18 15 0.7224999999999999
O 0 2 879 19 15 0.1275
O 0 2 880 18 14 0.7224999999999999
O 0 2 880 19 14 0.1275
O 0 2 880 18 15 0.1275
O 0 2 880 19 15 0.022500000000000006
O 0 2 881 18 14 0.1275
O 0 2 881 19 14 0.7224999999999999
O 0 2 881 18 15 0.022500000000000006
O 0 2 881 19 15 0.1275
O 0 2 882 18 16 0.7224999999999999
O 0 2 882 19 16 0.1275
O 0 2 882 18 17 0.1275
O 0 2 882 19 17 0.022500000000000006
O 0 2 883 18 16 0.7224999999999999
O 0 2 883 19 16 0.1275
O 0 2 883 18 17 0.1275
O 0 2 883 19 17 0.022500000000000006
O 0 2 884 18 16 0.7224999999999999
O 0 2 884 19 16 0.1275
O 0 2 884 18 17 0.1275
O 0 2 884 19 17 0.022500000000000006
O 0 2 885 18 16 0.7224999999999999
O 0 2 885 19 16 0.1275
O 0 2 885 18 17 0.1275
O 0 2 885 19 17 0.022500000000000006
O 0 2 886 18 16 0.7224999999999999
O 0 2 886 19 16 0.1275
O 0 2 886 18 17 0.1275
O 0 2 886 19 17 0.022500000000000006
O 0 2 887 18 16 0.7224999999999999
O 0 2 887 19 16 0.1275
O 0 2 887 18 17 0.1275
O 0 2 887 19 17 0.022500000000000006
O 0 2 888 18 16 0.7224999999999999
O 0 2 888 19 16 0.1275
O 0 2 888 18 17 0.1275
O 0 2 888 19 17 0.022500000000000006
O 0 2 889 18 16 0.1275
O 0 2 889 19 16 0.022500000000000006
O 0 2 889 18 17 0.7224999999999999
O 0 2 889 19 17 0.1275
O 0 2 890 18 16 0.1275
O 0 2 890 19 16 0.7224999999999999
O 0 2 890 18 17 0.022500000000000006
O 0 2 890 19 17 0.1275
O 0 2 891 18 18 0.7224999999999999
O 0 2 891 19 18 0.1275
O 0 2 891 18 19 0.1275
O 0 2 891 19 19 0.022500000000000006
O 0 2 892 18 18 0.7224999999999999
O 0 2 892 19 18 0.1275
O 0 2 892 18 19 0.1275
O 0 2 892 19 19 0.022500000000000006
O 0 2 893 18 18 0.7224999999999999
O 0 2 893 19 18 0.1275
O 0 2 893 18 19 0.1275
O 0 2 893 19 19 0.022500000000000006
O 0 2 894 18 18 0.7224999999999999
O 0 2 894 19 18 0.1275
O 0 2 894 18 19 0.1275
O 0 2 894 19 19 0.022500000000000006
O 0 2 895 18 18 0.7224999999999999
O 0 2 895 19 18 0.1275
O 0 2 895 18 19 0.1275
O 0 2 895 19 19 0.022500000000000006
O 0 2 896 18 18 0.7224999999999999
O 0 2 896 19 18 0.1275
O 0 2 896 18 19 0.1275
O 0 2 896 19 19 0.022500000000000006
O 0 2 897 18 18 0.7224999999999999
O 0 2 897 19 18 0.1275
O 0 2 897 18 19 0.1275
O 0 2 897 19 19 0.022500000000000006
O 0 2 898 18 18 0.7224999999999999
O 0 2 898 19 18 0.1275
O 0 2 898 18 19 0.1275
O 0 2 898 19 19 0.022500000000000006
O 0 2 899 18 18 0.022500000000000006
O 0 2 899 19 18 0.1275
O 0 2 899 18 19 0.1275
O 0 2 899 19 19 0.7224999999999999
O 0 2 900 0 0 1.0
O 1 2 18 0 4 0.7224999999999999
O 1 2 18 1 4 0.1275
O 1 2 18 0 5 0.1275
O 1 2 18 1 5 0.022500000000000006
O 1 2 19 0 4 0.1275
O 1 2 19 1 4 0.022500000000000006
O 1 2 19 0 5 0.7224999999999999
O 1 2 19 1 5 0.1275
O 1 2 20 0 4 0.7224999999999999
O 1 2 20 1 4 0.1275
O 1 2 20 0 5 0.1275
O 1 2 20 1 5 0.022500000000000006
O 1 2 21 0 4 0.7224999999999999
O 1 2 21 1 4 0.1275
O 1 2 21 0 5 0.1275
O 1 2 21 1 5 0.022500000000000006
O 1 2 22 0 4 0.7224999999999999
O 1 2 22 1 4 0.1275
O 1 2 22 0 5 0.1275
O 1 2 22 1 5 0.022500000000000006
O 1 2 23 0 4 0.7224999999999999
O 1 2 23 1 4 0.1275
O 1 2 23 0 5 0.1275
O 1 2 23 1 5 0.022500000000000006
O 1 2 24 0 4 0.7224999999999999
O 1 2 24 1 4 0.1275
O 1 2 24 0 5 0.1275
O 1 2 24 1 5 0.022500000000000006
O 1 2 25 0 4 0.7224999999999999
O 1 2 25 1 4 0.1275
O 1 2 25 0 5 0.1275
O 1 2 25 1 5 0.022500000000000006
O 1 2 26 0 4 0.7224999999999999
O 1 2 26 1 4 0.1275
O 1 2 26 0 5 0.1275
O 1 2 26 1 5 0.022500000000000006
O 1 2 27 0 6 0.7224999999999999
O 1 2 27 1 6 0.1275
O 1 2 27 0 7 0.1275
O 1 2 27 1 7 0.022500000000000006
O 1 2 28 0 6 0.7224999999999999
O 1 2 28 1 6 0.1275
O 1 2 28 0 7 0.1275
O 1 2 28 1 7 0.022500000000000006
O 1 2 29 0 6 0.1275
O 1 2 29 1 6 0.022500000000000006
O 1 2 29 0 7 0.7224999999999999
O 1 2 29 1 7 0.1275
O 1 2 30 0 6 0.7224999999999999
O 1 2 30 1 6 0.1275
O 1 2 30 0 7 0.1275
O 1 2 30 1 7 0.022500000000000006
O 1 2 31 0 6 0.7224999999999999
O 1 2 31 1 6 0.1275
O 1 2 31 0 7 0.1275
O 1 2 31 1 7 0.022500000000000006
O 1 2 32 0 6 0.7224999999999999
O 1 2 32 1 6 0.1275
O 1 2 32 0 7 0.1275
O 1 2 32 1 7 0.022500000000000006
O 1 2 33 0 6 0.7224999999999999
O 1 2 33 1 6 0.1275
O 1 2 33 0 7 0.1275
O 1 2 33 1 7 0.022500000000000006
O 1 2 34 0 6 0.7224999999999999
O 1 2 34 1 6 0.1275
O 1 2 34 0 7 0.1275
O 1 2 34 1 7 0.022500000000000006
O 1 2 35 0 6 0.7224999999999999
O 1 2 35 1 6 0.1275
O 1 2 35 0 7 0.1275
O 1 2 35 1 7 0.022500000000000006
O 1 2 36 0 8 0.7224999999999999
O 1 2 36 1 8 0.1275
O 1 2 36 0 9 0.1275
O 1 2 36 1 9 0.022500000000000006
O 1 2 37 0 8 0.7224999999999999
O 1 2 37 1 8 0.1275
O 1 2 37 0 9 0.1275
O 1 2 37 1 9 0.022500000000000006
O 1 2 38 0 8 0.7224999999999999
O 1 2 38 1 8 0.1275
O 1 2 38 0 9 0.1275
O 1 2 38 1 9 0.022500000000000006
O 1 2 39 0 8 0.1275
O 1 2 39 1 8 0.022500000000000006
O 1 2 39 0 9 0.7224999999999999
O 1 2 39 1 9 0.1275
O 1 2 40 0 8 0.7224999999999999
O 1 2 40 1 8 0.1275
O 1 2 40 0 9 0.1275
O 1 2 40 1 9 0.022500000000000006
O 1 2 41 0 8 0.7224999999999999
O 1 2 41 1 8 0.1275
O 1 2 41 0 9 0.1275
O 1 2 41 1 9 0.022500000000000006
O 1 2 42 0 8 0.7224999999999999
O 1 2 42 1 8 0.1275
O 1 2 42 0 9 0.1275
O 1 2 42 1 9 0.022500000000000006
O 1 2 43 0 8 0.7224999999999999
O 1 2 43 1 8 0.1275
O 1 2 43 0 9 0.1275
O 1 2 43 1 9 0.022500000000000006
O 1 2 44 0 8 0.7224999999999999
O 1 2 44 1 8 0.1275
O 1 2 44 0 9 0.1275
O 1 2 44 1 9 0.022500000000000006
O 1 2 45 0 10 0.7224999999999999
O 1 2 45 1 10 0.1275
O 1 2 45 0 11 0.1275
O 1 2 45 1 11 0.022500000000000006
O 1 2 46 0 10 0.7224999999999999
O 1 2 46 1 10 0.1275
O 1 2 46 0 11 0.1275
O 1 2 46 1 11 0.022500000000000006
O 1 2 47 0 10 0.7224999999999999
O 1 2 47 1 10 0.1275
O 1 2 47 0 11 0.1275
O 1 2 47 1 11 0.022500000000000006
O 1 2 48 0 10 0.7224999999999999
O 1 2 48 1 10 0.1275
O 1 2 48 0 11 0.1275
O 1 2 48 1 11 0.022500000000000006
O 1 2 49 0 10 0.1275
O 1 2 49 1 10 0.022500000000000006
O 1 2 49 0 11 0.7224999999999999
O 1 2 49 1 11 0.1275
O 1 2 50 0 10 0.7224999999999999
O 1 2 50 1 10 0.1275
O 1 2 50 0 11 0.1275
O 1 2 50 1 11 0.022500000000000006
O 1 2 51 0 10 0.7224999999999999
O 1 2 51 1 10 0.1275
O 1 2 51 0 11 0.1275
O 1 2 51 1 11 0.022500000000000006
O 1 2 52 0 10 0.7224999999999999
O 1 2 52 1 10 0.1275
O 1 2 52 0 11 0.1275
O 1 2 52 1 11 0.022500000000000006
O 1 2 53 0 10 0.7224999999999999
