O 2 3 362 6 6 0.009999999999999995
O 2 3 362 7 6 0.08999999999999998
O 2 3 362 6 7 0.08999999999999998
O 2 3 362 7 7 0.81
O 2 3 363 6 6 0.81
O 2 3 363 7 6 0.08999999999999998
O 2 3 363 6 7 0.08999999999999998
O 2 3 363 7 7 0.009999999999999995
O 2 3 364 6 6 0.81
O 2 3 364 7 6 0.08999999999999998
O 2 3 364 6 7 0.08999999999999998
O 2 3 364 7 7 0.009999999999999995
O 2 3 365 6 6 0.81
O 2 3 365 7 6 0.08999999999999998
O 2 3 365 6 7 0.08999999999999998
O 2 3 365 7 7 0.009999999999999995
O 2 3 366 6 6 0.81
O 2 3 366 7 6 0.08999999999999998
O 2 3 366 6 7 0.08999999999999998
O 2 3 366 7 7 0.009999999999999995
O 2 3 367 6 6 0.81
O 2 3 367 7 6 0.08999999999999998
O 2 3 367 6 7 0.08999999999999998
O 2 3 367 7 7 0.009999999999999995
O 2 3 368 6 6 0.81
O 2 3 368 7 6 0.08999999999999998
O 2 3 368 6 7 0.08999999999999998
O 2 3 368 7 7 0.009999999999999995
O 2 3 369 6 6 0.81
O 2 3 369 7 6 0.08999999999999998
O 2 3 369 6 7 0.08999999999999998
O 2 3 369 7 7 0.009999999999999995
O 2 3 370 6 8 0.81
O 2 3 370 7 8 0.08999999999999998
O 2 3 370 6 9 0.08999999999999998
O 2 3 370 7 9 0.009999999999999995
O 2 3 371 6 8 0.81
O 2 3 371 7 8 0.08999999999999998
O 2 3 371 6 9 0.08999999999999998
O 2 3 371 7 9 0.009999999999999995
O 2 3 372 6 8 0.08999999999999998
O 2 3 372 7 8 0.81
O 2 3 372 6 9 0.009999999999999995
O 2 3 372 7 9 0.08999999999999998
O 2 3 373 6 8 0.08999999999999998
O 2 3 373 7 8 0.009999999999999995
O 2 3 373 6 9 0.81
O 2 3 373 7 9 0.08999999999999998
O 2 3 374 6 8 0.81
O 2 3 374 7 8 0.08999999999999998
O 2 3 374 6 9 0.08999999999999998
O 2 3 374 7 9 0.009999999999999995
O 2 3 375 6 8 0.81
O 2 3 375 7 8 0.08999999999999998
O 2 3 375 6 9 0.08999999999999998
O 2 3 375 7 9 0.009999999999999995
O 2 3 376 6 8 0.81
O 2 3 376 7 8 0.08999999999999998
O 2 3 376 6 9 0.08999999999999998
O 2 3 376 7 9 0.009999999999999995
O 2 3 377 6 8 0.81
O 2 3 377 7 8 0.08999999999999998
O 2 3 377 6 9 0.08999999999999998
O 2 3 377 7 9 0.009999999999999995
O 2 3 378 6 8 0.81
O 2 3 378 7 8 0.08999999999999998
O 2 3 378 6 9 0.08999999999999998
O 2 3 378 7 9 0.009999999999999995
O 2 3 379 6 8 0.81
O 2 3 379 7 8 0.08999999999999998
O 2 3 379 6 9 0.08999999999999998
O 2 3 379 7 9 0.009999999999999995
O 2 3 380 6 10 0.81
O 2 3 380 7 10 0.08999999999999998
O 2 3 380 6 11 0.08999999999999998
O 2 3 380 7 11 0.009999999999999995
O 2 3 381 6 10 0.81
O 2 3 381 7 10 0.08999999999999998
O 2 3 381 6 11 0.08999999999999998
O 2 3 381 7 11 0.009999999999999995
O 2 3 382 6 10 0.08999999999999998
O 2 3 382 7 10 0.81
O 2 3 382 6 11 0.009999999999999995
O 2 3 382 7 11 0.08999999999999998
O 2 3 383 6 10 0.81
O 2 3 383 7 10 0.08999999999999998
O 2 3 383 6 11 0.08999999999999998
O 2 3 383 7 11 0.009999999999999995
O 2 3 384 6 10 0.08999999999999998
O 2 3 384 7 10 0.009999999999999995
O 2 3 384 6 11 0.81
O 2 3 384 7 11 0.08999999999999998
O 2 3 385 6 10 0.81
O 2 3 385 7 10 0.08999999999999998
O 2 3 385 6 11 0.08999999999999998
O 2 3 385 7 11 0.009999999999999995
O 2 3 386 6 10 0.81
O 2 3 386 7 10 0.08999999999999998
O 2 3 386 6 11 0.08999999999999998
O 2 3 386 7 11 0.009999999999999995
O 2 3 387 6 10 0.81
O 2 3 387 7 10 0.08999999999999998
O 2 3 387 6 11 0.08999999999999998
O 2 3 387 7 11 0.009999999999999995
O 2 3 388 6 10 0.81
O 2 3 388 7 10 0.08999999999999998
O 2 3 388 6 11 0.08999999999999998
O 2 3 388 7 11 0.009999999999999995
O 2 3 389 6 10 0.81
O 2 3 389 7 10 0.08999999999999998
O 2 3 389 6 11 0.08999999999999998
O 2 3 389 7 11 0.009999999999999995
O 2 3 390 6 12 0.81
O 2 3 390 7 12 0.08999999999999998
O 2 3 390 6 13 0.08999999999999998
O 2 3 390 7 13 0.009999999999999995
O 2 3 391 6 12 0.81
O 2 3 391 7 12 0.08999999999999998
O 2 3 391 6 13 0.08999999999999998
O 2 3 391 7 13 0.009999999999999995
O 2 3 392 6 12 0.08999999999999998
O 2 3 392 7 12 0.81
O 2 3 392 6 13 0.009999999999999995
O 2 3 392 7 13 0.08999999999999998
O 2 3 393 6 12 0.81
O 2 3 393 7 12 0.08999999999999998
O 2 3 393 6 13 0.08999999999999998
O 2 3 393 7 13 0.009999999999999995
O 2 3 394 6 12 0.81
O 2 3 394 7 12 0.08999999999999998
O 2 3 394 6 13 0.08999999999999998
O 2 3 394 7 13 0.009999999999999995
O 2 3 395 6 12 0.08999999999999998
O 2 3 395 7 12 0.009999999999999995
O 2 3 395 6 13 0.81
O 2 3 395 7 13 0.08999999999999998
O 2 3 396 6 12 0.81
O 2 3 396 7 12 0.08999999999999998
O 2 3 396 6 13 0.08999999999999998
O 2 3 396 7 13 0.009999999999999995
O 2 3 397 6 12 0.81
O 2 3 397 7 12 0.08999999999999998
O 2 3 397 6 13 0.08999999999999998
O 2 3 397 7 13 0.009999999999999995
O 2 3 398 6 12 0.81
O 2 3 398 7 12 0.08999999999999998
O 2 3 398 6 13 0.08999999999999998
O 2 3 398 7 13 0.009999999999999995
O 2 3 399 6 12 0.81
O 2 3 399 7 12 0.08999999999999998
O 2 3 399 6 13 0.08999999999999998
O 2 3 399 7 13 0.009999999999999995
O 2 3 410 6 16 0.81
O 2 3 410 7 16 0.08999999999999998
O 2 3 410 6 17 0.08999999999999998
O 2 3 410 7 17 0.009999999999999995
O 2 3 411 6 16 0.81
O 2 3 411 7 16 0.08999999999999998
O 2 3 411 6 17 0.08999999999999998
O 2 3 411 7 17 0.009999999999999995
O 2 3 412 6 16 0.08999999999999998
O 2 3 412 7 16 0.81
O 2 3 412 6 17 0.009999999999999995
O 2 3 412 7 17 0.08999999999999998
O 2 3 413 6 16 0.81
O 2 3 413 7 16 0.08999999999999998
O 2 3 413 6 17 0.08999999999999998
O 2 3 413 7 17 0.009999999999999995
O 2 3 414 6 16 0.81
O 2 3 414 7 16 0.08999999999999998
O 2 3 414 6 17 0.08999999999999998
O 2 3 414 7 17 0.009999999999999995
O 2 3 415 6 16 0.81
O 2 3 415 7 16 0.08999999999999998
O 2 3 415 6 17 0.08999999999999998
O 2 3 415 7 17 0.009999999999999995
O 2 3 416 6 16 0.81
O 2 3 416 7 16 0.08999999999999998
O 2 3 416 6 17 0.08999999999999998
O 2 3 416 7 17 0.009999999999999995
O 2 3 417 6 16 0.08999999999999998
O 2 3 417 7 16 0.009999999999999995
O 2 3 417 6 17 0.81
O 2 3 417 7 17 0.08999999999999998
O 2 3 418 6 16 0.81
O 2 3 418 7 16 0.08999999999999998
O 2 3 418 6 17 0.08999999999999998
O 2 3 418 7 17 0.009999999999999995
O 2 3 419 6 16 0.81
O 2 3 419 7 16 0.08999999999999998
O 2 3 419 6 17 0.08999999999999998
O 2 3 419 7 17 0.009999999999999995
O 2 3 420 6 18 0.81
O 2 3 420 7 18 0.08999999999999998
O 2 3 420 6 19 0.08999999999999998
O 2 3 420 7 19 0.009999999999999995
O 2 3 421 6 18 0.81
O 2 3 421 7 18 0.08999999999999998
O 2 3 421 6 19 0.08999999999999998
O 2 3 421 7 19 0.009999999999999995
O 2 3 422 6 18 0.08999999999999998
O 2 3 422 7 18 0.81
O 2 3 422 6 19 0.009999999999999995
O 2 3 422 7 19 0.08999999999999998
O 2 3 423 6 18 0.81
O 2 3 423 7 18 0.08999999999999998
O 2 3 423 6 19 0.08999999999999998
O 2 3 423 7 19 0.009999999999999995
O 2 3 424 6 18 0.81
O 2 3 424 7 18 0.08999999999999998
O 2 3 424 6 19 0.08999999999999998
O 2 3 424 7 19 0.009999999999999995
O 2 3 425 6 18 0.81
O 2 3 425 7 18 0.08999999999999998
O 2 3 425 6 19 0.08999999999999998
O 2 3 425 7 19 0.009999999999999995
O 2 3 426 6 18 0.81
O 2 3 426 7 18 0.08999999999999998
O 2 3 426 6 19 0.08999999999999998
O 2 3 426 7 19 0.009999999999999995
O 2 3 427 6 18 0.81
O 2 3 427 7 18 0.08999999999999998
O 2 3 427 6 19 0.08999999999999998
O 2 3 427 7 19 0.009999999999999995
O 2 3 428 6 18 0.08999999999999998
O 2 3 428 7 18 0.009999999999999995
O 2 3 428 6 19 0.81
O 2 3 428 7 19 0.08999999999999998
O 2 3 429 6 18 0.81
O 2 3 429 7 18 0.08999999999999998
O 2 3 429 6 19 0.08999999999999998
O 2 3 429 7 19 0.009999999999999995
O 2 3 430 6 20 0.81
O 2 3 430 7 20 0.08999999999999998
O 2 3 430 6 21 0.08999999999999998
O 2 3 430 7 21 0.009999999999999995
O 2 3 431 6 20 0.81
O 2 3 431 7 20 0.08999999999999998
O 2 3 431 6 21 0.08999999999999998
O 2 3 431 7 21 0.009999999999999995
O 2 3 432 6 20 0.08999999999999998
O 2 3 432 7 20 0.81
O 2 3 432 6 21 0.009999999999999995
O 2 3 432 7 21 0.08999999999999998
O 2 3 433 6 20 0.81
O 2 3 433 7 20 0.08999999999999998
O 2 3 433 6 21 0.08999999999999998
O 2 3 433 7 21 0.009999999999999995
O 2 3 434 6 20 0.81
O 2 3 434 7 20 0.08999999999999998
O 2 3 434 6 21 0.08999999999999998
O 2 3 434 7 21 0.009999999999999995
O 2 3 435 6 20 0.81
O 2 3 435 7 20 0.08999999999999998
O 2 3 435 6 21 0.08999999999999998
O 2 3 435 7 21 0.009999999999999995
O 2 3 436 6 20 0.81
O 2 3 436 7 20 0.08999999999999998
O 2 3 436 6 21 0.08999999999999998
O 2 3 436 7 21 0.009999999999999995
O 2 3 437 6 20 0.81
O 2 3 437 7 20 0.08999999999999998
O 2 3 437 6 21 0.08999999999999998
O 2 3 437 7 21 0.009999999999999995
O 2 3 438 6 20 0.81
O 2 3 438 7 20 0.08999999999999998
O 2 3 438 6 21 0.08999999999999998
O 2 3 438 7 21 0.009999999999999995
O 2 3 439 6 20 0.08999999999999998
O 2 3 439 7 20 0.009999999999999995
O 2 3 439 6 21 0.81
O 2 3 439 7 21 0.08999999999999998
O 2 3 450 8 2 0.08999999999999998
O 2 3 450 9 2 0.009999999999999995
O 2 3 450 8 3 0.81
O 2 3 450 9 3 0.08999999999999998
O 2 3 451 8 2 0.81
O 2 3 451 9 2 0.08999999999999998
O 2 3 451 8 3 0.08999999999999998
O 2 3 451 9 3 0.009999999999999995
O 2 3 452 8 2 0.81
O 2 3 452 9 2 0.08999999999999998
O 2 3 452 8 3 0.08999999999999998
O 2 3 452 9 3 0.009999999999999995
O 2 3 453 8 2 0.08999999999999998
O 2 3 453 9 2 0.81
O 2 3 453 8 3 0.009999999999999995
O 2 3 453 9 3 0.08999999999999998
O 2 3 454 8 2 0.81
O 2 3 454 9 2 0.08999999999999998
O 2 3 454 8 3 0.08999999999999998
O 2 3 454 9 3 0.009999999999999995
O 2 3 455 8 2 0.81
O 2 3 455 9 2 0.08999999999999998
O 2 3 455 8 3 0.08999999999999998
O 2 3 455 9 3 0.009999999999999995
O 2 3 456 8 2 0.81
O 2 3 456 9 2 0.08999999999999998
O 2 3 456 8 3 0.08999999999999998
O 2 3 456 9 3 0.009999999999999995
O 2 3 457 8 2 0.81
O 2 3 457 9 2 0.08999999999999998
O 2 3 457 8 3 0.08999999999999998
O 2 3 457 9 3 0.009999999999999995
O 2 3 458 8 2 0.81
O 2 3 458 9 2 0.08999999999999998
O 2 3 458 8 3 0.08999999999999998
O 2 3 458 9 3 0.009999999999999995
O 2 3 459 8 2 0.81
O 2 3 459 9 2 0.08999999999999998
O 2 3 459 8 3 0.08999999999999998
O 2 3 459 9 3 0.009999999999999995
O 2 3 460 8 4 0.81
O 2 3 460 9 4 0.08999999999999998
O 2 3 460 8 5 0.08999999999999998
O 2 3 460 9 5 0.009999999999999995
O 2 3 461 8 4 0.08999999999999998
O 2 3 461 9 4 0.009999999999999995
O 2 3 461 8 5 0.81
O 2 3 461 9 5 0.08999999999999998
O 2 3 462 8 4 0.81
O 2 3 462 9 4 0.08999999999999998
O 2 3 462 8 5 0.08999999999999998
O 2 3 462 9 5 0.009999999999999995
O 2 3 463 8 4 0.08999999999999998
O 2 3 463 9 4 0.81
O 2 3 463 8 5 0.009999999999999995
O 2 3 463 9 5 0.08999999999999998
O 2 3 464 8 4 0.81
O 2 3 464 9 4 0.08999999999999998
O 2 3 464 8 5 0.08999999999999998
O 2 3 464 9 5 0.009999999999999995
O 2 3 465 8 4 0.81
O 2 3 465 9 4 0.08999999999999998
O 2 3 465 8 5 0.08999999999999998
O 2 3 465 9 5 0.009999999999999995
O 2 3 466 8 4 0.81
O 2 3 466 9 4 0.08999999999999998
O 2 3 466 8 5 0.08999999999999998
O 2 3 466 9 5 0.009999999999999995
O 2 3 467 8 4 0.81
O 2 3 467 9 4 0.08999999999999998
O 2 3 467 8 5 0.08999999999999998
O 2 3 467 9 5 0.009999999999999995
O 2 3 468 8 4 0.81
O 2 3 468 9 4 0.08999999999999998
O 2 3 468 8 5 0.08999999999999998
O 2 3 468 9 5 0.009999999999999995
O 2 3 469 8 4 0.81
O 2 3 469 9 4 0.08999999999999998
O 2 3 469 8 5 0.08999999999999998
O 2 3 469 9 5 0.009999999999999995
O 2 3 470 8 6 0.81
O 2 3 470 9 6 0.08999999999999998
O 2 3 470 8 7 0.08999999999999998
O 2 3 470 9 7 0.009999999999999995
O 2 3 471 8 6 0.81
O 2 3 471 9 6 0.08999999999999998
O 2 3 471 8 7 0.08999999999999998
O 2 3 471 9 7 0.009999999999999995
O 2 3 472 8 6 0.08999999999999998
O 2 3 472 9 6 0.009999999999999995
O 2 3 472 8 7 0.81
O 2 3 472 9 7 0.08999999999999998
O 2 3 473 8 6 0.08999999999999998
O 2 3 473 9 6 0.81
O 2 3 473 8 7 0.009999999999999995
O 2 3 473 9 7 0.08999999999999998
O 2 3 474 8 6 0.81
O 2 3 474 9 6 0.08999999999999998
O 2 3 474 8 7 0.08999999999999998
O 2 3 474 9 7 0.009999999999999995
O 2 3 475 8 6 0.81
O 2 3 475 9 6 0.08999999999999998
O 2 3 475 8 7 0.08999999999999998
O 2 3 475 9 7 0.009999999999999995
O 2 3 476 8 6 0.81
O 2 3 476 9 6 0.08999999999999998
O 2 3 476 8 7 0.08999999999999998
O 2 3 476 9 7 0.009999999999999995
O 2 3 477 8 6 0.81
O 2 3 477 9 6 0.08999999999999998
O 2 3 477 8 7 0.08999999999999998
O 2 3 477 9 7 0.009999999999999995
O 2 3 478 8 6 0.81
O 2 3 478 9 6 0.08999999999999998
O 2 3 478 8 7 0.08999999999999998
O 2 3 478 9 7 0.009999999999999995
O 2 3 479 8 6 0.81
O 2 3 479 9 6 0.08999999999999998
O 2 3 479 8 7 0.08999999999999998
O 2 3 479 9 7 0.009999999999999995
O 2 3 480 8 8 0.81
O 2 3 480 9 8 0.08999999999999998
O 2 3 480 8 9 0.08999999999999998
O 2 3 480 9 9 0.009999999999999995
O 2 3 481 8 8 0.81
O 2 3 481 9 8 0.08999999999999998
O 2 3 481 8 9 0.08999999999999998
O 2 3 481 9 9 0.009999999999999995
O 2 3 482 8 8 0.81
O 2 3 482 9 8 0.08999999999999998
O 2 3 482 8 9 0.08999999999999998
O 2 3 482 9 9 0.009999999999999995
O 2 3 483 8 8 0.009999999999999995
O 2 3 483 9 8 0.08999999999999998
O 2 3 483 8 9 0.08999999999999998
O 2 3 483 9 9 0.81
O 2 3 484 8 8 0.81
O 2 3 484 9 8 0.08999999999999998
O 2 3 484 8 9 0.08999999999999998
O 2 3 484 9 9 0.009999999999999995
O 2 3 485 8 8 0.81
O 2 3 485 9 8 0.08999999999999998
O 2 3 485 8 9 0.08999999999999998
O 2 3 485 9 9 0.009999999999999995
O 2 3 486 8 8 0.81
O 2 3 486 9 8 0.08999999999999998
O 2 3 486 8 9 0.08999999999999998
O 2 3 486 9 9 0.009999999999999995
O 2 3 487 8 8 0.81
O 2 3 487 9 8 0.08999999999999998
O 2 3 487 8 9 0.08999999999999998
O 2 3 487 9 9 0.009999999999999995
O 2 3 488 8 8 0.81
O 2 3 488 9 8 0.08999999999999998
O 2 3 488 8 9 0.08999999999999998
O 2 3 488 9 9 0.009999999999999995
O 2 3 489 8 8 0.81
O 2 3 489 9 8 0.08999999999999998
O 2 3 489 8 9 0.08999999999999998
O 2 3 489 9 9 0.009999999999999995
O 2 3 490 8 10 0.81
O 2 3 490 9 10 0.08999999999999998
O 2 3 490 8 11 0.08999999999999998
O 2 3 490 9 11 0.009999999999999995
O 2 3 491 8 10 0.81
O 2 3 491 9 10 0.08999999999999998
O 2 3 491 8 11 0.08999999999999998
O 2 3 491 9 11 0.009999999999999995
O 2 3 492 8 10 0.81
O 2 3 492 9 10 0.08999999999999998
O 2 3 492 8 11 0.08999999999999998
O 2 3 492 9 11 0.009999999999999995
O 2 3 493 8 10 0.08999999999999998
O 2 3 493 9 10 0.81
O 2 3 493 8 11 0.009999999999999995
O 2 3 493 9 11 0.08999999999999998
O 2 3 494 8 10 0.08999999999999998
O 2 3 494 9 10 0.009999999999999995
O 2 3 494 8 11 0.81
O 2 3 494 9 11 0.08999999999999998
O 2 3 495 8 10 0.81
O 2 3 495 9 10 0.08999999999999998
O 2 3 495 8 11 0.08999999999999998
O 2 3 495 9 11 0.009999999999999995
O 2 3 496 8 10 0.81
O 2 3 496 9 10 0.08999999999999998
O 2 3 496 8 11 0.08999999999999998
O 2 3 496 9 11 0.009999999999999995
O 2 3 497 8 10 0.81
O 2 3 497 9 10 0.08999999999999998
O 2 3 497 8 11 0.08999999999999998
O 2 3 497 9 11 0.009999999999999995
O 2 3 498 8 10 0.81
O 2 3 498 9 10 0.08999999999999998
O 2 3 498 8 11 0.08999999999999998
O 2 3 498 9 11 0.009999999999999995
O 2 3 499 8 10 0.81
O 2 3 499 9 10 0.08999999999999998
O 2 3 499 8 11 0.08999999999999998
O 2 3 499 9 11 0.009999999999999995
O 2 3 500 8 12 0.81
O 2 3 500 9 12 0.08999999999999998
O 2 3 500 8 13 0.08999999999999998
O 2 3 500 9 13 0.009999999999999995
O 2 3 501 8 12 0.81
O 2 3 501 9 12 0.08999999999999998
O 2 3 501 8 13 0.08999999999999998
O 2 3 501 9 13 0.009999999999999995
O 2 3 502 8 12 0.81
O 2 3 502 9 12 0.08999999999999998
O 2 3 502 8 13 0.08999999999999998
O 2 3 502 9 13 0.009999999999999995
O 2 3 503 8 12 0.08999999999999998
O 2 3 503 9 12 0.81
O 2 3 503 8 13 0.009999999999999995
O 2 3 503 9 13 0.08999999999999998
O 2 3 504 8 12 0.81
O 2 3 504 9 12 0.08999999999999998
O 2 3 504 8 13 0.08999999999999998
O 2 3 504 9 13 0.009999999999999995
O 2 3 505 8 12 0.08999999999999998
O 2 3 505 9 12 0.009999999999999995
O 2 3 505 8 13 0.81
O 2 3 505 9 13 0.08999999999999998
O 2 3 506 8 12 0.81
O 2 3 506 9 12 0.08999999999999998
O 2 3 506 8 13 0.08999999999999998
O 2 3 506 9 13 0.009999999999999995
O 2 3 507 8 12 0.81
O 2 3 507 9 12 0.08999999999999998
O 2 3 507 8 13 0.08999999999999998
O 2 3 507 9 13 0.009999999999999995
O 2 3 508 8 12 0.81
O 2 3 508 9 12 0.08999999999999998
O 2 3 508 8 13 0.08999999999999998
O 2 3 508 9 13 0.009999999999999995
O 2 3 509 8 12 0.81
O 2 3 509 9 12 0.08999999999999998
O 2 3 509 8 13 0.08999999999999998
O 2 3 509 9 13 0.009999999999999995
O 2 3 520 8 16 0.81
O 2 3 520 9 16 0.08999999999999998
O 2 3 520 8 17 0.08999999999999998
O 2 3 520 9 17 0.009999999999999995
O 2 3 521 8 16 0.81
O 2 3 521 9 16 0.08999999999999998
O 2 3 521 8 17 0.08999999999999998
O 2 3 521 9 17 0.009999999999999995
O 2 3 522 8 16 0.81
O 2 3 522 9 16 0.08999999999999998
O 2 3 522 8 17 0.08999999999999998
O 2 3 522 9 17 0.009999999999999995
O 2 3 523 8 16 0.08999999999999998
O 2 3 523 9 16 0.81
O 2 3 523 8 17 0.009999999999999995
O 2 3 523 9 17 0.08999999999999998
O 2 3 524 8 16 0.81
O 2 3 524 9 16 0.08999999999999998
O 2 3 524 8 17 0.08999999999999998
O 2 3 524 9 17 0.009999999999999995
O 2 3 525 8 16 0.81
O 2 3 525 9 16 0.08999999999999998
O 2 3 525 8 17 0.08999999999999998
O 2 3 525 9 17 0.009999999999999995
O 2 3 526 8 16 0.81
O 2 3 526 9 16 0.08999999999999998
O 2 3 526 8 17 0.08999999999999998
O 2 3 526 9 17 0.009999999999999995
O 2 3 527 8 16 0.08999999999999998
O 2 3 527 9 16 0.009999999999999995
O 2 3 527 8 17 0.81
O 2 3 527 9 17 0.08999999999999998
O 2 3 528 8 16 0.81
O 2 3 528 9 16 0.08999999999999998
O 2 3 528 8 17 0.08999999999999998
O 2 3 528 9 17 0.009999999999999995
O 2 3 529 8 16 0.81
O 2 3 529 9 16 0.08999999999999998
O 2 3 529 8 17 0.08999999999999998
O 2 3 529 9 17 0.009999999999999995
O 2 3 530 8 18 0.81
O 2 3 530 9 18 0.08999999999999998
O 2 3 530 8 19 0.08999999999999998
O 2 3 530 9 19 0.009999999999999995
O 2 3 531 8 18 0.81
O 2 3 531 9 18 0.08999999999999998
O 2 3 531 8 19 0.08999999999999998
O 2 3 531 9 19 0.009999999999999995
O 2 3 532 8 18 0.81
O 2 3 532 9 18 0.08999999999999998
O 2 3 532 8 19 0.08999999999999998
O 2 3 532 9 19 0.009999999999999995
O 2 3 533 8 18 0.08999999999999998
O 2 3 533 9 18 0.81
O 2 3 533 8 19 0.009999999999999995
O 2 3 533 9 19 0.08999999999999998
O 2 3 534 8 18 0.81
O 2 3 534 9 18 0.08999999999999998
O 2 3 534 8 19 0.08999999999999998
O 2 3 534 9 19 0.009999999999999995
O 2 3 535 8 18 0.81
O 2 3 535 9 18 0.08999999999999998
O 2 3 535 8 19 0.08999999999999998
O 2 3 535 9 19 0.009999999999999995
O 2 3 536 8 18 0.81
O 2 3 536 9 18 0.08999999999999998
O 2 3 536 8 19 0.08999999999999998
O 2 3 536 9 19 0.009999999999999995
O 2 3 537 8 18 0.81
O 2 3 537 9 18 0.08999999999999998
O 2 3 537 8 19 0.08999999999999998
O 2 3 537 9 19 0.009999999999999995
O 2 3 538 8 18 0.08999999999999998
O 2 3 538 9 18 0.009999999999999995
O 2 3 538 8 19 0.81
O 2 3 538 9 19 0.08999999999999998
O 2 3 539 8 18 0.81
O 2 3 539 9 18 0.08999999999999998
O 2 3 539 8 19 0.08999999999999998
O 2 3 539 9 19 0.009999999999999995
O 2 3 540 8 20 0.81
O 2 3 540 9 20 0.08999999999999998
O 2 3 540 8 21 0.08999999999999998
O 2 3 540 9 21 0.009999999999999995
O 2 3 541 8 20 0.81
O 2 3 541 9 20 0.08999999999999998
O 2 3 541 8 21 0.08999999999999998
O 2 3 541 9 21 0.009999999999999995
O 2 3 542 8 20 0.81
O 2 3 542 9 20 0.08999999999999998
O 2 3 542 8 21 0.08999999999999998
O 2 3 542 9 21 0.009999999999999995
O 2 3 543 8 20 0.08999999999999998
O 2 3 543 9 20 0.81
O 2 3 543 8 21 0.009999999999999995
O 2 3 543 9 21 0.08999999999999998
O 2 3 544 8 20 0.81
O 2 3 544 9 20 0.08999999999999998
O 2 3 544 8 21 0.08999999999999998
O 2 3 544 9 21 0.009999999999999995
O 2 3 545 8 20 0.81
O 2 3 545 9 20 0.08999999999999998
O 2 3 545 8 21 0.08999999999999998
O 2 3 545 9 21 0.009999999999999995
O 2 3 546 8 20 0.81
O 2 3 546 9 20 0.08999999999999998
O 2 3 546 8 21 0.08999999999999998
O 2 3 546 9 21 0.009999999999999995
O 2 3 547 8 20 0.81
O 2 3 547 9 20 0.08999999999999998
O 2 3 547 8 21 0.08999999999999998
O 2 3 547 9 21 0.009999999999999995
O 2 3 548 8 20 0.81
O 2 3 548 9 20 0.08999999999999998
O 2 3 548 8 21 0.08999999999999998
O 2 3 548 9 21 0.009999999999999995
O 2 3 549 8 20 0.08999999999999998
O 2 3 549 9 20 0.009999999999999995
O 2 3 549 8 21 0.81
O 2 3 549 9 21 0.08999999999999998
O 2 3 670 12 2 0.08999999999999998
O 2 3 670 13 2 0.009999999999999995
O 2 3 670 12 3 0.81
O 2 3 670 13 3 0.08999999999999998
O 2 3 671 12 2 0.81
O 2 3 671 13 2 0.08999999999999998
O 2 3 671 12 3 0.08999999999999998
O 2 3 671 13 3 0.009999999999999995
O 2 3 672 12 2 0.81
O 2 3 672 13 2 0.08999999999999998
O 2 3 672 12 3 0.08999999999999998
O 2 3 672 13 3 0.009999999999999995
O 2 3 673 12 2 0.81
O 2 3 673 13 2 0.08999999999999998
O 2 3 673 12 3 0.08999999999999998
O 2 3 673 13 3 0.009999999999999995
O 2 3 674 12 2 0.81
O 2 3 674 13 2 0.08999999999999998
O 2 3 674 12 3 0.08999999999999998
O 2 3 674 13 3 0.009999999999999995
O 2 3 675 12 2 0.08999999999999998
O 2 3 675 13 2 0.81
O 2 3 675 12 3 0.009999999999999995
O 2 3 675 13 3 0.08999999999999998
O 2 3 676 12 2 0.81
O 2 3 676 13 2 0.08999999999999998
O 2 3 676 12 3 0.08999999999999998
O 2 3 676 13 3 0.009999999999999995
O 2 3 677 12 2 0.81
O 2 3 677 13 2 0.08999999999999998
O 2 3 677 12 3 0.08999999999999998
O 2 3 677 13 3 0.009999999999999995
O 2 3 678 12 2 0.81
O 2 3 678 13 2 0.08999999999999998
O 2 3 678 12 3 0.08999999999999998
O 2 3 678 13 3 0.009999999999999995
O 2 3 679 12 2 0.81
O 2 3 679 13 2 0.08999999999999998
O 2 3 679 12 3 0.08999999999999998
O 2 3 679 13 3 0.009999999999999995
O 2 3 680 12 4 0.81
O 2 3 680 13 4 0.08999999999999998
O 2 3 680 12 5 0.08999999999999998
O 2 3 680 13 5 0.009999999999999995
O 2 3 681 12 4 0.08999999999999998
O 2 3 681 13 4 0.009999999999999995
O 2 3 681 12 5 0.81
O 2 3 681 13 5 0.08999999999999998
O 2 3 682 12 4 0.81
O 2 3 682 13 4 0.08999999999999998
O 2 3 682 12 5 0.08999999999999998
O 2 3 682 13 5 0.009999999999999995
O 2 3 683 12 4 0.81
O 2 3 683 13 4 0.08999999999999998
O 2 3 683 12 5 0.08999999999999998
O 2 3 683 13 5 0.009999999999999995
O 2 3 684 12 4 0.81
O 2 3 684 13 4 0.08999999999999998
O 2 3 684 12 5 0.08999999999999998
O 2 3 684 13 5 0.009999999999999995
O 2 3 685 12 4 0.08999999999999998
O 2 3 685 13 4 0.81
O 2 3 685 12 5 0.009999999999999995
O 2 3 685 13 5 0.08999999999999998
O 2 3 686 12 4 0.81
O 2 3 686 13 4 0.08999999999999998
O 2 3 686 12 5 0.08999999999999998
O 2 3 686 13 5 0.009999999999999995
O 2 3 687 12 4 0.81
O 2 3 687 13 4 0.08999999999999998
O 2 3 687 12 5 0.08999999999999998
O 2 3 687 13 5 0.009999999999999995
O 2 3 688 12 4 0.81
O 2 3 688 13 4 0.08999999999999998
O 2 3 688 12 5 0.08999999999999998
O 2 3 688 13 5 0.009999999999999995
O 2 3 689 12 4 0.81
