R 4 2 1843 1875 -1.0
T 4 3 1843 1843 1
O 4 3 1843 13 7 1
R 4 3 1843 1843 -1.0
T 4 4 1843 1843 1
O 4 4 1843 13 7 1
R 4 4 1843 1843 -1.0
T 0 0 1844 1846 1
O 0 0 1846 13 6 1
R 0 0 1844 1846 -1.0
T 0 1 1844 1750 1
O 0 1 1750 13 0 1
R 0 1 1844 1750 -1.0
T 0 2 1844 1878 1
O 0 2 1878 13 8 1
R 0 2 1844 1878 -1.0
T 0 3 1844 1846 1
O 0 3 1846 13 6 1
R 0 3 1844 1846 -1.0
T 0 4 1844 1846 1
O 0 4 1846 13 6 1
R 0 4 1844 1846 -1.0
T 1 0 1844 1556 1
O 1 0 1556 10 6 1
R 1 0 1844 1556 -1.0
T 1 1 1844 1460 1
O 1 1 1460 10 0 1
R 1 1 1844 1460 -1.0
T 1 2 1844 1588 1
O 1 2 1588 10 8 1
R 1 2 1844 1588 -1.0
T 1 3 1844 1556 1
O 1 3 1556 10 6 1
R 1 3 1844 1556 -1.0
T 1 4 1844 1556 1
O 1 4 1556 10 6 1
R 1 4 1844 1556 -1.0
T 2 0 1844 1846 1
O 2 0 1846 13 6 1
R 2 0 1844 1846 -1.0
T 2 1 1844 1750 1
O 2 1 1750 13 0 1
R 2 1 1844 1750 -1.0
T 2 2 1844 1878 1
O 2 2 1878 13 8 1
R 2 2 1844 1878 -1.0
T 2 3 1844 1846 1
O 2 3 1846 13 6 1
R 2 3 1844 1846 -1.0
T 2 4 1844 1846 1
O 2 4 1846 13 6 1
R 2 4 1844 1846 -1.0
T 3 0 1844 1846 1
O 3 0 1846 13 6 1
R 3 0 1844 1846 -1.0
T 3 1 1844 1750 1
O 3 1 1750 13 0 1
R 3 1 1844 1750 -1.0
T 3 2 1844 1878 1
O 3 2 1878 13 8 1
R 3 2 1844 1878 -1.0
T 3 3 1844 1846 1
O 3 3 1846 13 6 1
R 3 3 1844 1846 -1.0
T 3 4 1844 1846 1
O 3 4 1846 13 6 1
R 3 4 1844 1846 -1.0
T 4 0 1844 1846 1
O 4 0 1846 13 6 1
R 4 0 1844 1846 -1.0
T 4 1 1844 1750 1
O 4 1 1750 13 0 1
R 4 1 1844 1750 -1.0
T 4 2 1844 1878 1
O 4 2 1878 13 8 1
R 4 2 1844 1878 -1.0
T 4 3 1844 1846 1
O 4 3 1846 13 6 1
R 4 3 1844 1846 -1.0
T 4 4 1844 1846 1
O 4 4 1846 13 6 1
R 4 4 1844 1846 -1.0
T 0 0 1845 1847 1
O 0 0 1847 13 7 1
R 0 0 1845 1847 -1.0
T 0 1 1845 1751 1
O 0 1 1751 13 1 1
R 0 1 1845 1751 100.0
T 0 2 1845 1879 1
O 0 2 1879 13 9 1
R 0 2 1845 1879 -1.0
T 0 3 1845 1847 1
O 0 3 1847 13 7 1
R 0 3 1845 1847 -1.0
T 0 4 1845 1847 1
O 0 4 1847 13 7 1
R 0 4 1845 1847 -1.0
T 1 0 1845 1557 1
O 1 0 1557 10 7 1
R 1 0 1845 1557 -1.0
T 1 1 1845 1461 1
O 1 1 1461 10 1 1
R 1 1 1845 1461 100.0
T 1 2 1845 1589 1
O 1 2 1589 10 9 1
R 1 2 1845 1589 -1.0
T 1 3 1845 1557 1
O 1 3 1557 10 7 1
R 1 3 1845 1557 -1.0
T 1 4 1845 1557 1
O 1 4 1557 10 7 1
R 1 4 1845 1557 -1.0
T 2 0 1845 1847 1
O 2 0 1847 13 7 1
R 2 0 1845 1847 -1.0
T 2 1 1845 1751 1
O 2 1 1751 13 1 1
R 2 1 1845 1751 100.0
T 2 2 1845 1879 1
O 2 2 1879 13 9 1
R 2 2 1845 1879 -1.0
T 2 3 1845 1847 1
O 2 3 1847 13 7 1
R 2 3 1845 1847 -1.0
T 2 4 1845 1847 1
O 2 4 1847 13 7 1
R 2 4 1845 1847 -1.0
T 3 0 1845 1847 1
O 3 0 1847 13 7 1
R 3 0 1845 1847 -1.0
T 3 1 1845 1751 1
O 3 1 1751 13 1 1
R 3 1 1845 1751 100.0
T 3 2 1845 1879 1
O 3 2 1879 13 9 1
R 3 2 1845 1879 -1.0
T 3 3 1845 1847 1
O 3 3 1847 13 7 1
R 3 3 1845 1847 -1.0
T 3 4 1845 1847 1
O 3 4 1847 13 7 1
R 3 4 1845 1847 -1.0
T 4 0 1845 1847 1
O 4 0 1847 13 7 1
R 4 0 1845 1847 -1.0
T 4 1 1845 1751 1
O 4 1 1751 13 1 1
R 4 1 1845 1751 100.0
T 4 2 1845 1879 1
O 4 2 1879 13 9 1
R 4 2 1845 1879 -1.0
T 4 3 1845 1847 1
O 4 3 1847 13 7 1
R 4 3 1845 1847 -1.0
T 4 4 1845 1847 1
O 4 4 1847 13 7 1
R 4 4 1845 1847 -1.0
T 0 0 1846 1846 1
O 0 0 1846 13 6 1
R 0 0 1846 1846 -1.0
T 0 1 1846 1750 1
O 0 1 1750 13 0 1
R 0 1 1846 1750 -1.0
T 0 2 1846 1878 1
O 0 2 1878 13 8 1
R 0 2 1846 1878 -1.0
T 0 3 1846 1846 1
O 0 3 1846 13 6 1
R 0 3 1846 1846 -1.0
T 0 4 1846 1846 1
O 0 4 1846 13 6 1
R 0 4 1846 1846 -1.0
T 1 0 1846 1558 1
O 1 0 1558 11 6 1
R 1 0 1846 1558 -1.0
T 1 1 1846 1462 1
O 1 1 1462 11 0 1
R 1 1 1846 1462 -1.0
T 1 2 1846 1590 1
O 1 2 1590 11 8 1
R 1 2 1846 1590 -1.0
T 1 3 1846 1558 1
O 1 3 1558 11 6 1
R 1 3 1846 1558 -1.0
T 1 4 1846 1558 1
O 1 4 1558 11 6 1
R 1 4 1846 1558 -1.0
T 2 0 1846 1846 1
O 2 0 1846 13 6 1
R 2 0 1846 1846 -1.0
T 2 1 1846 1750 1
O 2 1 1750 13 0 1
R 2 1 1846 1750 -1.0
T 2 2 1846 1878 1
O 2 2 1878 13 8 1
R 2 2 1846 1878 -1.0
T 2 3 1846 1846 1
O 2 3 1846 13 6 1
R 2 3 1846 1846 -1.0
T 2 4 1846 1846 1
O 2 4 1846 13 6 1
R 2 4 1846 1846 -1.0
T 3 0 1846 1846 1
O 3 0 1846 13 6 1
R 3 0 1846 1846 -1.0
T 3 1 1846 1750 1
O 3 1 1750 13 0 1
R 3 1 1846 1750 -1.0
T 3 2 1846 1878 1
O 3 2 1878 13 8 1
R 3 2 1846 1878 -1.0
T 3 3 1846 1846 1
O 3 3 1846 13 6 1
R 3 3 1846 1846 -1.0
T 3 4 1846 1846 1
O 3 4 1846 13 6 1
R 3 4 1846 1846 -1.0
T 4 0 1846 1846 1
O 4 0 1846 13 6 1
R 4 0 1846 1846 -1.0
T 4 1 1846 1750 1
O 4 1 1750 13 0 1
R 4 1 1846 1750 -1.0
T 4 2 1846 1878 1
O 4 2 1878 13 8 1
R 4 2 1846 1878 -1.0
T 4 3 1846 1846 1
O 4 3 1846 13 6 1
R 4 3 1846 1846 -1.0
T 4 4 1846 1846 1
O 4 4 1846 13 6 1
R 4 4 1846 1846 -1.0
T 0 0 1847 1847 1
O 0 0 1847 13 7 1
R 0 0 1847 1847 -1.0
T 0 1 1847 1751 1
O 0 1 1751 13 1 1
R 0 1 1847 1751 100.0
T 0 2 1847 1879 1
O 0 2 1879 13 9 1
R 0 2 1847 1879 -1.0
T 0 3 1847 1847 1
O 0 3 1847 13 7 1
R 0 3 1847 1847 -1.0
T 0 4 1847 1847 1
O 0 4 1847 13 7 1
R 0 4 1847 1847 -1.0
T 1 0 1847 1559 1
O 1 0 1559 11 7 1
R 1 0 1847 1559 -1.0
T 1 1 1847 1463 1
O 1 1 1463 11 1 1
R 1 1 1847 1463 100.0
T 1 2 1847 1591 1
O 1 2 1591 11 9 1
R 1 2 1847 1591 -1.0
T 1 3 1847 1559 1
O 1 3 1559 11 7 1
R 1 3 1847 1559 -1.0
T 1 4 1847 1559 1
O 1 4 1559 11 7 1
R 1 4 1847 1559 -1.0
T 2 0 1847 1847 1
O 2 0 1847 13 7 1
R 2 0 1847 1847 -1.0
T 2 1 1847 1751 1
O 2 1 1751 13 1 1
R 2 1 1847 1751 100.0
T 2 2 1847 1879 1
O 2 2 1879 13 9 1
R 2 2 1847 1879 -1.0
T 2 3 1847 1847 1
O 2 3 1847 13 7 1
R 2 3 1847 1847 -1.0
T 2 4 1847 1847 1
O 2 4 1847 13 7 1
R 2 4 1847 1847 -1.0
T 3 0 1847 1847 1
O 3 0 1847 13 7 1
R 3 0 1847 1847 -1.0
T 3 1 1847 1751 1
O 3 1 1751 13 1 1
R 3 1 1847 1751 100.0
T 3 2 1847 1879 1
O 3 2 1879 13 9 1
R 3 2 1847 1879 -1.0
T 3 3 1847 1847 1
O 3 3 1847 13 7 1
R 3 3 1847 1847 -1.0
T 3 4 1847 1847 1
O 3 4 1847 13 7 1
R 3 4 1847 1847 -1.0
T 4 0 1847 1847 1
O 4 0 1847 13 7 1
R 4 0 1847 1847 -1.0
T 4 1 1847 1751 1
O 4 1 1751 13 1 1
R 4 1 1847 1751 100.0
T 4 2 1847 1879 1
O 4 2 1879 13 9 1
R 4 2 1847 1879 -1.0
T 4 3 1847 1847 1
O 4 3 1847 13 7 1
R 4 3 1847 1847 -1.0
T 4 4 1847 1847 1
O 4 4 1847 13 7 1
R 4 4 1847 1847 -1.0
T 0 0 1848 1848 1
O 0 0 1848 12 6 1
R 0 0 1848 1848 -1.0
T 0 1 1848 1752 1
O 0 1 1752 12 0 1
R 0 1 1848 1752 -1.0
T 0 2 1848 1880 1
O 0 2 1880 12 8 1
R 0 2 1848 1880 -1.0
T 0 3 1848 1848 1
O 0 3 1848 12 6 1
R 0 3 1848 1848 -1.0
T 0 4 1848 1848 1
O 0 4 1848 12 6 1
R 0 4 1848 1848 -1.0
T 1 0 1848 1560 1
O 1 0 1560 10 6 1
R 1 0 1848 1560 -1.0
T 1 1 1848 1464 1
O 1 1 1464 10 0 1
R 1 1 1848 1464 -1.0
T 1 2 1848 1592 1
O 1 2 1592 10 8 1
R 1 2 1848 1592 -1.0
T 1 3 1848 1560 1
O 1 3 1560 10 6 1
R 1 3 1848 1560 -1.0
T 1 4 1848 1560 1
O 1 4 1560 10 6 1
R 1 4 1848 1560 -1.0
T 2 0 1848 1848 1
O 2 0 1848 12 6 1
R 2 0 1848 1848 -1.0
T 2 1 1848 1752 1
O 2 1 1752 12 0 1
R 2 1 1848 1752 -1.0
T 2 2 1848 1880 1
O 2 2 1880 12 8 1
R 2 2 1848 1880 -1.0
T 2 3 1848 1848 1
O 2 3 1848 12 6 1
R 2 3 1848 1848 -1.0
T 2 4 1848 1848 1
O 2 4 1848 12 6 1
R 2 4 1848 1848 -1.0
T 3 0 1848 1848 1
O 3 0 1848 12 6 1
R 3 0 1848 1848 -1.0
T 3 1 1848 1752 1
O 3 1 1752 12 0 1
R 3 1 1848 1752 -1.0
T 3 2 1848 1880 1
O 3 2 1880 12 8 1
R 3 2 1848 1880 -1.0
T 3 3 1848 1848 1
O 3 3 1848 12 6 1
R 3 3 1848 1848 -1.0
T 3 4 1848 1848 1
O 3 4 1848 12 6 1
R 3 4 1848 1848 -1.0
T 4 0 1848 1848 1
O 4 0 1848 12 6 1
R 4 0 1848 1848 -1.0
T 4 1 1848 1752 1
O 4 1 1752 12 0 1
R 4 1 1848 1752 -1.0
T 4 2 1848 1880 1
O 4 2 1880 12 8 1
R 4 2 1848 1880 -1.0
T 4 3 1848 1848 1
O 4 3 1848 12 6 1
R 4 3 1848 1848 -1.0
T 4 4 1848 1848 1
O 4 4 1848 12 6 1
R 4 4 1848 1848 -1.0
T 0 0 1849 1849 1
O 0 0 1849 12 7 1
R 0 0 1849 1849 -1.0
T 0 1 1849 1753 1
O 0 1 1753 12 1 1
R 0 1 1849 1753 100.0
T 0 2 1849 1881 1
O 0 2 1881 12 9 1
R 0 2 1849 1881 -1.0
T 0 3 1849 1849 1
O 0 3 1849 12 7 1
R 0 3 1849 1849 -1.0
T 0 4 1849 1849 1
O 0 4 1849 12 7 1
R 0 4 1849 1849 -1.0
T 1 0 1849 1561 1
O 1 0 1561 10 7 1
R 1 0 1849 1561 -1.0
T 1 1 1849 1465 1
O 1 1 1465 10 1 1
R 1 1 1849 1465 100.0
T 1 2 1849 1593 1
O 1 2 1593 10 9 1
R 1 2 1849 1593 -1.0
T 1 3 1849 1561 1
O 1 3 1561 10 7 1
R 1 3 1849 1561 -1.0
T 1 4 1849 1561 1
O 1 4 1561 10 7 1
R 1 4 1849 1561 -1.0
T 2 0 1849 1849 1
O 2 0 1849 12 7 1
R 2 0 1849 1849 -1.0
T 2 1 1849 1753 1
O 2 1 1753 12 1 1
R 2 1 1849 1753 100.0
T 2 2 1849 1881 1
O 2 2 1881 12 9 1
R 2 2 1849 1881 -1.0
T 2 3 1849 1849 1
O 2 3 1849 12 7 1
R 2 3 1849 1849 -1.0
T 2 4 1849 1849 1
O 2 4 1849 12 7 1
R 2 4 1849 1849 -1.0
T 3 0 1849 1849 1
O 3 0 1849 12 7 1
R 3 0 1849 1849 -1.0
T 3 1 1849 1753 1
O 3 1 1753 12 1 1
R 3 1 1849 1753 100.0
T 3 2 1849 1881 1
O 3 2 1881 12 9 1
R 3 2 1849 1881 -1.0
T 3 3 1849 1849 1
O 3 3 1849 12 7 1
R 3 3 1849 1849 -1.0
T 3 4 1849 1849 1
O 3 4 1849 12 7 1
R 3 4 1849 1849 -1.0
T 4 0 1849 1849 1
O 4 0 1849 12 7 1
R 4 0 1849 1849 -1.0
T 4 1 1849 1753 1
O 4 1 1753 12 1 1
R 4 1 1849 1753 100.0
T 4 2 1849 1881 1
O 4 2 1881 12 9 1
R 4 2 1849 1881 -1.0
T 4 3 1849 1849 1
O 4 3 1849 12 7 1
R 4 3 1849 1849 -1.0
T 4 4 1849 1849 1
O 4 4 1849 12 7 1
R 4 4 1849 1849 -1.0
T 0 0 1850 1850 1
O 0 0 1850 13 6 1
R 0 0 1850 1850 -1.0
T 0 1 1850 1754 1
O 0 1 1754 13 0 1
R 0 1 1850 1754 -1.0
T 0 2 1850 1882 1
O 0 2 1882 13 8 1
R 0 2 1850 1882 -1.0
T 0 3 1850 1850 1
O 0 3 1850 13 6 1
R 0 3 1850 1850 -1.0
T 0 4 1850 1850 1
O 0 4 1850 13 6 1
R 0 4 1850 1850 -1.0
T 1 0 1850 1562 1
O 1 0 1562 11 6 1
R 1 0 1850 1562 -1.0
T 1 1 1850 1466 1
O 1 1 1466 11 0 1
R 1 1 1850 1466 -1.0
T 1 2 1850 1594 1
O 1 2 1594 11 8 1
R 1 2 1850 1594 -1.0
T 1 3 1850 1562 1
O 1 3 1562 11 6 1
R 1 3 1850 1562 -1.0
T 1 4 1850 1562 1
O 1 4 1562 11 6 1
R 1 4 1850 1562 -1.0
T 2 0 1850 1850 1
O 2 0 1850 13 6 1
R 2 0 1850 1850 -1.0
T 2 1 1850 1754 1
O 2 1 1754 13 0 1
R 2 1 1850 1754 -1.0
T 2 2 1850 1882 1
O 2 2 1882 13 8 1
R 2 2 1850 1882 -1.0
T 2 3 1850 1850 1
O 2 3 1850 13 6 1
R 2 3 1850 1850 -1.0
T 2 4 1850 1850 1
O 2 4 1850 13 6 1
R 2 4 1850 1850 -1.0
T 3 0 1850 1850 1
O 3 0 1850 13 6 1
R 3 0 1850 1850 -1.0
T 3 1 1850 1754 1
O 3 1 1754 13 0 1
R 3 1 1850 1754 -1.0
T 3 2 1850 1882 1
O 3 2 1882 13 8 1
R 3 2 1850 1882 -1.0
T 3 3 1850 1850 1
O 3 3 1850 13 6 1
R 3 3 1850 1850 -1.0
T 3 4 1850 1850 1
O 3 4 1850 13 6 1
R 3 4 1850 1850 -1.0
T 4 0 1850 1850 1
O 4 0 1850 13 6 1
R 4 0 1850 1850 -1.0
T 4 1 1850 1754 1
O 4 1 1754 13 0 1
R 4 1 1850 1754 -1.0
T 4 2 1850 1882 1
O 4 2 1882 13 8 1
R 4 2 1850 1882 -1.0
T 4 3 1850 1850 1
O 4 3 1850 13 6 1
R 4 3 1850 1850 -1.0
T 4 4 1850 1850 1
O 4 4 1850 13 6 1
R 4 4 1850 1850 -1.0
T 0 0 1851 1851 1
O 0 0 1851 13 7 1
R 0 0 1851 1851 -1.0
T 0 1 1851 1755 1
O 0 1 1755 13 1 1
R 0 1 1851 1755 100.0
T 0 2 1851 1883 1
O 0 2 1883 13 9 1
R 0 2 1851 1883 -1.0
T 0 3 1851 1851 1
O 0 3 1851 13 7 1
R 0 3 1851 1851 -1.0
T 0 4 1851 1851 1
O 0 4 1851 13 7 1
R 0 4 1851 1851 -1.0
T 1 0 1851 1563 1
O 1 0 1563 11 7 1
R 1 0 1851 1563 -1.0
T 1 1 1851 1467 1
O 1 1 1467 11 1 1
R 1 1 1851 1467 100.0
T 1 2 1851 1595 1
O 1 2 1595 11 9 1
R 1 2 1851 1595 -1.0
T 1 3 1851 1563 1
O 1 3 1563 11 7 1
R 1 3 1851 1563 -1.0
T 1 4 1851 1563 1
O 1 4 1563 11 7 1
R 1 4 1851 1563 -1.0
T 2 0 1851 1851 1
O 2 0 1851 13 7 1
R 2 0 1851 1851 -1.0
T 2 1 1851 1755 1
O 2 1 1755 13 1 1
R 2 1 1851 1755 100.0
T 2 2 1851 1883 1
O 2 2 1883 13 9 1
R 2 2 1851 1883 -1.0
T 2 3 1851 1851 1
O 2 3 1851 13 7 1
R 2 3 1851 1851 -1.0
T 2 4 1851 1851 1
O 2 4 1851 13 7 1
R 2 4 1851 1851 -1.0
T 3 0 1851 1851 1
O 3 0 1851 13 7 1
R 3 0 1851 1851 -1.0
T 3 1 1851 1755 1
O 3 1 1755 13 1 1
R 3 1 1851 1755 100.0
T 3 2 1851 1883 1
O 3 2 1883 13 9 1
R 3 2 1851 1883 -1.0
T 3 3 1851 1851 1
O 3 3 1851 13 7 1
R 3 3 1851 1851 -1.0
T 3 4 1851 1851 1
O 3 4 1851 13 7 1
R 3 4 1851 1851 -1.0
T 4 0 1851 1851 1
O 4 0 1851 13 7 1
R 4 0 1851 1851 -1.0
T 4 1 1851 1755 1
O 4 1 1755 13 1 1
R 4 1 1851 1755 100.0
T 4 2 1851 1883 1
O 4 2 1883 13 9 1
R 4 2 1851 1883 -1.0
T 4 3 1851 1851 1
O 4 3 1851 13 7 1
R 4 3 1851 1851 -1.0
T 4 4 1851 1851 1
O 4 4 1851 13 7 1
R 4 4 1851 1851 -1.0
T 0 0 1852 1852 1
O 0 0 1852 12 6 1
R 0 0 1852 1852 -1.0
T 0 1 1852 1756 1
O 0 1 1756 12 0 1
R 0 1 1852 1756 -1.0
T 0 2 1852 1884 1
O 0 2 1884 12 8 1
R 0 2 1852 1884 -1.0
T 0 3 1852 1852 1
O 0 3 1852 12 6 1
R 0 3 1852 1852 -1.0
T 0 4 1852 1852 1
O 0 4 1852 12 6 1
R 0 4 1852 1852 -1.0
T 1 0 1852 1564 1
O 1 0 1564 10 6 1
R 1 0 1852 1564 -1.0
T 1 1 1852 1468 1
O 1 1 1468 10 0 1
R 1 1 1852 1468 -1.0
T 1 2 1852 1596 1
O 1 2 1596 10 8 1
R 1 2 1852 1596 -1.0
T 1 3 1852 1564 1
O 1 3 1564 10 6 1
R 1 3 1852 1564 -1.0
T 1 4 1852 1564 1
O 1 4 1564 10 6 1
R 1 4 1852 1564 -1.0
T 2 0 1852 1852 1
O 2 0 1852 12 6 1
R 2 0 1852 1852 -1.0
T 2 1 1852 1756 1
O 2 1 1756 12 0 1
R 2 1 1852 1756 -1.0
T 2 2 1852 1884 1
O 2 2 1884 12 8 1
R 2 2 1852 1884 -1.0
T 2 3 1852 1852 1
O 2 3 1852 12 6 1
R 2 3 1852 1852 -1.0
T 2 4 1852 1852 1
O 2 4 1852 12 6 1
R 2 4 1852 1852 -1.0
T 3 0 1852 1852 1
O 3 0 1852 12 6 1
R 3 0 1852 1852 -1.0
T 3 1 1852 1756 1
O 3 1 1756 12 0 1
R 3 1 1852 1756 -1.0
T 3 2 1852 1884 1
O 3 2 1884 12 8 1
R 3 2 1852 1884 -1.0
T 3 3 1852 1852 1
O 3 3 1852 12 6 1
R 3 3 1852 1852 -1.0
T 3 4 1852 1852 1
O 3 4 1852 12 6 1
R 3 4 1852 1852 -1.0
T 4 0 1852 1852 1
O 4 0 1852 12 6 1
R 4 0 1852 1852 -1.0
T 4 1 1852 1756 1
O 4 1 1756 12 0 1
R 4 1 1852 1756 -1.0
T 4 2 1852 1884 1
O 4 2 1884 12 8 1
R 4 2 1852 1884 -1.0
T 4 3 1852 1852 1
O 4 3 1852 12 6 1
R 4 3 1852 1852 -1.0
T 4 4 1852 1852 1
O 4 4 1852 12 6 1
R 4 4 1852 1852 -1.0
T 0 0 1853 1853 1
O 0 0 1853 12 7 1
R 0 0 1853 1853 -1.0
T 0 1 1853 1757 1
O 0 1 1757 12 1 1
R 0 1 1853 1757 100.0
T 0 2 1853 1885 1
O 0 2 1885 12 9 1
R 0 2 1853 1885 -1.0
T 0 3 1853 1853 1
O 0 3 1853 12 7 1
R 0 3 1853 1853 -1.0
T 0 4 1853 1853 1
O 0 4 1853 12 7 1
R 0 4 1853 1853 -1.0
T 1 0 1853 1565 1
O 1 0 1565 10 7 1
R 1 0 1853 1565 -1.0
T 1 1 1853 1469 1
O 1 1 1469 10 1 1
R 1 1 1853 1469 100.0
T 1 2 1853 1597 1
O 1 2 1597 10 9 1
R 1 2 1853 1597 -1.0
T 1 3 1853 1565 1
O 1 3 1565 10 7 1
R 1 3 1853 1565 -1.0
T 1 4 1853 1565 1
O 1 4 1565 10 7 1
R 1 4 1853 1565 -1.0
T 2 0 1853 1853 1
O 2 0 1853 12 7 1
R 2 0 1853 1853 -1.0
T 2 1 1853 1757 1
O 2 1 1757 12 1 1
R 2 1 1853 1757 100.0
T 2 2 1853 1885 1
O 2 2 1885 12 9 1
R 2 2 1853 1885 -1.0
T 2 3 1853 1853 1
O 2 3 1853 12 7 1
R 2 3 1853 1853 -1.0
T 2 4 1853 1853 1
O 2 4 1853 12 7 1
R 2 4 1853 1853 -1.0
T 3 0 1853 1853 1
O 3 0 1853 12 7 1
R 3 0 1853 1853 -1.0
T 3 1 1853 1757 1
O 3 1 1757 12 1 1
R 3 1 1853 1757 100.0
T 3 2 1853 1885 1
O 3 2 1885 12 9 1
R 3 2 1853 1885 -1.0
T 3 3 1853 1853 1
O 3 3 1853 12 7 1
R 3 3 1853 1853 -1.0
T 3 4 1853 1853 1
O 3 4 1853 12 7 1
R 3 4 1853 1853 -1.0
T 4 0 1853 1853 1
O 4 0 1853 12 7 1
R 4 0 1853 1853 -1.0
T 4 1 1853 1757 1
O 4 1 1757 12 1 1
R 4 1 1853 1757 100.0
T 4 2 1853 1885 1
O 4 2 1885 12 9 1
R 4 2 1853 1885 -1.0
T 4 3 1853 1853 1
O 4 3 1853 12 7 1
R 4 3 1853 1853 -1.0
T 4 4 1853 1853 1
O 4 4 1853 12 7 1
R 4 4 1853 1853 -1.0
T 0 0 1854 1854 1
O 0 0 1854 13 6 1
R 0 0 1854 1854 -1.0
T 0 1 1854 1758 1
O 0 1 1758 13 0 1
R 0 1 1854 1758 -1.0
T 0 2 1854 1886 1
O 0 2 1886 13 8 1
R 0 2 1854 1886 -1.0
T 0 3 1854 1854 1
O 0 3 1854 13 6 1
R 0 3 1854 1854 -1.0
T 0 4 1854 1854 1
O 0 4 1854 13 6 1
R 0 4 1854 1854 -1.0
T 1 0 1854 1566 1
O 1 0 1566 11 6 1
R 1 0 1854 1566 -1.0
T 1 1 1854 1470 1
O 1 1 1470 11 0 1
R 1 1 1854 1470 -1.0
T 1 2 1854 1598 1
O 1 2 1598 11 8 1
R 1 2 1854 1598 -1.0
T 1 3 1854 1566 1
O 1 3 1566 11 6 1
R 1 3 1854 1566 -1.0
T 1 4 1854 1566 1
O 1 4 1566 11 6 1
R 1 4 1854 1566 -1.0
T 2 0 1854 1854 1
O 2 0 1854 13 6 1
R 2 0 1854 1854 -1.0
T 2 1 1854 1758 1
O 2 1 1758 13 0 1
R 2 1 1854 1758 -1.0
T 2 2 1854 1886 1
O 2 2 1886 13 8 1
R 2 2 1854 1886 -1.0
T 2 3 1854 1854 1
O 2 3 1854 13 6 1
R 2 3 1854 1854 -1.0
T 2 4 1854 1854 1
O 2 4 1854 13 6 1
R 2 4 1854 1854 -1.0
T 3 0 1854 1854 1
O 3 0 1854 13 6 1
R 3 0 1854 1854 -1.0
T 3 1 1854 1758 1
O 3 1 1758 13 0 1
R 3 1 1854 1758 -1.0
T 3 2 1854 1886 1
O 3 2 1886 13 8 1
R 3 2 1854 1886 -1.0
T 3 3 1854 1854 1
O 3 3 1854 13 6 1
R 3 3 1854 1854 -1.0
T 3 4 1854 1854 1
O 3 4 1854 13 6 1
R 3 4 1854 1854 -1.0
T 4 0 1854 1854 1
O 4 0 1854 13 6 1
R 4 0 1854 1854 -1.0
T 4 1 1854 1758 1
O 4 1 1758 13 0 1
R 4 1 1854 1758 -1.0
T 4 2 1854 1886 1
O 4 2 1886 13 8 1
R 4 2 1854 1886 -1.0
T 4 3 1854 1854 1
O 4 3 1854 13 6 1
R 4 3 1854 1854 -1.0
T 4 4 1854 1854 1
O 4 4 1854 13 6 1
R 4 4 1854 1854 -1.0
T 0 0 1855 1855 1
O 0 0 1855 13 7 1
R 0 0 1855 1855 -1.0
T 0 1 1855 1759 1
O 0 1 1759 13 1 1
R 0 1 1855 1759 100.0
T 0 2 1855 1887 1
O 0 2 1887 13 9 1
R 0 2 1855 1887 -1.0
T 0 3 1855 1855 1
O 0 3 1855 13 7 1
R 0 3 1855 1855 -1.0
T 0 4 1855 1855 1
O 0 4 1855 13 7 1
R 0 4 1855 1855 -1.0
T 1 0 1855 1567 1
O 1 0 1567 11 7 1
R 1 0 1855 1567 -1.0
T 1 1 1855 1471 1
O 1 1 1471 11 1 1
R 1 1 1855 1471 100.0
T 1 2 1855 1599 1
O 1 2 1599 11 9 1
R 1 2 1855 1599 -1.0
T 1 3 1855 1567 1
O 1 3 1567 11 7 1
R 1 3 1855 1567 -1.0
T 1 4 1855 1567 1
O 1 4 1567 11 7 1
R 1 4 1855 1567 -1.0
T 2 0 1855 1855 1
O 2 0 1855 13 7 1
R 2 0 1855 1855 -1.0
T 2 1 1855 1759 1
O 2 1 1759 13 1 1
R 2 1 1855 1759 100.0
T 2 2 1855 1887 1
O 2 2 1887 13 9 1
R 2 2 1855 1887 -1.0
T 2 3 1855 1855 1
O 2 3 1855 13 7 1
R 2 3 1855 1855 -1.0
T 2 4 1855 1855 1
O 2 4 1855 13 7 1
R 2 4 1855 1855 -1.0
T 3 0 1855 1855 1
O 3 0 1855 13 7 1
R 3 0 1855 1855 -1.0
T 3 1 1855 1759 1
O 3 1 1759 13 1 1
R 3 1 1855 1759 100.0
T 3 2 1855 1887 1
O 3 2 1887 13 9 1
R 3 2 1855 1887 -1.0
T 3 3 1855 1855 1
O 3 3 1855 13 7 1
R 3 3 1855 1855 -1.0
T 3 4 1855 1855 1
O 3 4 1855 13 7 1
R 3 4 1855 1855 -1.0
T 4 0 1855 1855 1
O 4 0 1855 13 7 1
R 4 0 1855 1855 -1.0
T 4 1 1855 1759 1
O 4 1 1759 13 1 1
R 4 1 1855 1759 100.0
T 4 2 1855 1887 1
O 4 2 1887 13 9 1
R 4 2 1855 1887 -1.0
T 4 3 1855 1855 1
O 4 3 1855 13 7 1
R 4 3 1855 1855 -1.0
T 4 4 1855 1855 1
O 4 4 1855 13 7 1
R 4 4 1855 1855 -1.0
T 0 0 1856 1856 1
O 0 0 1856 12 8 1
R 0 0 1856 1856 -1.0
T 0 1 1856 1824 1
O 0 1 1824 12 6 1
R 0 1 1856 1824 -1.0
T 0 2 1856 1856 1
O 0 2 1856 12 8 1
